sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,20.100000000000001,18.833333333333332,19.5,18.5,19.100000000000001,18.300000000000001,18.800000000000001,18.0,18.5,17.766666666666666,18.300000000000001,17.666666666666668,20.199999999999999,22.199999999999999,24.0,23.800000000000001,25.100000000000001,24.199999999999999,25.699999999999999,23.933333333333334,24.899999999999999,23.866666666666664,25.800000000000001,24.199999999999999,26.300000000000001,24.900000000000002,25.899999999999999,24.866666666666664,24.199999999999999,24.400000000000002,23.0,24.099999999999998,22.0,23.866666666666671,21.399999999999999,22.033333333333331,21.5,21.466666666666669,21.300000000000001,21.099999999999998,21.0,20.766666666666669,20.800000000000001,20.433333333333334,20.600000000000001,20.133333333333336,20.399999999999999,19.733333333333334,20.199999999999999,18.833333333333332,20.0,18.5,19.699999999999999,18.300000000000001,19.399999999999999,18.0,19.199999999999999,17.766666666666666,19.100000000000001,17.666666666666668,21.100000000000001,22.199999999999999,24.300000000000001,23.800000000000001,24.899999999999999,24.199999999999999,24.300000000000001,23.933333333333334,23.699999999999999,23.866666666666664,23.0,24.199999999999999,23.600000000000001,24.900000000000002,24.300000000000001,24.866666666666664,23.600000000000001,24.400000000000002,23.399999999999999,24.099999999999998,22.5,23.866666666666671,21.699999999999999,22.033333333333331,21.600000000000001,21.466666666666669,21.300000000000001,21.099999999999998,21.100000000000001,20.766666666666669,20.800000000000001,20.433333333333334,20.699999999999999,20.133333333333336,20.5,19.733333333333334
1,20.5,19.233333333333334,19.899999999999999,18.833333333333332,19.5,18.633333333333333,19.199999999999999,18.399999999999999,18.899999999999999,18.199999999999999,18.699999999999999,18.099999999999998,19.699999999999999,22.066666666666666,23.399999999999999,23.366666666666664,24.199999999999999,23.733333333333331,24.699999999999999,23.5,23.800000000000001,23.066666666666666,24.199999999999999,23.133333333333336,24.5,23.800000000000001,24.100000000000001,23.666666666666668,23.0,23.533333333333335,22.399999999999999,23.133333333333336,21.699999999999999,22.933333333333337,21.699999999999999,22.066666666666666,21.899999999999999,21.766666666666666,21.600000000000001,21.433333333333334,21.300000000000001,21.166666666666668,21.100000000000001,20.800000000000001,20.899999999999999,20.533333333333331,20.699999999999999,20.166666666666668,20.5,19.233333333333334,20.300000000000001,18.833333333333332,20.0,18.633333333333333,19.699999999999999,18.399999999999999,19.5,18.199999999999999,19.5,18.099999999999998,20.899999999999999,22.066666666666666,23.899999999999999,23.366666666666664,23.899999999999999,23.733333333333331,23.199999999999999,23.5,22.699999999999999,23.066666666666666,22.300000000000001,23.133333333333336,22.699999999999999,23.800000000000001,22.899999999999999,23.666666666666668,22.600000000000001,23.533333333333335,22.5,23.133333333333336,22.0,22.933333333333337,21.800000000000001,22.066666666666666,22.0,21.766666666666666,21.699999999999999,21.433333333333334,21.399999999999999,21.166666666666668,21.100000000000001,20.800000000000001,21.0,20.533333333333331,20.800000000000001,20.166666666666668
2,20.300000000000001,19.066666666666666,19.699999999999999,18.733333333333331,19.300000000000001,18.533333333333335,18.899999999999999,18.300000000000001,18.600000000000001,18.033333333333335,18.399999999999999,17.966666666666665,20.699999999999999,22.899999999999995,24.600000000000001,24.266666666666666,24.899999999999999,24.666666666666668,25.899999999999999,24.100000000000005,24.300000000000001,23.633333333333336,24.800000000000001,23.833333333333332,25.0,24.599999999999998,24.800000000000001,24.333333333333332,23.699999999999999,24.0,22.699999999999999,23.633333333333336,21.899999999999999,23.533333333333331,21.600000000000001,22.099999999999998,21.699999999999999,21.633333333333336,21.399999999999999,21.266666666666666,21.199999999999999,21.033333333333335,21.0,20.699999999999999,20.800000000000001,20.400000000000002,20.600000000000001,20.000000000000004,20.399999999999999,19.066666666666666,20.0,18.733333333333331,19.800000000000001,18.533333333333335,19.5,18.300000000000001,19.300000000000001,18.033333333333335,19.199999999999999,17.966666666666665,21.5,22.899999999999995,24.5,24.266666666666666,24.5,24.666666666666668,23.600000000000001,24.100000000000005,23.0,23.633333333333336,22.699999999999999,23.833333333333332,23.100000000000001,24.599999999999998,23.699999999999999,24.333333333333332,23.199999999999999,24.0,23.0,23.633333333333336,22.300000000000001,23.533333333333331,21.800000000000001,22.099999999999998,21.800000000000001,21.633333333333336,21.600000000000001,21.266666666666666,21.300000000000001,21.033333333333335,21.0,20.699999999999999,20.899999999999999,20.400000000000002,20.600000000000001,20.000000000000004
3,20.699999999999999,19.333333333333332,20.0,19.066666666666666,19.699999999999999,18.866666666666671,19.300000000000001,18.666666666666668,19.0,18.433333333333334,19.0,18.399999999999999,20.5,23.166666666666668,24.399999999999999,24.533333333333331,25.600000000000001,24.899999999999995,25.800000000000001,23.633333333333336,23.399999999999999,23.099999999999998,23.399999999999999,23.299999999999997,23.399999999999999,24.633333333333336,23.300000000000001,24.5,22.399999999999999,24.199999999999999,21.800000000000001,23.633333333333336,21.699999999999999,23.599999999999998,21.5,22.133333333333336,21.899999999999999,21.766666666666666,21.699999999999999,21.433333333333334,21.399999999999999,21.233333333333334,21.100000000000001,20.866666666666671,21.0,20.633333333333333,20.699999999999999,20.233333333333331,20.600000000000001,19.333333333333332,20.300000000000001,19.066666666666666,20.100000000000001,18.866666666666671,19.800000000000001,18.666666666666668,19.600000000000001,18.433333333333334,19.5,18.399999999999999,21.300000000000001,23.166666666666668,25.399999999999999,24.533333333333331,24.399999999999999,24.899999999999995,22.699999999999999,23.633333333333336,21.699999999999999,23.099999999999998,21.800000000000001,23.299999999999997,22.300000000000001,24.633333333333336,22.5,24.5,22.199999999999999,24.199999999999999,22.0,23.633333333333336,21.800000000000001,23.599999999999998,21.699999999999999,22.133333333333336,22.0,21.766666666666666,21.699999999999999,21.433333333333334,21.5,21.233333333333334,21.300000000000001,20.866666666666671,21.100000000000001,20.633333333333333,20.899999999999999,20.233333333333331
4,20.300000000000001,18.966666666666669,19.699999999999999,18.666666666666668,19.399999999999999,18.499999999999996,19.100000000000001,18.233333333333334,18.800000000000001,18.133333333333333,18.699999999999999,18.133333333333336,19.699999999999999,22.066666666666666,23.5,23.199999999999999,23.699999999999999,23.599999999999998,24.100000000000001,23.200000000000003,23.699999999999999,22.800000000000001,23.699999999999999,22.933333333333334,23.600000000000001,24.033333333333331,23.300000000000001,23.933333333333337,22.600000000000001,23.800000000000001,22.300000000000001,23.066666666666666,21.5,23.066666666666666,21.0,21.699999999999999,21.399999999999999,21.400000000000002,21.100000000000001,21.099999999999998,20.899999999999999,20.933333333333334,20.699999999999999,20.566666666666666,20.600000000000001,20.300000000000001,20.300000000000001,19.899999999999999,20.100000000000001,18.966666666666669,19.899999999999999,18.666666666666668,19.600000000000001,18.499999999999996,19.300000000000001,18.233333333333334,19.0,18.133333333333333,19.0,18.133333333333336,20.399999999999999,22.066666666666666,23.800000000000001,23.199999999999999,24.199999999999999,23.599999999999998,23.399999999999999,23.200000000000003,21.899999999999999,22.800000000000001,21.899999999999999,22.933333333333334,22.300000000000001,24.033333333333331,22.600000000000001,23.933333333333337,22.300000000000001,23.800000000000001,22.199999999999999,23.066666666666666,21.800000000000001,23.066666666666666,21.5,21.699999999999999,21.600000000000001,21.400000000000002,21.300000000000001,21.099999999999998,21.100000000000001,20.933333333333334,20.800000000000001,20.566666666666666,20.600000000000001,20.300000000000001,20.399999999999999,19.899999999999999
5,20.399999999999999,18.966666666666669,19.699999999999999,18.666666666666668,19.399999999999999,18.533333333333331,19.0,18.400000000000002,18.699999999999999,18.199999999999999,18.699999999999999,18.233333333333334,20.600000000000001,22.766666666666666,24.300000000000001,23.866666666666664,24.5,24.199999999999999,24.899999999999999,23.366666666666664,23.300000000000001,22.966666666666669,22.699999999999999,23.133333333333336,22.5,24.300000000000001,22.800000000000001,24.166666666666668,22.0,24.100000000000005,21.899999999999999,23.466666666666669,21.399999999999999,23.533333333333331,21.199999999999999,21.766666666666666,21.399999999999999,21.366666666666664,21.199999999999999,21.133333333333333,20.899999999999999,20.900000000000002,20.699999999999999,20.566666666666666,20.5,20.333333333333332,20.300000000000001,19.899999999999999,20.100000000000001,18.966666666666669,19.899999999999999,18.666666666666668,19.600000000000001,18.533333333333331,19.300000000000001,18.400000000000002,19.100000000000001,18.199999999999999,19.100000000000001,18.233333333333334,20.699999999999999,22.766666666666666,24.399999999999999,23.866666666666664,24.399999999999999,24.199999999999999,23.0,23.366666666666664,21.399999999999999,22.966666666666669,21.600000000000001,23.133333333333336,21.899999999999999,24.300000000000001,22.0,24.166666666666668,21.800000000000001,24.100000000000005,21.699999999999999,23.466666666666669,21.5,23.533333333333331,21.5,21.766666666666666,21.699999999999999,21.366666666666664,21.399999999999999,21.133333333333333,21.100000000000001,20.900000000000002,20.899999999999999,20.566666666666666,20.699999999999999,20.333333333333332,20.5,19.899999999999999
6,19.800000000000001,18.466666666666665,19.100000000000001,18.199999999999999,18.699999999999999,18.033333333333331,18.399999999999999,17.733333333333334,18.100000000000001,17.599999999999998,18.0,17.599999999999998,20.300000000000001,21.733333333333331,22.699999999999999,23.233333333333334,23.699999999999999,24.033333333333331,24.199999999999999,23.733333333333331,24.399999999999999,22.733333333333334,24.699999999999999,22.966666666666669,24.300000000000001,24.433333333333334,22.5,24.766666666666666,22.100000000000001,24.766666666666666,22.0,23.733333333333331,20.899999999999999,23.866666666666664,20.600000000000001,21.433333333333334,21.100000000000001,21.0,20.699999999999999,20.633333333333333,20.399999999999999,20.400000000000002,20.300000000000001,20.033333333333331,20.100000000000001,19.733333333333334,19.899999999999999,19.333333333333336,19.699999999999999,18.466666666666665,19.399999999999999,18.199999999999999,19.199999999999999,18.033333333333331,18.899999999999999,17.733333333333334,18.600000000000001,17.599999999999998,18.600000000000001,17.599999999999998,20.199999999999999,21.733333333333331,24.0,23.233333333333334,25.0,24.033333333333331,25.100000000000001,23.733333333333331,22.0,22.733333333333334,21.899999999999999,22.966666666666669,22.0,24.433333333333334,22.199999999999999,24.766666666666666,21.899999999999999,24.766666666666666,21.899999999999999,23.733333333333331,21.600000000000001,23.866666666666664,21.5,21.433333333333334,21.300000000000001,21.0,21.0,20.633333333333333,20.699999999999999,20.400000000000002,20.399999999999999,20.033333333333331,20.300000000000001,19.733333333333334,20.0,19.333333333333336
7,19.899999999999999,18.633333333333329,19.300000000000001,18.399999999999999,18.899999999999999,18.266666666666666,18.600000000000001,18.099999999999998,18.300000000000001,17.933333333333334,18.300000000000001,17.933333333333334,19.899999999999999,21.966666666666669,23.100000000000001,23.5,24.100000000000001,24.233333333333334,24.5,24.266666666666666,25.0,23.199999999999999,25.399999999999999,23.366666666666664,24.800000000000001,24.866666666666664,23.0,25.199999999999999,22.399999999999999,25.166666666666668,22.800000000000001,24.066666666666666,21.699999999999999,24.133333333333336,20.699999999999999,21.599999999999998,20.899999999999999,21.100000000000001,20.600000000000001,20.833333333333332,20.399999999999999,20.633333333333333,20.199999999999999,20.166666666666668,20.0,19.866666666666664,19.800000000000001,19.533333333333331,19.600000000000001,18.633333333333329,19.300000000000001,18.399999999999999,19.100000000000001,18.266666666666666,18.800000000000001,18.099999999999998,18.5,17.933333333333334,18.5,17.933333333333334,20.199999999999999,21.966666666666669,24.600000000000001,23.5,25.600000000000001,24.233333333333334,26.0,24.266666666666666,22.5,23.199999999999999,22.300000000000001,23.366666666666664,22.300000000000001,24.866666666666664,22.399999999999999,25.199999999999999,22.300000000000001,25.166666666666668,22.300000000000001,24.066666666666666,21.800000000000001,24.133333333333336,21.5,21.599999999999998,21.300000000000001,21.100000000000001,21.0,20.833333333333332,20.699999999999999,20.633333333333333,20.399999999999999,20.166666666666668,20.199999999999999,19.866666666666664,20.0,19.533333333333331
8,19.899999999999999,18.666666666666664,19.199999999999999,18.333333333333332,18.899999999999999,18.233333333333334,18.600000000000001,18.033333333333331,18.399999999999999,17.966666666666665,18.399999999999999,17.966666666666665,19.899999999999999,21.733333333333334,22.899999999999999,23.166666666666668,23.399999999999999,23.733333333333334,23.800000000000001,23.599999999999998,24.199999999999999,22.800000000000001,24.5,23.033333333333331,23.899999999999999,24.133333333333336,22.5,24.233333333333334,22.0,24.133333333333336,22.399999999999999,23.366666666666671,21.699999999999999,23.433333333333334,20.800000000000001,21.600000000000005,21.0,21.233333333333334,20.800000000000001,21.0,20.5,20.666666666666668,20.300000000000001,20.266666666666666,20.100000000000001,19.966666666666669,19.899999999999999,19.500000000000004,19.699999999999999,18.666666666666664,19.399999999999999,18.333333333333332,19.199999999999999,18.233333333333334,18.899999999999999,18.033333333333331,18.600000000000001,17.966666666666665,18.5,17.966666666666665,20.399999999999999,21.733333333333334,23.5,23.166666666666668,24.199999999999999,23.733333333333334,24.5,23.599999999999998,21.800000000000001,22.800000000000001,21.5,23.033333333333331,21.699999999999999,24.133333333333336,21.800000000000001,24.233333333333334,21.600000000000001,24.133333333333336,21.600000000000001,23.366666666666671,21.300000000000001,23.433333333333334,21.199999999999999,21.600000000000005,21.199999999999999,21.233333333333334,21.0,21.0,20.600000000000001,20.666666666666668,20.399999999999999,20.266666666666666,20.199999999999999,19.966666666666669,20.0,19.500000000000004
