sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0.0,20.100000000000001,20.115860214727999,19.5,19.190556907819978,19.100000000000001,19.041400240312495,18.800000000000001,18.797137634997686,18.5,18.541510851588697,18.300000000000001,18.465084527105248,20.199999999999999,20.134597155073557,24.0,23.800223433970906,25.100000000000001,24.899892807267982,25.699999999999999,25.218631742392017,24.899999999999999,25.123051718892558,25.800000000000001,25.229998604473913,26.300000000000001,25.268918630086752,25.899999999999999,24.406621786308072,24.199999999999999,23.026780561508946,23.0,22.440638971139304,22.0,21.81936211405139,21.399999999999999,21.300326569980001,21.5,21.279572993521793,21.300000000000001,20.956102501314632,21.0,20.717020006863933,20.800000000000001,20.501454172847779,20.600000000000001,20.363857584749645,20.399999999999999,20.189957059633674,20.199999999999999,19.943905241049805,20.0,19.766646715469086,19.699999999999999,19.448146211358164,19.399999999999999,19.125873799537342,19.199999999999999,18.917655233671017,19.100000000000001,18.882943517688719,21.100000000000001,19.820243523903965,24.300000000000001,24.360192315792993,24.899999999999999,25.147538877028538,24.300000000000001,24.476563886150533,23.699999999999999,23.427236711872453,23.0,22.515503730676503,23.600000000000001,22.788669725016224,24.300000000000001,22.994935165308405,23.600000000000001,22.59037510659271,23.399999999999999,22.361020766781397,22.5,22.076258778488839,21.699999999999999,21.59252085102591,21.600000000000001,21.435342346873909,21.300000000000001,21.183140585607429,21.100000000000001,20.81389965761284,20.800000000000001,20.528967935755766,20.699999999999999,20.325422926379268,20.5,20.111155884134938
1.0,20.5,20.261048871573824,19.899999999999999,19.513134573458856,19.5,19.37239610535072,19.199999999999999,19.159204848198279,18.899999999999999,18.922873976050184,18.699999999999999,18.871447649091667,19.699999999999999,20.166012889913969,23.399999999999999,22.952050348504518,24.199999999999999,23.940283475398175,24.699999999999999,24.01109639216584,23.800000000000001,23.602767561139309,24.199999999999999,23.818560921399758,24.5,23.924010035488745,24.100000000000001,23.424354578778296,23.0,22.468774416365932,22.399999999999999,21.969553640416517,21.699999999999999,21.57980264971139,21.699999999999999,21.196261060201714,21.899999999999999,21.388643777848365,21.600000000000001,21.13662122517718,21.300000000000001,20.899508508863242,21.100000000000001,20.698749115492667,20.899999999999999,20.599998021152842,20.699999999999999,20.399430570729937,20.5,20.248720293359995,20.300000000000001,20.080171725009034,20.0,19.832804031894621,19.699999999999999,19.549013671288339,19.5,19.369451067354138,19.5,19.335380326679481,20.899999999999999,19.960603379320066,23.899999999999999,23.63407840868533,23.899999999999999,23.707602831081861,23.199999999999999,23.035289170513789,22.699999999999999,22.46535762139121,22.300000000000001,21.965055773058413,22.699999999999999,22.319155475579702,22.899999999999999,22.520565290952504,22.600000000000001,22.209386508676648,22.5,22.046505018525014,22.0,21.845547945440028,21.800000000000001,21.470885273058045,22.0,21.519861136622829,21.699999999999999,21.319889595011073,21.399999999999999,21.051013299146753,21.100000000000001,20.814220308759189,21.0,20.63599477459098,20.800000000000001,20.449674575889812
2.0,20.300000000000001,20.476247793257969,19.699999999999999,19.469671829312702,19.300000000000001,19.373774532724322,18.899999999999999,19.093431996599762,18.600000000000001,18.840775092111198,18.399999999999999,18.79865495819536,20.699999999999999,20.216331855656716,24.600000000000001,23.415601219724245,24.899999999999999,24.548474110735999,25.899999999999999,24.87351695932005,24.300000000000001,24.190889696453265,24.800000000000001,24.388263703514902,25.0,24.461845500718223,24.800000000000001,24.012555260367925,23.699999999999999,22.854664926798414,22.699999999999999,22.186892215465097,21.899999999999999,21.820122539825981,21.600000000000001,21.407082956563816,21.699999999999999,21.548700984211084,21.399999999999999,21.253591236667063,21.199999999999999,21.001855433445275,21.0,20.79913446104463,20.800000000000001,20.674562905898547,20.600000000000001,20.445192616866052,20.399999999999999,20.304105667594911,20.0,20.087379480907156,19.800000000000001,19.842728501134669,19.5,19.526795739434938,19.300000000000001,19.327915470126538,19.199999999999999,19.2820540275588,21.5,20.369501170365385,24.5,23.95353161441918,24.5,24.481868665443539,23.600000000000001,23.525417238024179,23.0,22.937219665446403,22.699999999999999,22.294813736786327,23.100000000000001,22.452208930932166,23.699999999999999,22.83380493284,23.199999999999999,22.511204152161792,23.0,22.311615716058469,22.300000000000001,22.040548071985128,21.800000000000001,21.709429230264956,21.800000000000001,21.747124668853495,21.600000000000001,21.476098797551991,21.300000000000001,21.181124348243088,21.0,20.914874579366536,20.899999999999999,20.716348934873654,20.600000000000001,20.508770039197099
3.0,20.699999999999999,20.757998340579967,20.0,19.852092352973958,19.699999999999999,19.703034603261436,19.300000000000001,19.374666961990094,19.0,19.106835016586011,19.0,19.088337822689368,20.5,20.481472778601013,24.399999999999999,23.932927310738101,25.600000000000001,24.900935329519037,25.800000000000001,24.885238155468247,23.399999999999999,23.246184714142601,23.399999999999999,23.25765953260472,23.399999999999999,23.322554371042607,23.300000000000001,23.173124173708057,22.399999999999999,22.287626472315626,21.800000000000001,21.775015621583009,21.699999999999999,21.634297682302851,21.5,21.396583977802472,21.899999999999999,21.767720971878731,21.699999999999999,21.569902514843719,21.399999999999999,21.288762876714486,21.100000000000001,21.047413688991185,21.0,20.942605896717879,20.699999999999999,20.682844887646073,20.600000000000001,20.579813172121074,20.300000000000001,20.33799982171093,20.100000000000001,20.163258608512105,19.800000000000001,19.863187120735386,19.600000000000001,19.671960098589427,19.5,19.614485269809318,21.300000000000001,20.985777875581306,25.399999999999999,24.65802725623562,24.399999999999999,24.228059544973469,22.699999999999999,22.810725251583733,21.699999999999999,22.124960518433028,21.800000000000001,21.883287720761228,22.300000000000001,22.153884510315642,22.5,22.299068103688583,22.199999999999999,22.100667162440413,22.0,21.985680951310066,21.800000000000001,21.840636783935206,21.699999999999999,21.697616793580437,22.0,21.973604494083602,21.699999999999999,21.729671001433857,21.5,21.519956559333174,21.300000000000001,21.311415655273269,21.100000000000001,21.120113249258925,20.899999999999999,20.93175602634787
4.0,20.300000000000001,19.963468413244406,19.699999999999999,19.400860022758852,19.399999999999999,19.224927665675384,19.100000000000001,18.969565083507391,18.800000000000001,18.741540146218789,18.699999999999999,18.717765847285758,19.699999999999999,20.244433549000025,23.5,23.016539672896091,23.699999999999999,23.738526961145244,24.100000000000001,23.946703311770715,23.699999999999999,23.328317130682979,23.699999999999999,23.309276187038762,23.600000000000001,23.410899445130696,23.300000000000001,22.939634013736558,22.600000000000001,21.939858050801778,22.300000000000001,21.562700715967807,21.5,21.193323423420985,21.0,20.930318899248327,21.399999999999999,21.118251150329776,21.100000000000001,20.889713437820124,20.899999999999999,20.63960725768252,20.699999999999999,20.4606349308674,20.600000000000001,20.327051593246946,20.300000000000001,20.121522916130676,20.100000000000001,19.993268297933891,19.899999999999999,19.82888865406419,19.600000000000001,19.582746290561595,19.300000000000001,19.319075868876389,19.0,19.150388345927052,19.0,19.145284350030451,20.399999999999999,20.382180470304998,23.800000000000001,23.485241868167623,24.199999999999999,23.636984377604367,23.399999999999999,23.041845454095167,21.899999999999999,22.201457154375149,21.899999999999999,21.710758204545865,22.300000000000001,21.96811782967319,22.600000000000001,21.90515579198328,22.300000000000001,21.719978664477008,22.199999999999999,21.633302361784409,21.800000000000001,21.418953508020127,21.5,21.178013509181056,21.600000000000001,21.304770121663928,21.300000000000001,21.064962880168906,21.100000000000001,20.826147266968235,20.800000000000001,20.612406462964088,20.600000000000001,20.448425403978653,20.399999999999999,20.265792720909225
5.0,20.399999999999999,20.182056667079667,19.699999999999999,19.519165717704944,19.399999999999999,19.330804028582598,19.0,19.008690949655424,18.699999999999999,18.747753437323041,18.699999999999999,18.743151785000183,20.600000000000001,20.420127113727361,24.300000000000001,23.46213631159522,24.5,24.385837959711392,24.899999999999999,24.572984535715413,23.300000000000001,23.183482358788027,22.699999999999999,23.086622259326436,22.5,23.125884896016419,22.800000000000001,22.86095150581955,22.0,21.899849204236567,21.899999999999999,21.490646339521668,21.399999999999999,21.250652948389636,21.199999999999999,21.06047001511417,21.399999999999999,21.33938807536012,21.199999999999999,21.141078441663595,20.899999999999999,20.860167872855371,20.699999999999999,20.645946955681971,20.5,20.518481503801944,20.300000000000001,20.26736095117317,20.100000000000001,20.160397087627526,19.899999999999999,19.946867147101315,19.600000000000001,19.71338776383536,19.300000000000001,19.420613620680463,19.100000000000001,19.232919689070961,19.100000000000001,19.208986308590955,20.699999999999999,20.710050751202772,24.399999999999999,24.069255595013253,24.399999999999999,23.938950521252387,23.0,22.856841060048271,21.399999999999999,21.907083337345011,21.600000000000001,21.627783226968262,21.899999999999999,21.957837364628606,22.0,21.914478903172945,21.800000000000001,21.710222250589108,21.699999999999999,21.625892814974375,21.5,21.450806944328704,21.5,21.326654527826502,21.699999999999999,21.560335305750296,21.399999999999999,21.301218718203998,21.100000000000001,21.076277228187088,20.899999999999999,20.873945815951757,20.699999999999999,20.683729409504689,20.5,20.482958158773613
6.0,19.800000000000001,19.357271670584609,19.100000000000001,18.922676999395378,18.699999999999999,18.662964951143156,18.399999999999999,18.3827273195404,18.100000000000001,18.126653747317775,18.0,18.127502769809091,20.300000000000001,20.043134824423543,22.699999999999999,22.918503608674353,23.699999999999999,23.992270594051984,24.199999999999999,24.429245291735196,24.399999999999999,24.200077592554294,24.699999999999999,24.323844737743681,24.300000000000001,24.263347032657837,22.5,22.953854720743298,22.100000000000001,21.745459339338527,22.0,21.562013633540015,20.899999999999999,20.961226182678942,20.600000000000001,20.498248157380395,21.100000000000001,20.653471822197282,20.699999999999999,20.414760534322596,20.399999999999999,20.168440791084222,20.300000000000001,19.967106663908663,20.100000000000001,19.808838866518901,19.899999999999999,19.579460298037876,19.699999999999999,19.442979395103613,19.399999999999999,19.22271725141573,19.199999999999999,18.955792616904308,18.899999999999999,18.67299131050018,18.600000000000001,18.446460774845029,18.600000000000001,18.46005917804424,20.199999999999999,20.175401937475069,24.0,23.895870988295371,25.0,24.51867434404625,25.100000000000001,24.513883754962436,22.0,22.546310742212125,21.899999999999999,21.823698490327843,22.0,22.051615768404869,22.199999999999999,21.704394978852608,21.899999999999999,21.527765923279276,21.899999999999999,21.497697652705632,21.600000000000001,21.180191265735012,21.5,20.929472357652642,21.300000000000001,20.940923540849067,21.0,20.655916259035134,20.699999999999999,20.400844791428728,20.399999999999999,20.156466788137685,20.300000000000001,19.966324360167128,20.0,19.747453324448191
7.0,19.899999999999999,19.606986901759427,19.300000000000001,19.126357982357018,18.899999999999999,18.876446714161354,18.600000000000001,18.615162774491466,18.300000000000001,18.3647633535276,18.300000000000001,18.35629448295219,19.899999999999999,20.239570254093358,23.100000000000001,23.26309569387092,24.100000000000001,24.360764916622546,24.5,24.722631466355679,25.0,24.788255907523034,25.399999999999999,24.941067905663122,24.800000000000001,24.820102030725671,23.0,23.268249719058666,22.399999999999999,22.044546273729811,22.800000000000001,21.959039043375256,21.699999999999999,21.265998465870975,20.699999999999999,20.712535500653196,20.899999999999999,20.820218752437171,20.600000000000001,20.577309150524631,20.399999999999999,20.352114199267028,20.199999999999999,20.154769664851262,20.0,19.989686320132567,19.800000000000001,19.784585342234223,19.600000000000001,19.627972863541878,19.300000000000001,19.411308381082616,19.100000000000001,19.15667295495771,18.800000000000001,18.872833740102262,18.5,18.638234781084872,18.5,18.653608282917993,20.199999999999999,20.366958066397732,24.600000000000001,24.284421464034533,25.600000000000001,25.155852762002148,26.0,25.280456666832784,22.5,23.068312947418399,22.300000000000001,22.205843400227316,22.300000000000001,22.375978836147304,22.399999999999999,21.983918961187754,22.300000000000001,21.825535266622133,22.300000000000001,21.816823689917939,21.800000000000001,21.487642395499904,21.5,21.187496702762676,21.300000000000001,21.129426627911933,21.0,20.860090258551494,20.699999999999999,20.599999366518617,20.399999999999999,20.344833230792545,20.199999999999999,20.161138505613181,20.0,19.945099922429666
8.0,19.899999999999999,19.627514508531071,19.199999999999999,19.130461879800304,18.899999999999999,18.93021750666859,18.600000000000001,18.677239040850637,18.399999999999999,18.442179961334165,18.399999999999999,18.424311859101575,19.899999999999999,20.161835677994141,22.899999999999999,22.951609333775416,23.399999999999999,23.691577847979016,23.800000000000001,24.068365412664736,24.199999999999999,23.87952622085038,24.5,23.886239990765052,23.899999999999999,23.916152783331881,22.5,22.994348681983777,22.0,21.828707920632695,22.399999999999999,21.60517406659271,21.699999999999999,21.065162221663289,20.800000000000001,20.695380708762318,21.0,20.821092674206586,20.800000000000001,20.590666532560466,20.5,20.350833238697057,20.300000000000001,20.174859442684287,20.100000000000001,20.013057787482182,19.899999999999999,19.817376325889416,19.699999999999999,19.674775090204196,19.399999999999999,19.50044250373772,19.199999999999999,19.232225715639959,18.899999999999999,18.965148948600628,18.600000000000001,18.770116139321136,18.5,18.787159461416159,20.399999999999999,20.200988739850871,23.5,23.50271392420894,24.199999999999999,24.12022837189603,24.5,23.979839391143791,21.800000000000001,22.55721353763159,21.5,21.833405981094273,21.699999999999999,22.027825512940023,21.800000000000001,21.763132651864481,21.600000000000001,21.606689699846868,21.600000000000001,21.569645681357745,21.300000000000001,21.297503349531656,21.199999999999999,21.033599896593884,21.199999999999999,21.073799800325265,21.0,20.818275096599315,20.600000000000001,20.561608665938078,20.399999999999999,20.325059867324171,20.199999999999999,20.160628296179311,20.0,19.960520186331152
