sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0.0,34.384722222222209,36.135906901383819,37.209996326903138,37.621573533066275,37.753796389439316,37.983079887906563,38.033551349739462,38.241334442065536,38.267274273567999,38.490246653171745,38.47596393463202,38.705372118678348,37.722844580865868,34.138234560114682,32.164893707373828,30.318964922082593,29.263386367603871,28.191887764701885,28.462663366039457,28.387842858870798,28.427570697525905,28.30617358005291,28.31626311494411,28.517088978892446,28.853038098884539,29.60485619781339,30.067826756393139,31.343297578377218,32.286138331552117,32.902052916813226,33.766471395731408,34.889544350194051,35.408821235924819,36.027858996739241,36.453425723536448,36.485639197689785,36.829432614837899,37.005232519441165,37.124399775936602,37.35404758167919,37.622294526936145,37.551432851664003,37.675238430325095,37.701774658719742,37.718837044817775,37.771770672316208,37.908641404722374,37.895493440186861,38.050838628719831,38.19902744255122,38.21638186716909,38.289325684401014,38.422909407883928,38.366179032505919,38.404427265294011,38.532468063620428,38.458101117675653,38.494754076806792,38.52163360575463,38.488404499154996,37.674860358230248,34.10636660097947,32.061724555102657,30.331809695843454,30.255170135584713,30.920969276176734,31.348099411610463,31.887782497802171,32.397043761809712,33.469139879030955,34.527655261762632,34.913688620994712,35.165141822433974,34.750117146640655,34.544778682353765,35.196199850562593,35.778319368890578,35.991262427782019,36.518183794980246,37.331860200880392,37.774890563678639,38.41191049434056,38.894522201823598,39.142602418616931,39.511513126059647,39.568068353792349,39.584635704701832,39.600220330551835,39.926919439203033,39.927353933491794,40.274436719861271,40.383971499119745,40.305402936492044,40.370005555218889,40.550027116463731,40.614630355428446
1.0,36.19583333333334,36.686068926323642,37.866984377333971,38.354368166808868,38.567725332531921,38.72728976634221,38.835246021017333,38.982799586897485,39.053219422122012,39.178782401407169,39.28533816368062,39.407002053547984,38.716525414669029,37.19397009279988,35.214346579738191,33.359654729529673,32.578818695136555,31.554394867258189,31.794541936968063,32.168143452433526,32.249265577067476,32.285972431529018,32.184804769677172,32.27508349652485,32.405085706947084,32.81654468315751,33.366391301424315,33.960715611952303,34.661205916888655,35.271615672047965,35.882095570547492,36.617601759508688,37.242034596910955,37.741976291100372,38.118084001988954,38.187053426245086,38.139613049933764,37.905561736180047,38.050294660692487,38.155378927142493,38.256485518455271,38.354669372884821,38.417510472435843,38.434857205528154,38.480132643540642,38.485845713491848,38.495645453613115,38.576438112563203,38.643622180390679,38.701573191835614,38.775540392566292,38.823899601679223,38.879656544524131,38.946041251808687,38.989600244426491,38.991916940896843,39.072270463094988,39.082869141713374,39.109451628550744,39.123625047043333,38.49176553002939,36.976583527593547,35.328725077691999,33.657184236656896,33.745402729989053,34.359024965620321,34.703694225206249,35.088590449643029,35.729011265125635,36.315298303601352,37.03054973841629,37.473696792054952,37.567506645017936,37.514612453265897,37.48448789718833,37.560278349552199,37.827694151012587,38.208065312152172,38.608873607144901,39.096732884066256,39.597334832197284,39.985353082710724,40.355754412577404,40.604384785390231,40.586972552245719,40.307443889336504,40.29802374502934,40.195700667430771,40.276058451528776,40.327047042657249,40.505270834058443,40.553764279747959,40.63900000937344,40.60086791464542,40.726775537082645,40.809656087716725
2.0,34.447222222222216,36.478648035128856,37.345618112378247,37.544181198034721,37.580296374836237,37.67874608662401,37.739915712496661,37.86238409276276,37.968347830019113,38.114421637994234,38.160787464601455,38.334759702039705,37.169580546599079,34.473628245929589,31.123227668568635,28.689858018019503,28.309410572222745,28.369145757797252,28.571383127299253,28.853714519949172,29.389955289485009,29.826916827414262,29.914589317912966,30.188346104696766,30.717137089250208,31.275486875004173,32.004129830397019,32.976232318515173,33.639943269290598,34.52186145243251,35.419259259391609,35.864789932911243,36.496823129839314,37.095006221714584,37.12970092282081,37.11622332875671,36.818165612933569,36.873525206947996,37.155328276611023,37.462405557071129,37.468128504307103,37.462547350558779,37.530387857201966,37.407463026125441,37.485774264449994,37.576462788928211,37.547550085719422,37.591602092474517,37.740874016448394,37.752446674277117,37.919574465226873,38.081532832198732,38.062594904732805,38.066602992375202,38.213637630363692,38.112787417183959,38.206654084089806,38.264076765744079,38.224847701659087,38.241207682211446,37.358589980010841,34.532656743218055,31.324744276551801,29.537215114129946,29.662399787915735,31.546511269714497,32.68445174830331,33.166107459533009,34.502405597965577,35.784942904069396,36.252586137245622,36.538445574233201,36.394589951704901,35.787257230816536,35.864498124052787,36.320871350576546,36.81847366182744,37.315824163675138,37.907952032008687,38.155876249219787,38.83339652873979,39.597097662094782,39.562586757694412,39.619589093252145,39.375443034507128,39.246703317120293,39.350260449471314,39.568265670708605,39.532324656013465,39.765993627038277,40.059298424787343,39.942303165618554,40.009638454007586,40.153142762240748,40.139083485485344,40.456717440727736
3.0,35.03680555555556,35.536211871651375,37.0,37.256020382013617,37.428784193016966,37.399999999999999,37.536738261292896,37.681875184169705,37.700000000000003,37.867882214519689,38.007339922479844,38.100000000000001,37.753720986382035,36.752016787653119,29.699999999999999,29.710249599155159,29.801171635924035,28.300000000000001,29.13317080857021,30.000564837104445,32.100000000000001,32.34843810933544,32.486661527350648,33.100000000000001,33.337109153987797,33.643679510327594,34.600000000000001,34.875955112171177,35.281756735995536,37.5,37.22774445187256,37.029667042695614,38.899999999999999,38.428350832764373,38.178433379525792,38.100000000000001,37.614660746722116,37.176428357605218,38.700000000000003,38.179360401474604,37.862809057686412,38.399999999999999,38.009965837778765,37.686665418406456,38.299999999999997,37.950721486830332,37.725250935822203,38.299999999999997,38.016046153959799,37.791209603114716,38.600000000000001,38.278004349828812,38.063073039400983,38.700000000000003,38.392593373081255,38.113465535323179,38.799999999999997,38.466642728736396,38.240529750431868,38.899999999999999,38.224480956886097,36.991439910642903,29.899999999999999,29.648115209934542,30.327216605781913,34.700000000000003,34.9119715774737,35.11199014664588,38.700000000000003,38.294677609365522,38.190576522856418,38.899999999999999,38.469453382216955,38.047256863499726,39.0,38.681541921387478,38.622738032452219,40.600000000000001,39.954042529327175,39.496680333779231,42.200000000000003,41.344630043202294,40.74639052339937,41.200000000000003,40.386983358882652,39.65177992492454,41.100000000000001,40.281994304085586,39.789493733941647,41.100000000000001,40.462505455233831,39.937607486804666,40.899999999999999,40.337664173108948,40.016884879811123,41.399999999999999
4.0,35.228472222222223,35.55356851645054,36.799999999999997,37.155189588454789,37.404345074438666,37.608561964352951,37.729483422019001,37.871123569755468,37.966060888444353,38.08901855893339,38.197203133637906,38.328556675565075,37.65754732455548,36.195293191030878,34.798127220242854,33.108670818641521,32.092347040975419,31.031410784859062,30.793188225159778,30.890165083818772,31.024616665064716,31.298374911046615,31.352722557655721,31.662512088893617,31.997531093963936,32.627075041487295,33.127379089447842,33.646454299148516,34.293405130988411,34.806286772365226,35.440812091359298,36.301483627787981,36.760252230417251,37.135418878228712,37.524735853858282,37.535455416935939,37.483389910780893,37.366281620667657,37.389964691028936,37.464421744593707,37.595387132634841,37.640920930641904,37.661296412358197,37.703874117915426,37.689187492548932,37.697405558121673,37.723785585904409,37.75650514510599,37.800256023797438,37.904227181925307,37.910910466027431,37.97338449201996,38.066540219393673,38.089196577657916,38.152999712019934,38.228619206896134,38.255236435803617,38.264359638159398,38.322627879853854,38.29684452481056,37.645357154670684,36.188868156978309,34.960500156664764,33.325331079905055,32.85154514059392,33.149141023077298,33.53511016027754,34.191912218867806,34.891245296185559,35.598165808914302,36.481223614273475,36.876384569443871,36.997097592798717,37.090994206398676,37.184405095825433,37.366790549856489,37.706504278829613,37.987137115740502,38.350186433058759,38.891180140214942,39.201573988618179,39.521168772000621,39.921205438042087,40.013599862801456,39.985189260352222,39.841220563416549,39.684315522342992,39.577832387301321,39.664900673128002,39.604322982543977,39.703466811076602,39.7961852475444,39.794423037641039,39.779606627232234,39.962545294714282,39.961179835065629
5.0,34.587500000000006,34.704442177362168,36.5,36.707404058482346,36.906591167854984,37.018686634689807,36.899999999999999,37.093371898793599,37.236601113171105,37.200000000000003,37.398495559615462,37.574498541231463,34.100000000000001,35.067954224854972,33.266805362794045,29.5,29.497760938258452,28.845687778405768,28.300000000000001,29.12779474516114,30.00113680725353,30.800000000000001,31.387356727333614,31.91982386370076,34.100000000000001,33.660687718837742,33.991442581021822,35.299999999999997,35.056726263244805,35.538367580624062,39.0,37.879073993597473,37.922431059968872,38.399999999999999,38.019240400850784,37.641065261235546,38.399999999999999,37.527831928893804,37.461386130976607,38.600000000000001,37.964170503420092,37.658774360428254,38.399999999999999,37.795927961200462,37.568361243052586,38.299999999999997,37.759012755373227,37.537567850298601,38.5,37.910480228034807,37.756904120292432,38.700000000000003,38.124920127627547,37.879210705195824,38.799999999999997,38.232594673459481,38.016818033085428,38.700000000000003,38.237484972566371,38.032571497036734,36.100000000000001,36.174636298661923,33.892484053810236,30.0,30.169855744632844,31.523302779190388,34.600000000000001,34.482277987883883,35.666586334525043,38.100000000000001,37.748671374830586,37.712387308091031,38.399999999999999,37.970856589626131,37.981429950459692,39.600000000000001,38.864894306736772,38.89588143991778,41.299999999999997,40.213920401157367,40.311696687606926,41.700000000000003,40.917449373526708,40.432342162604726,41.700000000000003,40.361023737472784,39.883058787994358,41.0,40.075561269408752,39.711275396696713,41.100000000000001,40.186301492869219,39.894609289188594,41.100000000000001,40.255795230706724,39.983815227849689
6.0,34.949305555555554,36.096082953271306,37.600000000000001,38.017614202512455,38.153081572090919,38.262703790836156,38.389326874653918,38.472831975671141,38.399999999999999,38.707156176790292,38.799999999999997,38.952412678248891,38.352462658643553,35.739473380839051,31.100000000000001,31.449570651628029,30.100000000000001,29.51506637364929,29.332565864556887,29.168109167907691,28.899999999999999,29.716113021423094,28.699999999999999,29.650486215322427,30.404547554695913,31.785200864272248,34.899999999999999,33.141334488400297,36.399999999999999,35.396374780442954,35.856468038055901,36.939282418873781,39.399999999999999,37.818946985034223,39.700000000000003,38.63503597791361,38.274685016172043,38.572750010181942,39.5,38.668648744496885,39.5,39.155966073207175,38.821213288280234,38.934006211256261,39.100000000000001,38.785942238868508,39.200000000000003,39.059818157027053,38.87360506955352,39.123901197976643,39.399999999999999,39.133503459308017,39.5,39.501881343741708,39.388348414104541,39.568114026380854,39.5,39.484646351721537,39.600000000000001,39.664537929495928,38.954243589858848,36.325123871788527,31.0,31.738925535458193,30.199999999999999,30.743047030428677,31.70941336299553,33.040723665932582,36.799999999999997,34.885128448637843,37.899999999999999,37.129171302461678,36.997888220866145,37.20830610627722,38.399999999999999,37.44017905122773,39.899999999999999,38.736896399021695,38.883471159425021,39.657129622145028,41.5,40.394732279459063,41.100000000000001,41.146492002315128,40.861217761964724,41.186346609033009,41.700000000000003,40.971473404239752,41.700000000000003,41.33246810148983,41.124555720560416,41.398733523418244,41.799999999999997,41.295338524526059,42.100000000000001,41.775634014252631
7.0,35.529861111111138,36.38756919268414,38.299999999999997,38.510489950141661,38.600000000000001,38.803327149783989,38.953626804147355,39.0,39.147405417662874,39.254987800715149,39.399999999999999,39.527321201375216,38.993208755613253,32.700000000000003,32.769879507215329,32.249657906059021,30.300000000000001,29.70013742531015,29.557648212892573,29.199999999999999,29.420104647225134,29.670115737703739,28.600000000000001,29.438886395076434,30.283126820996429,33.899999999999999,33.180279629733377,33.499327635671762,36.600000000000001,35.990466298134962,36.277202171030574,38.799999999999997,38.450104363151716,38.305119265441583,40.299999999999997,39.502245434822449,39.066985536293394,40.600000000000001,39.702718690210787,39.296548593952707,40.799999999999997,39.937079483930333,39.501092266844076,40.5,39.799665258952459,39.453235628056298,40.5,39.839585572762786,39.572533471392425,40.700000000000003,40.069785633173026,39.817003415335385,40.899999999999999,40.323085663807355,40.074374564982939,41.0,40.456526805145174,40.187397657407558,41.0,40.477761058664775,39.719345459231107,32.600000000000001,32.838617504686908,32.188725120852681,30.199999999999999,30.720602307079606,31.415482402666552,34.5,34.194931143472687,34.693678232963563,38.100000000000001,37.4961561999515,37.342025024396087,38.600000000000001,37.905114418112774,37.91615714018247,40.100000000000001,39.415921318648195,39.450834547152738,41.799999999999997,41.09122826845033,40.808768061778565,42.600000000000001,41.910450348785055,41.555936935432783,43.200000000000003,42.137161555750239,41.616570706380529,43.100000000000001,42.158073222001711,41.773042572983478,43.299999999999997,42.407417654692608,42.031618765728631,43.5,42.650503194910712
8.0,36.177777777777777,36.884522184842943,37.796664695344198,38.700000000000003,38.825686258093867,38.981096633540375,39.083138304220739,39.180058073884936,39.274400595893177,39.395980955642841,39.469372695048129,39.608666215100008,38.867540904321707,37.147437057120264,35.579357607019539,33.89655032003985,32.477561873189046,31.539299644817884,31.187007470857861,30.962696305639909,30.941929032261974,31.050329287754046,31.205862746105371,31.418885508563886,31.871792906646014,32.469536583117325,32.943901110619286,33.716997883519952,34.551608833241829,35.075214801565139,35.983171345571165,37.01626702090487,37.608632424776715,38.031289389930798,38.42915819225648,38.548191045107728,38.643518690067474,38.727431800145439,38.732700956772554,38.846670137782475,39.07201422751416,39.054026310192526,39.107919744559453,39.188250391922281,39.138045092292252,39.154267162454218,39.253211372217706,39.213757693292585,39.307534863224966,39.454016271130826,39.441915225202578,39.519268741184632,39.664558815957093,39.635307488070488,39.699424989001457,39.836886323411761,39.787183460745297,39.80515932973578,39.869931810047142,39.810887547730836,39.148887359180719,37.556398535462016,35.957876039022878,34.342182376111012,33.358951417183114,33.126483365860288,33.430474851567496,34.054236525261224,34.656721770913599,35.522066352139511,36.545102573515294,37.066486402477608,37.387155259244011,37.462142915337658,37.440188921555205,37.740941242036577,38.26081527482836,38.447446269025228,38.97455836711076,39.614418658422949,39.968847022172859,40.357556651931496,40.862492824234955,41.053859836855622,41.200607815450283,41.314264084821474,41.162796493494604,41.111059705912794,41.260419900260814,41.173473814053317,41.326897376481313,41.50605913845402,41.442083733119439,41.478563726064515,41.657916940777177,41.611613309801811
