sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0.0,36.5,36.39166958193023,37.299999999999997,37.171705742919102,37.399999999999999,37.269210263042709,37.600000000000001,37.46421930328993,37.799999999999997,37.659228343537144,38.200000000000003,38.049246424031587,34.700000000000003,34.636588219705274,29.199999999999999,29.273839612906787,28.199999999999999,28.298794411670698,27.5,27.616262770805438,28.600000000000001,28.688812492165138,27.399999999999999,27.518758250681827,27.600000000000001,27.713767290929049,29.0,29.078830572659569,31.699999999999999,31.711452615997008,34.700000000000003,34.636588219705274,36.600000000000001,36.489174102053838,37.600000000000001,37.46421930328993,37.899999999999999,37.756732863660751,38.200000000000003,38.049246424031587,38.0,37.854237383784366,37.899999999999999,37.756732863660751,37.899999999999999,37.756732863660751,37.899999999999999,37.756732863660751,38.0,37.854237383784366,38.200000000000003,38.049246424031587,38.299999999999997,38.146750944155187,38.299999999999997,38.146750944155187,38.299999999999997,38.146750944155187,38.5,38.341759984402408,34.899999999999999,34.831597259952488,30.600000000000001,30.638902894637315,30.699999999999999,30.736407414760919,32.100000000000001,32.101470696491447,33.399999999999999,33.369029458098353,35.100000000000001,35.02660630019971,34.600000000000001,34.539083699581667,34.0,33.95405657884001,35.899999999999999,35.806642461188574,37.399999999999999,37.269210263042709,39.100000000000001,38.926787105144065,40.5,40.291850386874586,41.299999999999997,41.07188654786345,40.600000000000001,40.389354906998193,40.700000000000003,40.486859427121807,41.0,40.779372987492629,40.700000000000003,40.486859427121807,41.0,40.779372987492629
1.0,37.200000000000003,37.126302797513979,37.899999999999999,37.812027364003569,38.0,37.909988016359222,38.200000000000003,38.105909321070541,38.5,38.399791278137506,38.799999999999997,38.693673235204471,37.100000000000001,37.028342145158319,32.200000000000003,32.228270179731176,31.399999999999999,31.444584960885926,30.600000000000001,30.66089974204068,32.100000000000001,32.130309527375516,31.5,31.542545613241582,32.0,32.032348875019863,33.399999999999999,33.403798007999043,36.100000000000001,36.048735621601757,37.600000000000001,37.518145406936604,39.100000000000001,38.987555192271444,38.700000000000003,38.595712582848819,38.700000000000003,38.595712582848819,39.200000000000003,39.085515844627103,39.0,38.889594539915784,38.899999999999999,38.791633887560131,38.899999999999999,38.791633887560131,38.899999999999999,38.791633887560131,39.0,38.889594539915784,39.0,38.889594539915784,39.100000000000001,38.987555192271444,39.200000000000003,39.085515844627103,39.200000000000003,39.085515844627103,39.100000000000001,38.987555192271444,36.600000000000001,36.538538883380042,33.0,33.011955398576418,33.799999999999997,33.795640617421668,35.799999999999997,35.754853664534785,37.100000000000001,37.028342145158319,38.299999999999997,38.203869973426194,38.100000000000001,38.007948668714882,38.600000000000001,38.497751930493166,39.799999999999997,39.673279758761034,40.899999999999999,40.750846934673248,41.899999999999999,41.73045345822981,41.899999999999999,41.73045345822981,42.399999999999999,42.220256720008095,41.399999999999999,41.240650196451533,41.5,41.338610848807186,41.899999999999999,41.73045345822981,41.5,41.338610848807186,41.899999999999999,41.73045345822981
2.0,36.399999999999999,36.289509593465397,37.299999999999997,37.163227131495994,37.700000000000003,37.55154603728738,37.799999999999997,37.648625763735218,38.0,37.842785216630908,38.5,38.328183848870133,34.299999999999997,34.250835338060654,28.600000000000001,28.717290930533512,28.699999999999999,28.814370656981353,27.300000000000001,27.455254486711532,29.899999999999999,29.979327374355488,29.300000000000001,29.396849015668423,30.199999999999999,30.270566553699023,31.600000000000001,31.629682723968852,33.100000000000001,33.085878620686522,35.799999999999997,35.707031234778327,37.299999999999997,37.163227131495994,37.600000000000001,37.454466310839535,37.799999999999997,37.648625763735218,38.200000000000003,38.036944669526598,38.100000000000001,37.939864943078753,38.0,37.842785216630908,37.899999999999999,37.745705490183063,37.899999999999999,37.745705490183063,38.100000000000001,37.939864943078753,38.600000000000001,38.425263575317977,38.700000000000003,38.522343301765822,38.600000000000001,38.425263575317977,38.5,38.328183848870133,38.700000000000003,38.522343301765822,34.600000000000001,34.542074517404195,30.5,30.561805733042558,31.199999999999999,31.241363818177469,33.700000000000003,33.668356979373591,35.200000000000003,35.124552876091265,36.200000000000003,36.095350140569707,35.899999999999999,35.804110961226172,35.700000000000003,35.609951508330482,37.299999999999997,37.163227131495994,38.600000000000001,38.425263575317977,39.899999999999999,39.687300019139954,40.799999999999997,40.561017557170558,41.100000000000001,40.852256736514093,40.700000000000003,40.463937830722713,40.799999999999997,40.561017557170558,40.799999999999997,40.561017557170558,40.799999999999997,40.561017557170558,41.299999999999997,41.046416189409776
3.0,36.200000000000003,36.101960394805495,37.0,36.872183429908709,37.299999999999997,37.161017068072418,37.5,37.353572826848222,37.700000000000003,37.546128585624032,38.0,37.834962223787734,35.299999999999997,35.235459480314368,29.699999999999999,29.843898234591851,28.399999999999999,28.592285802549121,28.0,28.20717428499751,32.100000000000001,32.154567339901504,32.700000000000003,32.732234616228922,33.5,33.502457651332136,34.600000000000001,34.561514324599059,36.700000000000003,36.583349791745007,39.100000000000001,38.894018897054664,38.899999999999999,38.701463138278854,38.700000000000003,38.50890737950305,38.399999999999999,38.220073741339341,38.700000000000003,38.50890737950305,38.399999999999999,38.220073741339341,38.399999999999999,38.220073741339341,38.299999999999997,38.123795861951436,38.399999999999999,38.220073741339341,38.299999999999997,38.123795861951436,38.600000000000001,38.412629500115152,38.700000000000003,38.50890737950305,38.700000000000003,38.50890737950305,38.799999999999997,38.605185258890948,38.899999999999999,38.701463138278854,35.700000000000003,35.620570997865983,29.899999999999999,30.036453993367655,32.200000000000003,32.25084521928941,36.0,35.909404636029691,38.700000000000003,38.50890737950305,38.899999999999999,38.701463138278854,38.5,38.316351620727247,39.0,38.797741017666759,40.399999999999999,40.145631329097391,41.399999999999999,41.108410122976409,42.200000000000003,41.87863315807963,41.799999999999997,41.493521640528016,41.799999999999997,41.493521640528016,41.100000000000001,40.819576484812707,41.0,40.723298605424802,41.200000000000003,40.915854364200612,40.899999999999999,40.627020726036896,41.100000000000001,40.819576484812707
4.0,36.0,35.923461098578905,36.799999999999997,36.702919128158563,37.0,36.897783635553481,37.100000000000001,36.995215889250936,37.399999999999999,37.287512650343309,37.600000000000001,37.48237715773822,35.899999999999999,35.826028844881449,30.600000000000001,30.662119398916222,30.5,30.564687145218763,29.800000000000001,29.88266136933656,30.5,30.564687145218763,31.100000000000001,31.149280667403506,32.299999999999997,32.318467711772989,33.799999999999997,33.779951517234849,35.399999999999999,35.338867576394165,38.0,37.872106172528049,38.600000000000001,38.456699694712796,39.0,38.846428709502625,38.700000000000003,38.554131948410252,38.899999999999999,38.748996455805162,38.700000000000003,38.554131948410252,38.5,38.359267441015334,38.399999999999999,38.261835187317878,38.5,38.359267441015334,38.5,38.359267441015334,38.700000000000003,38.554131948410252,38.899999999999999,38.748996455805162,39.0,38.846428709502625,38.899999999999999,38.748996455805162,39.0,38.846428709502625,36.700000000000003,36.605486874461107,31.800000000000001,31.831306443285705,32.0,32.026170950680616,34.100000000000001,34.072248278327223,37.399999999999999,37.287512650343309,38.0,37.872106172528049,37.799999999999997,37.677241665133131,37.899999999999999,37.774673918830594,39.299999999999997,39.138725470594991,40.299999999999997,40.11304800756956,41.299999999999997,41.087370544544136,41.700000000000003,41.477099559333972,41.799999999999997,41.57453181303142,41.299999999999997,41.087370544544136,41.299999999999997,41.087370544544136,41.399999999999999,41.184802798241591,41.399999999999999,41.184802798241591,41.700000000000003,41.477099559333972
5.0,35.700000000000003,35.605716167353314,36.5,36.379770795295869,36.799999999999997,36.670041280774328,36.899999999999999,36.76679810926715,37.200000000000003,37.057068594745608,37.399999999999999,37.250582251731245,34.100000000000001,34.057606911468191,28.899999999999999,29.026251829841559,28.899999999999999,29.026251829841559,28.300000000000001,28.445710858884642,31.0,31.058145228190778,32.399999999999999,32.412740827090254,34.100000000000001,34.057606911468191,34.5,34.444634225439472,36.5,36.379770795295869,39.0,38.798691507616368,38.600000000000001,38.411664193645088,38.399999999999999,38.218150536659444,38.399999999999999,38.218150536659444,38.600000000000001,38.411664193645088,38.600000000000001,38.411664193645088,38.399999999999999,38.218150536659444,38.299999999999997,38.121393708166622,38.399999999999999,38.218150536659444,38.5,38.314907365152266,38.700000000000003,38.50842102213791,38.700000000000003,38.50842102213791,38.799999999999997,38.605177850630724,38.700000000000003,38.50842102213791,38.700000000000003,38.50842102213791,36.100000000000001,35.992743481324588,30.600000000000001,30.671117914219501,31.100000000000001,31.1549020566836,34.600000000000001,34.541391053932294,38.299999999999997,38.121393708166622,38.5,38.314907365152266,38.399999999999999,38.218150536659444,39.100000000000001,38.89544833610919,40.399999999999999,40.15328710651584,41.299999999999997,41.024098562951224,41.899999999999999,41.604639533908141,41.399999999999999,41.120855391444039,41.700000000000003,41.411125876922505,41.0,40.733828077472765,41.0,40.733828077472765,41.100000000000001,40.830584905965587,41.0,40.733828077472765,41.299999999999997,41.024098562951224
6.0,36.600000000000001,36.492314379670248,37.600000000000001,37.460712846981039,37.899999999999999,37.751232387174269,38.100000000000001,37.944912080636428,38.399999999999999,38.235431620829658,38.799999999999997,38.622791007753975,34.700000000000003,34.652357291779765,31.100000000000001,31.166122809460955,30.100000000000001,30.197724342150174,29.300000000000001,29.423005568301548,28.899999999999999,29.035646181377231,28.699999999999999,28.841966487915077,30.5,30.585083729074483,34.899999999999999,34.846036985241923,36.399999999999999,36.298634686208089,38.399999999999999,38.235431620829658,39.399999999999999,39.203830088140435,39.700000000000003,39.49434962833368,38.899999999999999,38.719630854485047,39.5,39.300669934871522,39.5,39.300669934871522,39.299999999999997,39.106990241409363,39.100000000000001,38.913310547947205,39.200000000000003,39.010150394678291,39.299999999999997,39.106990241409363,39.399999999999999,39.203830088140435,39.5,39.300669934871522,39.600000000000001,39.397509781602594,39.5,39.300669934871522,39.600000000000001,39.397509781602594,36.799999999999997,36.685994073132406,31.0,31.069282962729876,30.199999999999999,30.29456418888125,30.600000000000001,30.681923575805563,36.799999999999997,36.685994073132406,37.899999999999999,37.751232387174269,38.0,37.848072233905341,38.399999999999999,38.235431620829658,39.899999999999999,39.688029321795824,40.700000000000003,40.462748095644457,41.5,41.237466869493076,41.100000000000001,40.850107482568774,42.100000000000001,41.818505949879551,41.700000000000003,41.431146562955234,41.700000000000003,41.431146562955234,41.899999999999999,41.624826256417393,41.799999999999997,41.527986409686307,42.100000000000001,41.818505949879551
7.0,37.5,37.384136255294067,38.299999999999997,38.15993995316078,38.600000000000001,38.450866339860795,38.899999999999999,38.74179272656081,39.100000000000001,38.935743651027494,39.399999999999999,39.226670037727509,36.5,36.414381632960684,31.600000000000001,31.662583983527078,30.300000000000001,30.401902974493673,29.699999999999999,29.820050201093636,28.899999999999999,29.044246503226926,28.600000000000001,28.753320116526911,30.800000000000001,30.886780285660365,35.0,34.959749699460595,36.600000000000001,36.511357095194022,38.299999999999997,38.15993995316078,38.700000000000003,38.54784180209414,40.299999999999997,40.099449197827553,40.399999999999999,40.196424660060892,40.799999999999997,40.584326508994245,40.799999999999997,40.584326508994245,40.600000000000001,40.390375584527575,40.5,40.293400122294237,40.5,40.293400122294237,40.600000000000001,40.390375584527575,40.799999999999997,40.584326508994245,40.899999999999999,40.68130197122759,41.0,40.778277433460929,41.0,40.778277433460929,41.0,40.778277433460929,38.0,37.869013566460765,31.100000000000001,31.177706672360383,30.199999999999999,30.304927512260331,30.199999999999999,30.304927512260331,37.100000000000001,36.996234406360713,38.100000000000001,37.965989028694104,38.5,38.353890877627457,39.100000000000001,38.935743651027494,40.100000000000001,39.905498273360884,41.0,40.778277433460929,42.299999999999997,42.038958442494334,42.600000000000001,42.329884829194349,43.5,43.2026639892944,43.100000000000001,42.814762140361047,43.100000000000001,42.814762140361047,43.200000000000003,42.911737602594386,43.200000000000003,42.911737602594386,43.5,43.2026639892944
8.0,37.799999999999997,37.703468540489304,38.600000000000001,38.482194648641816,38.799999999999997,38.676876175679936,38.899999999999999,38.774216939199,39.100000000000001,38.968898466237128,39.100000000000001,38.968898466237128,36.600000000000001,36.535379378260551,32.200000000000003,32.252385783421765,31.800000000000001,31.863022729345513,31.300000000000001,31.376318911750197,30.699999999999999,30.792274330635813,30.399999999999999,30.500252040078625,32.600000000000001,32.641748837498021,36.299999999999997,36.243357087703352,37.399999999999999,37.314105486413048,39.0,38.871557702718064,39.0,38.871557702718064,40.299999999999997,40.136987628465882,40.299999999999997,40.136987628465882,40.600000000000001,40.42900991902308,40.5,40.331669155504009,40.299999999999997,40.136987628465882,40.100000000000001,39.942306101427761,40.299999999999997,40.136987628465882,40.299999999999997,40.136987628465882,40.5,40.331669155504009,40.600000000000001,40.42900991902308,40.700000000000003,40.526350682542144,40.799999999999997,40.623691446061201,40.899999999999999,40.721032209580265,37.700000000000003,37.606127776970247,33.100000000000001,33.128452655093334,32.799999999999997,32.836430364536142,32.899999999999999,32.933771128055206,38.700000000000003,38.57953541216088,39.899999999999999,39.747624574389633,39.700000000000003,39.552943047351512,40.700000000000003,40.526350682542144,41.899999999999999,41.694439844770898,42.700000000000003,42.473165952923409,43.299999999999997,43.057210534037779,43.200000000000003,42.959869770518722,43.5,43.251892061075914,43.0,42.765188243480594,43.100000000000001,42.862529006999658,43.100000000000001,42.862529006999658,43.100000000000001,42.862529006999658,43.399999999999999,43.154551297556843
