sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0.0,36.5,36.578698114381737,37.299999999999997,37.34721351835276,37.399999999999999,37.48907811921508,37.600000000000001,37.661048267390072,37.799999999999997,38.13638145003263,38.200000000000003,38.483918627401799,34.700000000000003,31.041413995223955,29.199999999999999,28.340388865659143,28.199999999999999,28.679594535037463,27.5,28.044034237014177,28.600000000000001,29.020590672794391,27.399999999999999,27.664285714285697,27.600000000000001,27.835311296135217,29.0,28.849395770392753,31.699999999999999,31.993784277879328,34.700000000000003,33.843847027641061,36.600000000000001,35.814523449319253,37.600000000000001,41.987263556116048,37.899999999999999,38.1451450189155,38.200000000000003,38.194145406282253,38.0,38.124902939545208,37.899999999999999,37.959838688174912,37.899999999999999,38.082681915294714,37.899999999999999,37.969326342186264,38.0,38.125978592320628,38.200000000000003,38.262220232766374,38.299999999999997,38.397503570106281,38.299999999999997,38.364237088601101,38.299999999999997,38.635238406270382,38.5,38.780615060452519,34.899999999999999,31.249055648020828,30.600000000000001,29.83802341556656,30.699999999999999,30.828118113706477,32.100000000000001,32.755054735140696,33.399999999999999,32.859722745423035,35.100000000000001,34.814285714285703,34.600000000000001,33.03333540449858,34.0,33.6152567975831,35.899999999999999,35.865813528336368,37.399999999999999,35.820030291556243,39.100000000000001,37.955219364599138,40.5,46.631651954602802,41.299999999999997,41.48297604035308,40.600000000000001,40.643341690016214,40.700000000000003,40.881059345535228,41.0,41.091041194507405,40.700000000000003,40.93722508483097,41.0,41.072859911090852
1.0,37.200000000000003,37.249753059909843,37.899999999999999,37.947718865598034,38.0,38.013266381501445,38.200000000000003,38.230089688727347,38.5,38.651321763117068,38.799999999999997,38.939417237729117,37.100000000000001,34.22726377952754,32.200000000000003,31.58554313099042,31.399999999999999,31.537703979387363,30.600000000000001,31.337579037616539,32.100000000000001,32.404733405875952,31.5,31.856234020153391,32.0,32.001476014760144,33.399999999999999,33.145603126665435,36.100000000000001,36.30608502921622,37.600000000000001,37.330489073881424,39.100000000000001,38.581422505307863,38.700000000000003,40.94835164835164,38.700000000000003,38.380241672109712,39.200000000000003,39.162208460672396,39.0,39.028630705394178,38.899999999999999,38.839055049848298,38.899999999999999,38.892868508607002,38.899999999999999,38.967646674506746,39.0,39.100000000000023,39.0,39.064173534947116,39.100000000000001,39.130246109974571,39.200000000000003,39.23252242218183,39.200000000000003,39.360031032699283,39.100000000000001,39.238113543930019,36.600000000000001,33.714257592800884,33.0,32.347523961661345,33.799999999999997,33.747036931004878,35.799999999999997,36.265903975993986,37.100000000000001,37.104588320638371,38.299999999999997,38.172492104075779,38.100000000000001,37.478720787207855,38.600000000000001,38.293871025048809,39.799999999999997,39.829397541809406,40.899999999999999,40.136004162330963,41.899999999999999,41.087154989384288,41.899999999999999,45.636996336996319,42.399999999999999,42.106221423905914,41.399999999999999,41.410511500723864,41.5,41.583955739972325,41.899999999999999,41.807195491980934,41.5,41.519759872703631,41.899999999999999,41.968822683914823
2.0,36.399999999999999,36.458560258829877,37.299999999999997,37.379423548406365,37.700000000000003,37.662902415890208,37.799999999999997,37.862532355478855,38.0,38.386557762118294,38.5,38.690643129454664,34.299999999999997,30.863583723328308,28.600000000000001,28.335861096683228,28.699999999999999,28.630662805662784,27.300000000000001,28.42549240292627,29.899999999999999,30.348680006726081,29.300000000000001,29.446175839885626,30.199999999999999,29.946266387991642,31.600000000000001,31.696428571428619,33.100000000000001,33.314358279715506,35.799999999999997,36.052617662612406,37.299999999999997,36.404957904583682,37.600000000000001,40.246232339089495,37.799999999999997,38.378305198061149,38.200000000000003,38.228935768261955,38.100000000000001,38.237442922374434,38.0,38.03704522020913,37.899999999999999,37.954994465965697,37.899999999999999,37.968182983085583,38.100000000000001,38.231895389592893,38.600000000000001,38.705310052024139,38.700000000000003,38.667812308207345,38.600000000000001,38.666501294219152,38.5,38.875507153534052,38.700000000000003,38.886283772584122,34.600000000000001,31.164844927421282,30.5,30.09191956666913,31.199999999999999,31.036550836550813,33.700000000000003,34.26454698930781,35.200000000000003,34.782428115015975,36.200000000000003,35.739528234453189,35.899999999999999,34.758179745392368,35.700000000000003,35.357142857142904,37.299999999999997,36.791838807991823,38.600000000000001,38.817080909571686,39.899999999999999,38.568381665107538,40.799999999999997,44.846546310832032,41.100000000000001,41.806819321410636,40.700000000000003,40.835201511335001,40.799999999999997,40.941022241861837,40.799999999999997,40.840757107084954,40.799999999999997,40.879468732706144,41.299999999999997,41.370361353152212
3.0,36.200000000000003,36.231983687736658,37.0,37.065718434426728,37.299999999999997,37.299999999999962,37.5,37.494644132349443,37.700000000000003,37.887021513570524,38.0,38.191667159850866,35.299999999999997,32.126338851022382,29.699999999999999,29.005491221516625,28.399999999999999,28.730209004695691,28.0,30.20486183253692,32.100000000000001,33.055739262637772,32.700000000000003,32.400000000000041,33.5,32.238690597593333,34.600000000000001,34.241293874741913,36.700000000000003,35.905735180908337,39.100000000000001,40.265789473684258,38.899999999999999,37.811829436038472,38.700000000000003,41.851999999999997,38.399999999999999,38.66940503917008,38.700000000000003,38.634496124030996,38.399999999999999,38.505819930359827,38.399999999999999,38.494042746703066,38.299999999999997,38.321750321750294,38.399999999999999,38.55610697179354,38.299999999999997,38.425881153510026,38.600000000000001,38.699300376212761,38.700000000000003,38.69999999999996,38.700000000000003,38.670078552725549,38.799999999999997,38.997467612403973,38.899999999999999,39.096780493578748,35.700000000000003,32.458343944273828,29.899999999999999,29.208703772880092,32.200000000000003,32.045631157351984,36.0,36.845210887180599,38.700000000000003,37.627575066514623,38.899999999999999,38.600000000000044,38.5,35.153232714664512,39.0,38.065932553337916,40.399999999999999,38.678598922247822,41.399999999999999,42.765991902834052,42.200000000000003,40.555777166437359,41.799999999999997,46.687999999999981,41.799999999999997,42.242896464111858,41.100000000000001,41.118217054263546,41.0,41.171563588128024,41.200000000000003,41.321418826739453,40.899999999999999,40.943500643500613,41.100000000000001,41.27945715806284
4.0,36.0,36.097387834484636,36.799999999999997,36.936161776367953,37.0,37.0,37.100000000000001,37.100958144225942,37.399999999999999,37.50859106529208,37.600000000000001,37.642673992674013,35.899999999999999,32.873387541345075,30.600000000000001,30.33187969924812,30.5,30.332483253974658,29.800000000000001,30.79069805019931,30.5,31.982967667436501,31.100000000000001,30.679530946433516,32.299999999999997,31.478108941418299,33.799999999999997,33.659335324869289,35.399999999999999,35.247000740557851,38.0,37.875409836065579,38.600000000000001,37.637878787878755,39.0,41.266925707180626,38.700000000000003,38.712499999999999,38.899999999999999,38.791226304311401,38.700000000000003,38.715859341900874,38.5,38.53827961490164,38.399999999999999,38.37590377637418,38.5,38.65850880433446,38.5,38.70578096707132,38.700000000000003,38.869599829195387,38.899999999999999,38.899999999999999,39.0,38.962632375189123,38.899999999999999,39.031786941580741,39.0,39.034981684981709,36.700000000000003,33.658723814773964,31.800000000000001,31.438947368421051,32.0,31.775526591881203,34.100000000000001,34.865345254766794,37.399999999999999,36.865155889145512,38.0,37.99605883985565,37.799999999999997,35.378417266187057,37.899999999999999,37.607766990291246,39.299999999999997,38.677672179708679,40.299999999999997,39.854918032786891,41.299999999999997,39.969696969696926,41.700000000000003,44.813350948088313,41.799999999999997,41.824999999999996,41.299999999999997,41.281815131689356,41.299999999999997,41.354229628583539,41.399999999999999,41.474089577228966,41.399999999999999,41.420454240021542,41.700000000000003,41.886288634404657
5.0,35.700000000000003,35.695612799356013,36.5,36.586052202283852,36.799999999999997,36.709677419354811,36.899999999999999,36.697782756045733,37.200000000000003,37.266761943650479,37.399999999999999,37.494288849107804,34.100000000000001,30.784532402633452,28.899999999999999,28.716721259087649,28.899999999999999,28.769243353783231,28.300000000000001,30.051020408163275,31.0,32.21051090139926,32.399999999999999,32.114285714285693,34.100000000000001,32.941692942032489,34.5,34.13635905194149,36.5,36.049086757990793,39.0,38.099999999999994,38.600000000000001,35.905755395683407,38.399999999999999,42.842690058479491,38.399999999999999,38.930273270708788,38.600000000000001,38.49157613237508,38.600000000000001,38.64598214285715,38.399999999999999,38.53366588688592,38.299999999999997,38.38128178380493,38.399999999999999,38.550799247766797,38.5,38.608029784664929,38.700000000000003,38.802202283849923,38.700000000000003,38.59768583450208,38.799999999999997,38.525751048308358,38.700000000000003,38.800755410371593,38.700000000000003,38.799468730149556,36.100000000000001,32.821654636313156,30.600000000000001,30.30250059918512,31.100000000000001,30.850470347648265,34.600000000000001,35.065306122448987,38.299999999999997,36.851106410673566,38.5,38.504761904761864,38.399999999999999,36.288455008488945,39.100000000000001,38.210943015632857,40.399999999999999,39.563666014350872,41.299999999999997,39.877272727272725,41.899999999999999,37.899999999999949,41.399999999999999,47.80760233918123,41.700000000000003,42.423313407344146,41.0,40.986244359017228,41.0,41.078125000000007,41.100000000000001,41.317448740883449,41.0,41.153631503455472,41.299999999999997,41.435460742830266
6.0,36.600000000000001,36.651567301782421,37.600000000000001,37.685588839758374,37.899999999999999,37.844755327312456,38.100000000000001,38.176393662258981,38.399999999999999,38.53528448628736,38.799999999999997,38.952653927813145,34.700000000000003,31.687571960717918,31.100000000000001,30.41883947025951,30.100000000000001,29.676949727780521,29.300000000000001,30.094605610165424,28.899999999999999,31.326665994555903,28.699999999999999,28.494310099573266,30.5,29.594185710153297,34.899999999999999,34.733333333333334,36.399999999999999,36.180597014925411,38.399999999999999,36.73584742089291,39.399999999999999,37.760317460317552,39.700000000000003,43.099046503847426,38.899999999999999,39.265576102418215,39.5,39.691025641025611,39.5,39.548692579505293,39.299999999999997,39.462337662337646,39.100000000000001,39.234828101644247,39.200000000000003,39.371021699819138,39.299999999999997,39.436478180700675,39.399999999999999,39.500554275393917,39.5,39.432571867068077,39.600000000000001,39.666214248267018,39.5,39.661174785100293,39.600000000000001,39.74076433121018,36.799999999999997,33.8833982390789,31.0,30.320068131363389,30.199999999999999,29.773506328218897,30.600000000000001,31.399280748022054,36.799999999999997,35.919003931847968,37.899999999999999,37.376955903271693,38.0,33.959242117442855,38.399999999999999,38.483333333333334,39.899999999999999,39.471641791044817,40.700000000000003,38.250736887732963,41.5,39.526984126984225,41.100000000000001,44.810756105720962,42.100000000000001,42.562466978256467,41.700000000000003,42.032051282051256,41.700000000000003,41.779010600706712,41.899999999999999,42.112987012986999,41.799999999999997,42.032698056801195,42.100000000000001,42.311008137432154
7.0,37.5,37.578251459303473,38.299999999999997,38.4332804929114,38.600000000000001,38.526593720266412,38.899999999999999,38.801504987458429,39.100000000000001,39.172577996715908,39.399999999999999,39.369882274172831,36.5,33.775376884422116,31.600000000000001,30.802359750667858,30.300000000000001,29.8464724022909,29.699999999999999,30.291653200309149,28.899999999999999,31.715182755388945,28.600000000000001,28.362390121389694,30.800000000000001,30.015814637734465,35.0,34.764758497316635,36.600000000000001,36.30187969924814,38.299999999999997,36.002564102564122,38.700000000000003,39.09732016925242,40.299999999999997,42.455317866827386,40.399999999999999,40.839004993526984,40.799999999999997,40.797230598317753,40.799999999999997,40.794716870986548,40.600000000000001,40.745695792880255,40.5,40.61441430178769,40.5,40.48806735809076,40.600000000000001,40.790890011149742,40.799999999999997,40.933355267093368,40.899999999999999,40.783920076117973,41.0,40.843746718777339,41.0,41.063218390804572,41.0,40.965820454165019,38.0,35.354522613065328,31.100000000000001,30.303027604630458,30.199999999999999,29.749153502423066,30.199999999999999,30.783678774678574,37.100000000000001,36.20712277413309,38.100000000000001,37.502511511092493,38.5,35.379477749172487,39.100000000000001,39.004114490160994,40.100000000000001,39.630827067669188,41.0,37.476190476190496,42.299999999999997,43.240620592383586,42.600000000000001,44.786848448327852,43.5,44.019557980395867,43.100000000000001,43.134280272972575,43.100000000000001,43.073569760653797,43.200000000000003,43.401229773462781,43.200000000000003,43.403525440680056,43.5,43.446916471506619
8.0,37.799999999999997,37.885916740478301,38.600000000000001,38.733380620489719,38.799999999999997,38.579857134059985,38.899999999999999,38.80128910689718,39.100000000000001,39.014201112639832,39.100000000000001,39.139397089397086,36.600000000000001,34.068495727835675,32.200000000000003,31.519373435485107,31.800000000000001,31.428068425897521,31.300000000000001,31.974770445378866,30.699999999999999,33.068061461151906,30.399999999999999,29.972625400213474,32.600000000000001,31.991379864908311,36.299999999999997,36.023076923076943,37.399999999999999,37.062581110310028,39.0,38.944488615829407,39.0,38.232321253672886,40.299999999999997,42.951843317972333,40.299999999999997,40.737959764275544,40.600000000000001,40.552555856465801,40.5,40.653456221198198,40.299999999999997,40.368204839617299,40.100000000000001,40.143904029208485,40.299999999999997,40.552200662565077,40.299999999999997,40.479089732234108,40.5,40.633322025535051,40.600000000000001,40.362897961697158,40.700000000000003,40.555688819764327,40.799999999999997,40.739878566728478,40.899999999999999,40.931600831600825,37.700000000000003,35.165477776906769,33.100000000000001,32.393499203519703,32.799999999999997,32.37828321571034,32.899999999999999,33.609370977430693,38.700000000000003,37.848115577889445,39.899999999999999,39.824946638207095,39.700000000000003,36.775715664200682,40.700000000000003,40.321538461538488,41.899999999999999,41.246250901225672,42.700000000000003,42.191181785327061,43.299999999999997,42.252252693437832,43.200000000000003,46.406451612903204,43.5,44.079719569193244,43.0,42.985460392687877,43.100000000000001,43.289400921659031,43.100000000000001,43.22492965672479,43.100000000000001,43.187325596557557,43.399999999999999,43.67127307146238
