sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0.0,18.966666666666669,18.833333333333385,18.666666666666778,18.500000000000071,18.366666666666742,18.299999999999983,18.133333333333358,18.600000000000001,18.498245614035071,18.39824561403513,18.410526315789628,18.416666666666874,20.083241758241847,23.438165680473674,24.857248520710456,26.228054258727006,26.870635411043832,26.039162039930105,25.727167791455845,25.338180915179727,25.045898284458413,24.115094304049528,23.727358543925597,23.653058508019775,24.199318896732361,24.50365001857687,24.414241959533463,24.483304280955622,24.308143711380829,24.119368953250763,24.059489439819515,23.674677685904008,22.0,21.809447004608266,21.715340464822233,21.643996520072783,21.34871866472735,21.148614646892867,20.948614646893049,20.795928288787902,20.595928288787892,20.440875547510814,20.282605559172985,20.699999999999999,20.513385826771692,20.399292060969568,20.177303347267404,20.000805045857337,19.912005606508153,19.792177115172606,19.487775982606443,19.268632404770656,19.036756455441104,18.940635292564483,18.728208962143253,18.525609288469088,18.419939601897266,18.319939601897325,18.322432052134598,18.323678277253229,20.035725713101904,23.284652303867702,24.626978455801492,25.927013118823083,26.547783598213062,25.81113441864504,25.533689809759426,25.164001563169673,24.899691819279621,24.0842931228681,23.773560315697743,23.720870785943411,24.220067429529891,24.552791280465755,24.466202802022529,24.530835282034332,24.344329373006079,24.154162858659657,24.097574660604923,23.72741106852996,22.5,22.370506912442369,22.047520338052536,21.750179287325665,21.444522665256265,21.235356106831208,21.03535610683139,20.87885693730038,20.67885693730037,20.52972767091704,20.36916767939864,20.699999999999999,20.513385826771692,20.399292060969568,20.177303347267404,20.000805045857337
1.0,19.366666666666667,19.233333333333345,19.03333333333331,18.833333333333215,18.733333333333203,18.633333333333315,18.533333333333292,19.0,18.787719298245687,18.799816401468899,18.812072945521777,18.825228626721852,20.599327604339067,23.504173408919186,24.446606776800643,25.2143065591195,25.679614170485191,25.299296781627575,24.920534470672912,24.206449675922208,23.490456101464311,23.093246396388917,22.933768018055503,22.913959536653337,23.400785720094397,23.675982150118056,23.424931981087322,23.526606012806816,23.573994955841982,23.434869640582132,23.358761249953016,22.970882321357863,22.725842585810192,21.600000000000001,21.485557586837245,21.764786949796093,21.651314124151522,21.503963841675283,21.304459321884572,21.148347679436306,20.951017999375711,20.851017999375745,20.594905896237922,21.0,20.868992248061964,20.718925220026609,20.528867642528049,20.361431155746402,20.284492749424622,20.157360943677499,19.828853792570001,19.501002290192577,19.401002290192569,19.174229703447239,19.074229703447216,18.961700076656712,18.754458838500199,18.761528197808392,18.768746820326992,18.778934958705506,20.554687281609016,23.412412745529636,24.33298749384435,25.096365782041254,25.55324905218707,25.199336314914138,24.846879389936696,24.161354728532686,23.469787583910779,23.091549727037506,22.942251364812563,22.927962869313959,23.407118885619301,23.683898607024187,23.433979360408614,23.535546533317227,23.579910488209773,23.44115489372291,23.365649198600444,22.981252090200698,22.739087385351159,21.899999999999999,21.706307129798851,21.832709886091969,21.714768446217406,21.563071977298296,21.370955974460461,21.212469451563059,21.022038949516102,20.922038949516136,20.67105206958432,21.100000000000001,20.970155038759639,20.811721163373349,20.626634797125508,20.458813400286392
2.0,19.233333333333334,19.066666666666674,18.933333333333401,18.73333333333342,18.633333333333404,18.533333333333459,18.400000000000109,18.300000000000185,18.600000000000001,18.491860465116272,18.490697674418563,18.467233599444587,20.969281499479244,23.962058130400365,25.256974043196188,25.635355695111553,25.884164813510829,25.834700610314528,25.062112542048855,24.378287018910044,23.705504631442398,23.68899073711502,23.820969663321485,23.995647058802625,24.317531202634168,24.705413080463234,24.55122954174611,24.199999999999999,24.17142857142851,23.887362637362557,23.898213025506607,23.525394398843087,23.350221543671452,23.359071860104923,22.64880351423006,22.074333050879588,21.844666424563474,21.609958076098518,21.409958076098587,21.244412140943179,21.140924491389459,21.100000000000001,20.910679611650409,20.781797862680691,20.613558160193243,20.474114989052744,20.278424000044168,20.072822285755255,19.969425071474678,19.822257523699179,19.630980106237647,19.333108796369803,19.137028261029009,18.94387919905796,18.839870570419215,19.399999999999999,19.121929824561349,19.04413504691956,19.121868625050894,19.070143164227712,21.534509216463423,25.241257700417187,27.051979891445598,27.283877905485685,27.591475334507511,27.241543113291335,25.779299375758164,24.713470776504156,23.671986255682988,23.756027488633841,23.966671990602187,24.191146384014708,24.418943616063856,24.832378227985444,24.693230035685421,23.5,23.67142857142851,23.296016483516404,23.363831409416274,22.958714992769274,22.563884647946878,22.444199125656137,22.205021963937739,21.939581567997305,21.729165153521517,21.487237975616438,21.287237975616506,21.127575880895172,21.005778071184672,21.100000000000001,20.910679611650409,20.781797862680691,20.613558160193243,20.474114989052744,20.278424000044168,20.072822285755255
3.0,19.466666666666665,19.333333333333385,19.166666666666693,19.066666666666713,18.93333333333333,18.866666666666745,18.733333333333317,18.666666666666799,18.466666666666754,19.0,19.106451612903378,19.114178544636573,22.23616035587915,24.040814212121411,25.557901107892491,26.604658669764738,27.020309381549719,26.110887585197808,25.032392660973549,24.030979780299624,23.384869771139172,23.472823847376873,23.399999999999999,23.514432989690743,24.01119293078056,24.785443142915575,24.674393412259843,24.666523673439389,24.536765832878899,22.199999999999999,22.042857142857141,21.309216589861798,21.078740370320364,20.882434002302031,21.426307130237447,21.753058124015766,21.651163608386771,21.45116360838669,21.265290610996203,21.113121274183534,20.95390397557362,21.300000000000001,21.139849624060236,20.93984962406023,20.839849624060356,20.700904100742832,20.503091643572567,20.29685497345184,20.212997469027243,20.086511207275247,19.866046121041279,19.647079512822945,19.418454518180329,19.213181798700312,19.092224005796655,18.985037424497186,18.785037424497141,18.783541166946886,18.862062607843409,19.5,22.885964912280713,24.513055895552775,26.507573943803912,27.72365301905571,28.165766435046894,26.765046708166569,25.283992323653834,24.245800754747574,23.502749872641296,23.674234881731493,21.800000000000001,21.798969072164976,23.388316151202751,23.56856466625694,23.279246114179884,23.334334285922612,23.442639169846167,23.146422000986441,23.000546072426754,21.899999999999999,21.711163670766318,21.573231016654034,21.750075985300668,21.849722926067017,21.731363526572149,21.531363526572068,21.341899488068805,21.194518206073173,21.050353764730524,21.399999999999999,21.24962406015046,21.049624060150453,20.94962406015058,20.802260251856811,20.607729108931242,20.392137433629443
4.0,19.099999999999998,18.966666666666718,18.83333333333335,18.666666666666611,18.599999999999895,18.499999999999837,18.333333333333158,18.233333333333185,18.100000000000023,18.699999999999999,18.676923076922964,18.781730769230649,20.577123904576212,23.047628220732207,23.868354541968476,24.320666601479939,24.62358496284034,24.592909109190067,24.153385685733447,23.548232511316549,23.223695425019379,22.593779252019175,22.531748664319785,22.476802567866773,23.183743711615502,23.887026737872986,23.824210244771017,22.899999999999999,22.865133531157188,22.761059253720777,22.595065139988129,22.184082045626791,21.980504745225456,21.807617882081708,21.456504630388029,21.377578378146524,21.257714850136072,21.105503538501537,20.917801410299166,20.768691480813974,20.899999999999999,20.825170068027056,20.598125296630123,20.449118932009103,20.323697465431547,20.198238531450269,20.033528816101882,19.802839311039584,19.688959212616709,19.562474242220826,19.379863590608547,19.174159048422151,18.984543196484758,18.81370629186906,18.695302131643803,18.511770870495219,18.396401249237034,19.0,18.99999999999989,19.124999999999883,20.935601265822569,23.566960808178852,24.486895181834331,24.913960684616576,25.271365237285444,25.118566872879125,24.464001637004252,23.732590899660735,23.359769473559137,22.484603561911694,22.336792074842144,22.23510980967874,23.175137441294265,23.809570304981833,23.748792139061209,22.600000000000001,22.564688427299625,22.459431295123615,22.32266469675891,21.927847800808802,21.684522251903847,21.442087589782886,21.230973716629734,21.28397210083422,21.177696580820715,21.020004565808417,20.826195368127966,20.672505136534216,21.100000000000001,21.041496598639306,20.801874703369567,20.684214401323846,20.542969201234722,20.401761468549349,20.233137850564439,19.99716068896009
5.0,19.099999999999998,18.966666666666718,18.766666666666765,18.666666666666774,18.600000000000058,18.533333333333427,18.333333333333304,18.400000000000098,18.133333333333155,18.1999999999999,18.699999999999999,18.662162162162179,20.795841995842089,23.482952182952431,24.216021474249608,24.648687246155884,24.940464722477376,24.903936770097015,24.159985629567519,23.414662355536997,23.007371871151751,23.030474825048678,23.186772083513929,22.399999999999999,23.395450145208123,23.855196922606588,23.745610660752792,23.630171726828053,22.0,21.969440832249706,21.836107498916313,21.156749201631168,20.991118203453755,21.018907746732207,21.108003569042523,21.127454733069953,21.057944743182905,20.892948545257347,20.701863418724223,20.594807299521705,20.899999999999999,20.788775510203994,20.58786383405824,20.449190683299133,20.313598196439518,20.224357805515201,19.995238995357202,19.803509600986921,19.689725258270808,19.563249195382532,19.275780328390411,19.089178519952895,19.600000000000001,19.071794871794943,19.300000000000001,18.914516129032386,18.819354838709533,18.971774193548331,19.100000000000001,19.100000000000001,21.200000000000077,24.214285714285936,25.049186256781454,25.447136829415566,25.832619880300545,25.622662127800847,24.323332301772936,23.463666357198619,23.048932226991351,23.095623490959397,23.275367109958452,21.699999999999999,23.104743465634066,23.430612166912901,23.280057200562347,23.118062920618566,21.800000000000001,21.769700910273116,21.636367576939723,20.940194439284099,20.765285535027552,20.78318034798836,20.965003903640262,21.067528614295266,21.010252062856303,20.848537471375238,20.655163114229634,20.544320483851877,21.100000000000001,21.011224489795833,20.812136165941816,20.684142650034307,20.553068470227291,20.442308861151538,20.204761004642965,19.996490399013283
6.0,18.599999999999998,18.466666666666683,18.333333333333364,18.199999999999939,18.066666666666514,18.033333333333335,17.866666666666553,17.733333333333295,17.633333333333152,17.59999999999992,18.0,17.949999999999982,19.902564102564149,22.550641025641127,23.482667652860052,24.267464455528284,24.884274139936139,25.138066672825968,25.145144767360222,24.850839797254924,24.279770597339155,22.935303588047979,23.042922748758173,23.252265033449977,23.387542559122547,22.699999999999999,22.833766233766283,22.965167146195366,22.899455381411496,22.980051153279643,22.985141008690352,22.506726862637265,20.899999999999999,20.619286256643885,20.386584370393244,20.557933492358696,20.530051142111251,20.330051142111206,20.155818405876069,19.936920799145359,19.742669478729027,19.586351731017658,19.319672157152326,20.199999999999999,20.029493087557722,19.885200283587515,19.690234547131851,19.478226801177936,19.403687772774742,19.29905757418339,19.078826288966461,18.843370632943575,18.506867626049001,18.394926978540383,18.304385289811922,18.092887916631277,18.04965969294134,17.912244769706064,18.600000000000001,18.47499999999998,20.306410256410306,23.776602564102681,24.906669132150011,25.818661138820531,26.660685349840147,26.795166682064778,26.612861918400313,26.527099493137044,25.74942649334762,23.238258970119904,23.407306871895372,23.680662583624795,23.368856397806361,22.100000000000001,22.245454545454599,22.341571158339896,22.241574551900069,22.361607321722577,22.460766742467762,22.082132315088611,21.512410141219188,21.600000000000001,21.044972486243125,20.822305554321584,20.732376699735912,20.532376699735867,20.350362211284395,20.147238426613818,19.981451146005249,19.832074725830978,19.575465766507175,19.416880133418331,20.300000000000001,20.137500000000024,19.950897790055272,19.71894132653069
7.0,18.800000000000001,18.633333333333258,18.500000000000011,18.399999999999974,18.299999999999976,18.266666666666595,18.099999999999692,18.099999999999778,17.899999999999253,17.933333333332815,18.300000000000001,18.333333333333353,20.305128205128113,22.558974358974048,23.427637662883175,24.282384943626994,24.824332635797326,25.066251135899659,25.362825809942212,25.073255842386889,25.0,23.510963455149525,23.633175130517287,23.749367830098631,24.800000000000001,25.954016620498514,26.080926296746913,26.401612242500192,22.399999999999999,22.513712618526636,22.714636182593978,22.542652888043868,22.015133284389069,21.399999999999999,20.811057460164204,20.726799926478023,20.687511053927405,20.456260477495583,20.322437664017901,20.229327464799709,20.110434726793713,20.035618891283388,19.668207488044732,19.439668649723298,20.0,19.833977900552597,19.667778216259013,19.505633905205148,19.508450857807581,19.29637067461471,19.098664783875499,18.891760358183411,18.675290799666286,18.454312066499753,18.800000000000001,18.349999999999881,18.5,18.404761904761973,18.5,18.533333333333353,20.474358974358879,22.855128205127883,23.758123160991612,24.67357741544069,25.253165620362857,25.482710037183022,25.760905381580169,25.47655043024718,24.877552726938912,23.479232932562269,23.59917814203094,23.710317235215665,22.300000000000001,22.408310249307377,22.556166633441435,22.483311451738281,22.300000000000001,22.418964259664492,22.635396998638999,22.488223824521622,21.949007092164866,21.800000000000001,21.111878319652376,20.854585303090992,20.786899680181936,20.550466261276718,20.411837030259182,20.317718567511953,20.206468669214157,20.123089297437041,19.765542977599175,19.546058603422342,20.199999999999999,20.030110497237679,19.861108918705735,19.671830473975138
8.0,18.800000000000001,18.666666666666629,18.466666666666551,18.333333333333247,18.23333333333327,18.233333333333356,18.066666666666706,18.033333333333239,17.899999999999768,18.399999999999999,18.428571428571413,18.399999999999999,20.171428571428574,22.440816326530573,23.339795918367315,24.104865359710573,24.515676228967802,24.630837589933311,24.794322510972624,24.55498751266077,24.092155540455956,22.876168801966873,23.06568610922346,23.146228111789707,23.524489041933503,22.699999999999999,22.813157894736811,22.706778111531897,22.684427189866206,22.586186089655037,22.587112987893629,22.247346329422125,21.808498706947102,21.399999999999999,20.953286034353997,20.786871046925704,20.807500067436827,20.659695329493719,20.530488888274448,20.430488888274336,20.216362962297229,20.078392591957783,19.818830478223422,19.595000755267442,20.100000000000001,19.966666666666764,19.733333333333459,19.500000000000053,19.387500000000117,19.269230769230848,18.981761786600476,18.794654786900445,19.199999999999999,18.698076923076975,18.899999999999999,18.449999999999886,18.524999999999736,18.5,18.54285714285713,18.5,20.25714285714286,22.604081632653021,23.548979591836702,24.321372750413023,24.757755358729597,24.83795395684097,24.98532001350474,24.775369246351673,24.274960665176522,22.89374621780539,23.088536749813532,23.172280752972018,23.522448051610464,21.800000000000001,21.984210526315763,21.748243437377532,21.732788448619424,21.614721541298948,21.762742073315252,21.544517280454659,20.871974639216262,20.389241836231363,21.199999999999999,20.913835770528681,20.915629365010791,20.749265120767674,20.619414292560823,20.519414292560711,20.312698816940799,20.170247709176071,19.914781046527875,19.699876957832775,20.199999999999999,20.061904761904856,19.825850340136178,19.579652215916006
