sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0.0,20.100000000000001,19.982857142857195,19.651065509076673,19.4214861344364,19.170013553098418,19.0,18.783333333333374,18.574315068493238,18.471208844027952,18.371208844028011,18.300000000000001,18.300000000000043,20.023626373626378,23.245562130177532,24.568343195266237,24.0,24.48115682766845,24.351492663997877,24.29520589672547,24.049051306010135,24.899999999999999,24.084358047016245,23.773462929475521,23.72072784810112,24.220023694816952,26.199999999999999,26.207923497267771,26.124068268237924,25.557268053457559,25.320450051401462,23.0,22.207692307692369,20.970611439842315,20.654349703233166,21.031456141986432,21.600000000000001,21.309022556391007,21.112673575831582,20.912673575831764,20.761567045026013,21.0,20.873809523809499,20.704381443299024,20.55455049329338,20.378816401275412,20.5,20.269685039370124,20.102085891786466,20.024539879762742,19.906319020902259,20.0,19.748120300751843,19.454771544245215,19.34027609175083,19.099303989959147,19.300000000000001,19.235087719298221,19.135087719298291,19.23947368421069,19.291666666666885,21.100000000000001,26.723076923076931,29.784615384615357,32.669795342272423,33.779085821751302,24.0,23.996969696969696,23.780562935581969,23.738430916668616,23.839651359478982,23.0,22.585483870967693,23.87267292569404,23.730014824012422,23.596217860362852,24.199999999999999,24.092462311557828,23.911982991882493,23.832485887511002,23.360365075015302,22.5,22.370506912442369,22.047520338052536,21.750179287325665,21.444522665256265,21.5,21.300000000000182,21.131868131868348,20.931868131868338,20.800811093668433,20.800000000000001,20.665591397849351,20.481551096435464,20.364974805790606,20.145823345469381,20.199999999999999
1.0,20.5,20.374324324324331,20.015643458027537,19.657772187987295,19.557772187987286,19.399999999999999,19.299999999999976,19.196153846153809,18.958063427800312,18.995910225025966,18.699999999999999,18.705479452054746,20.48385518591007,23.266813437704023,24.152704479936208,23.5,23.842857142857156,23.846339729921823,23.849934537837093,23.550980329288034,23.800000000000001,23.118656716417966,22.806716417910252,22.704237374769733,23.305936501152068,24.399999999999999,24.252380952380978,24.344281964754476,24.115013630814872,24.009701982740832,22.399999999999999,21.527472527472547,20.882245716368995,20.588874993649174,20.741539643407251,21.899999999999999,21.777631578947275,21.621629416005575,21.43683309300615,21.275993815874973,21.300000000000001,21.200000000000035,20.9690721649485,20.83829160530199,20.705403523193048,20.800000000000001,20.614285714285728,20.446512935882989,20.381729069580722,20.255254265996815,20.300000000000001,19.896428571428469,19.796428571428461,19.494575045207966,19.394575045207944,19.600000000000001,19.308771929824637,19.399632802937692,19.49081255771015,19.550457253443678,20.899999999999999,24.122222222222213,25.211883098979825,26.008690063124831,26.530739353348046,23.0,23.226315789473645,23.16917293233082,23.015037593984925,23.054219503983887,22.300000000000001,21.867808219178151,22.92765195842221,23.084564948027815,22.749026607269897,22.899999999999999,23.159398496240478,22.994360902255533,22.876011947677281,22.244105899250435,22.0,21.866503667481684,21.681659462817827,21.82512598855935,21.707683489311933,21.800000000000001,21.637499999999878,21.469494047618927,21.306718090717219,21.206718090717253,21.100000000000001,20.978571428571456,20.847314507198206,20.699040375023763,20.50791753797148,20.699999999999999
2.0,20.300000000000001,20.161589403973519,19.944289603055367,19.602464802626763,19.363235004147715,19.100000000000001,19.007142857142831,18.891165413533887,18.680047157367092,18.57656152698145,18.399999999999999,18.38059701492536,20.88805970149247,23.778240377061877,24.999036228027663,24.399999999999999,24.60475482912338,24.780452819632369,24.524673110595423,24.127109836554212,24.300000000000001,22.499999999999773,21.236734693877111,20.5281925428393,22.518839925618071,25.100000000000001,24.992543859649071,24.872270366247896,24.651621690177009,24.455283345113187,22.699999999999999,22.254761904761907,21.58706375058161,21.307705581606161,21.653737782122455,21.699999999999999,21.523809523809543,21.269047619047466,21.069047619047534,20.919846705805536,21.199999999999999,21.06868131868131,20.874343860023384,20.743370844772972,20.575870123399135,20.699999999999999,20.517441860465098,20.294767441860404,20.219113372092973,20.078560083936502,20.0,19.650359712230241,19.403457428232191,19.161037218901651,19.0725398773946,19.399999999999999,19.121929824561349,19.04413504691956,19.121868625050894,19.070143164227712,21.5,25.163157894736813,26.942388228636041,27.183229603760331,27.487237791710228,23.5,23.871917808219237,23.82203873826267,23.761129459507139,23.577741080985533,22.699999999999999,22.491561181434562,23.537308669058,23.728599042363928,23.458740157029784,23.5,23.67142857142851,23.296016483516404,23.363831409416274,22.958714992769274,22.300000000000001,22.13717948717948,22.056094527363243,21.894360686446344,21.690404397906409,21.699999999999999,21.500000000000068,21.33013698630144,21.240083827438191,21.111187795030602,21.0,20.876258992805798,20.706202730123639,20.55970384670367,20.368988954070147,20.399999999999999
3.0,20.699999999999999,20.577981651376192,20.322411533420727,20.025815757117229,19.735010185053163,19.5,19.389285714285617,19.248559907834171,19.048559907834125,19.073415898617569,19.0,18.995348837209548,22.036026111791529,23.895367813801919,25.265409999184058,25.100000000000001,25.480067567567573,25.231270814653509,24.694078518456514,23.742120196821624,23.399999999999999,23.498675496688747,23.757332071901594,23.897551912141939,24.150301587146767,23.5,23.200636942675114,23.259272459702352,23.3809909190696,23.078577946111725,21.800000000000001,21.030322580645212,20.780189214758806,20.55632608257827,21.273463985865938,21.800000000000001,21.690109890109955,21.490109890109874,21.302493029358647,21.15264884369363,21.399999999999999,21.308737864077742,21.149441565077908,20.949441565077901,20.849441565078028,20.899999999999999,20.708633093525108,20.484020201057632,20.431356901234004,20.306873937025188,20.300000000000001,20.007216494845391,19.719464533005063,19.428188952146549,19.314909986151687,19.699999999999999,19.499999999999954,19.569999999999983,19.750000000000135,19.83255813953528,21.300000000000001,23.360465116279009,24.189726552517108,24.992546015368941,25.370072441408077,23.100000000000001,23.874358974359026,23.042226765482575,22.842304939903819,22.545792546325742,21.800000000000001,21.798969072164976,23.388316151202751,23.56856466625694,23.279246114179884,22.399999999999999,22.675270758122725,22.301931135823452,22.146001744583256,21.42766651958598,21.800000000000001,21.670267085624523,21.795555708428715,21.863301404554885,21.742629187295599,21.800000000000001,21.598507462686531,21.467164179104508,21.373420568390937,21.278674720558755,21.300000000000001,21.099999999999994,21.000000000000121,20.848773006135065,20.65574767180124,20.800000000000001
4.0,20.300000000000001,20.180620155038802,19.946884653494212,19.700678606815984,19.383503892793485,19.199999999999999,19.141025641025657,18.854635108481261,18.761385760641538,18.904950054081734,18.699999999999999,18.806249999999999,20.60272943037965,23.084723405550008,23.912536016244825,23.199999999999999,23.399999999999995,23.599999999999959,23.566666666666567,23.199999999999875,23.699999999999999,22.211627906976581,21.849335548172306,21.630797266341478,23.153618893757027,23.399999999999999,23.349999999999948,23.299190283400726,23.264916085008068,23.162415754634061,22.300000000000001,21.906528189910954,21.659895443747605,21.411674154573539,21.212208733322456,21.300000000000001,21.191397849462433,21.034644277507784,20.841880773520145,20.688974812196005,20.899999999999999,20.825170068027056,20.598125296630123,20.449118932009103,20.323697465431547,20.5,20.329487179487192,20.090957717778927,20.018237391747384,19.895581237387901,19.899999999999999,19.657142857142784,19.3505154639174,19.112262615300949,19.039790197142139,19.100000000000001,19.02258064516149,19.20967741935501,19.225806451612979,19.36491935483879,20.399999999999999,22.791025641025644,23.562733197035573,24.027519597156541,24.303516294854589,23.5,23.507575757575683,23.164928057553844,22.940780232956435,22.820769347976654,21.899999999999999,21.693607305936084,23.155855453030426,23.636032410607299,23.579821031380742,22.600000000000001,22.564688427299625,22.459431295123615,22.32266469675891,21.927847800808802,21.800000000000001,21.584699453551906,21.318964738512832,21.320492646324535,21.208915756804373,21.5,21.340476190476089,21.212499999999746,21.129222972972666,21.073105120426064,20.800000000000001,20.682051282051273,20.540951676528572,20.399888848932591,20.231301242863388,20.199999999999999
5.0,20.399999999999999,20.281782945736474,19.888965145421786,19.598058703159342,19.225561815554777,19.199999999999999,19.157894736841968,18.838879456706334,18.718505942274799,18.858319185059255,18.699999999999999,18.662162162162179,20.795841995842089,23.482952182952431,24.216021474249608,24.0,24.215647921760407,24.32002016120116,24.027277309363914,23.374849859475916,23.300000000000001,23.489189189189176,23.810573210573121,24.00970695970684,24.063953809984728,22.899999999999999,22.698245614035038,22.478070175438528,22.565350877192902,22.534056532749247,21.899999999999999,21.226020408163226,21.06335721240783,21.094311866903343,21.153746083539708,21.399999999999999,21.274852071005927,21.094931056945761,20.914257400087294,20.824422414508806,20.899999999999999,20.788775510203994,20.58786383405824,20.449190683299133,20.313598196439518,20.399999999999999,20.164088397790103,19.959028787438278,19.867461471358073,19.743052108621974,19.899999999999999,19.607216494845385,19.231712571164806,18.873486256268293,18.754048790647484,19.199999999999999,19.19999999999968,19.399999999999753,19.033333333333147,18.968468468468313,20.699999999999999,23.309523809523881,24.018444846293033,24.459342977697499,24.728899121779374,23.399999999999999,23.818181818181827,23.312121212121291,22.920406597621973,22.894150882758758,21.600000000000001,21.283333333333321,22.931703775411407,23.177883145666648,23.002942045687067,22.0,22.121428571428552,22.090711499164048,21.957378165830654,21.288228878770443,21.5,21.5500859106529,21.430232975188837,21.262489718019758,21.165413414637037,21.5,21.340206185567009,21.284907588000387,21.158982018992941,21.076826939492062,20.899999999999999,20.776190476190497,20.646886446886487,20.527696190138595,20.286846061238258,20.300000000000001
6.0,19.800000000000001,19.709523809523841,19.446441653584557,19.160627728435905,18.723938270333225,18.600000000000001,18.552631578947249,18.296804511278154,18.285773644637725,18.08933023347835,18.0,17.949999999999982,19.902564102564149,22.550641025641127,23.482667652860052,23.0,23.432789559543224,23.784069862757953,23.945890449871406,23.481187833935863,24.399999999999999,22.960087719298244,23.072732233810331,23.287311319930218,23.386013884267996,22.699999999999999,22.833766233766283,22.965167146195366,22.899455381411496,22.980051153279643,22.0,21.709041835357631,21.040717177559308,20.788531518036407,20.500204750977922,21.199999999999999,21.021428571428576,20.82142857142853,20.628296703296574,20.447708147708063,20.399999999999999,20.262790697674415,20.023834032278621,19.884399807526751,19.721164788920262,20.0,19.808839779005524,19.58775510204087,19.528862973760951,19.428703318061967,19.399999999999999,19.120547945205395,18.696515260754452,18.550708964191287,18.492963482968278,18.699999999999999,18.752631578947227,18.439473684210476,18.799248120300643,18.649342105263042,20.199999999999999,23.453571428571394,24.531456043955977,25.409933123857627,26.192615094531895,24.899999999999999,24.934285714285792,24.610020554984668,24.068633015170825,22.891779612776439,21.899999999999999,21.908558558558603,23.446153342356901,24.499402159035995,24.59811510398989,22.100000000000001,21.986721991701238,22.122032026712777,22.257632499525229,21.917651146714089,21.600000000000001,21.461199696279429,20.951790891649324,20.784889006685461,20.703741586749082,21.100000000000001,20.896153846153759,20.737283437283399,20.65135187240455,20.521449310555845,20.399999999999999,20.276633165829193,20.104360512238777,19.955028554684269,19.762377567546729,19.899999999999999
7.0,19.899999999999999,19.662820512820431,19.429536967886492,19.163548223621014,18.882707854868663,18.800000000000001,18.776923076922852,18.341758241758043,18.38351648351577,18.31323914181008,18.300000000000001,18.333333333333353,20.305128205128113,22.558974358974048,23.427637662883175,23.399999999999999,23.857044673539551,24.126874510301167,24.464906126697112,24.163573019186614,25.0,23.510963455149525,23.633175130517287,23.749367830098631,24.088500304997773,23.300000000000001,23.442588614393127,23.46870287716516,23.383664353499455,23.445718450179296,22.800000000000001,22.601288936627274,22.086370567725929,21.906878545096752,21.1922565591445,21.0,20.900000000000052,20.657668711656466,20.513569967864452,20.418304141159268,20.399999999999999,20.299363057324779,19.961697236722369,19.76045977037095,19.654467285826744,19.899999999999999,19.732857142857167,19.561578947368474,19.592368421052573,19.374908906882457,19.300000000000001,19.057142857142821,18.801503759398464,18.517418546365839,18.418262001156421,18.600000000000001,18.899999999999672,18.71904761904743,18.768421052631528,18.801754385964877,20.199999999999999,22.374999999999851,23.222336065573565,24.039371438409606,24.557936387809882,25.800000000000001,26.064192577733209,25.783810821109647,25.151206512550797,23.550146538136111,22.300000000000001,22.218018018017961,23.86775383291036,24.631828150831211,24.766548822335434,22.399999999999999,22.262468513853893,22.383403792484483,22.605657355290649,22.467795788086317,21.800000000000001,21.548740861088575,20.922918344348393,20.774317193857875,20.724468928556178,21.100000000000001,20.933333333333319,20.833333333333378,20.766666666666755,20.633333333333351,20.399999999999999,20.239534883720921,20.101296958855084,19.933316078435343,19.765697277314864,19.800000000000001
8.0,19.899999999999999,19.794871794871753,19.431100082712856,19.197084140012084,18.919601097543858,18.800000000000001,18.663157894736852,18.331578947368314,18.34736842105238,18.4140350877191,18.399999999999999,18.334615384615439,20.115384615384663,22.334065934065983,23.203021978022058,22.800000000000001,23.056692913385906,23.382570859961358,23.643202338876954,23.22677192947345,24.199999999999999,22.886538461538418,23.07916666666647,23.161597664543201,23.523284975588759,22.699999999999999,22.813157894736811,22.706778111531897,22.684427189866206,22.586186089655037,22.399999999999999,22.087820512820503,21.595929566711195,21.296886819956356,20.873159623722621,21.0,20.989010989011092,20.81005139139479,20.679763251888463,20.579763251888352,20.5,20.348837209302289,20.101333135831695,19.903782729862531,19.754562406311454,20.0,19.765714285714317,19.527878275570558,19.418863060016935,19.30139801027374,19.399999999999999,19.169230769230786,18.897471022128581,18.552630299100329,18.402768735895094,18.699999999999999,18.899999999999906,18.966666666666626,19.076190476190419,18.867765567765581,20.399999999999999,22.87619047619043,23.897619047619006,24.682218401583768,25.161220574999245,24.300000000000001,24.489232409381671,24.202960472363515,23.800151543896021,22.848091494605342,21.5,21.361146496815188,23.664334145410777,24.288232942208708,24.276004025718514,21.699999999999999,21.68489208633094,21.565827338129456,21.721251152156448,21.509143610492348,21.300000000000001,20.925870646766203,20.584853179955367,20.597266962687939,20.646024061629937,21.100000000000001,20.967625899280687,20.867625899280572,20.689928057553985,20.529931403714226,20.399999999999999,20.230232558139512,20.06531753130589,19.933635744100943,19.701246151412377,19.800000000000001
