sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0.0,21.613888888888894,21.628211255933003,21.64200931365739,21.655302255835124,21.668108573598836,21.680446081162799,21.692331940603374,21.703782685732307,21.714814245096036,21.725441964133125,21.73568062652047,21.745544474738161,21.755047229881441,21.764202110747426,21.773021852223103,21.781518723000168,21.789704542641402,21.79759069802224,21.80518815917047,21.812507494526088,21.819558885642515,21.826352141349624,21.832896711398313,21.839201699605567,21.845275876518322,21.851127691613705,21.856765285052688,21.862196499003439,21.867428888550165,21.872469732202603,21.87732604202079,21.882004573369173,21.886511834313644,21.890854094674602,21.895037394748556,21.899067553710488,21.902950177708597,21.906690667662737,21.91029422677736,21.913765867779411,21.917110419891301,21.920332535548582,21.923436696871697,21.926427221900852,21.929308270602611,21.93208385065661,21.934757823030438,21.937333907350428,21.93981568707585,21.942206614483666,21.944510015470826,21.946729094180746,21.94886693746043,21.950926519154429,21.952910704241603,21.954822252820435,21.956663823948482,21.958437979341241,21.960147186935622,21.961793824322974,21.963380182056433,21.96490846683718,21.966380804584084,21.967799243390949,21.969165756375531,21.970482244424211,21.971750538836247,21.972972403871182,21.97414953920304,21.975283582284632,21.976376110625345,21.977428643985526,21.978442646490549,21.979419528667492,21.980360649407231,21.981267317854744,21.982140795230173,21.982982296583266,21.983792992483558,21.984574010648693,21.98532643751313,21.986051319739438,21.986749665674239,21.987422446750877,21.988070598840736,21.988695023555067,21.989296589499183,21.989876133480728,21.990434461673729,21.990972350740002,21.991490548909539,21.991989777021338,21.992470729526119,21.992934075452339,21.993380459336834,21.99381050212142
1.0,21.456944444444435,21.471807572961747,21.486095416323796,21.499830241243103,21.51303345258745,21.525725626738023,21.537926543656422,21.549655217710502,21.560929927307075,21.571768243377665,21.582187056761711,21.592202604529888,21.60183049528856,21.611085733504837,21.61998274289008,21.628535388878372,21.636757000234919,21.644660389828111,21.65225787459757,21.659561294749331,21.666582032208076,21.673331028355136,21.679818801079968,21.686055461171616,21.692050728075756,21.697813945041837,21.703354093683959,21.708679807978154,21.713799387717902,21.718720811448836,21.723451748902814,21.727999572950718,21.732371371092604,21.73657395650314,21.740613878649505,21.744497433498331,21.748230673327573,21.7518194161586,21.755269254823233,21.758585565679805,21.761773516991898,21.764838076982748,21.767784021577917,21.77061594184827,21.77333825116488,21.775955192076982,21.778470842923724,21.780889124190015,21.783213804616338,21.785448507072111,21.787596714201701,21.789661773851901,21.79164690428934,21.793555199215966,21.795389632590371,21.797153063262527,21.798848239429123,21.800477802916461,21.802044293297573,21.80355015184999,21.804997725360323,21.80638926978158,21.807726953748929,21.809012861959381,21.810248998420658,21.811437289574318,21.812579587297993,21.813677671791421,21.814733254350781,21.815747980035638,21.816723430232667,21.817661125120146,21.818562526037059,21.8194290377605,21.820262010694933,21.821062742976707,21.821832482497133,21.822572428847231,21.823283735187225,21.823967510043673,21.824624819037027,21.82525668654235,21.825864097285727,21.826447997878908,21.827009298294545,21.827548873284311,21.82806756374217,21.828566178014842,21.829045493161566,21.829506256165093,21.829949185095817,21.830374970230846,21.830784275129751,21.831177737668682,21.831555971034458,21.831919564680184
2.0,21.71736111111111,21.731673267730482,21.745388038214276,21.758530357322812,21.771124119045233,21.783192220041052,21.794756601268467,21.805838287875112,21.816457427423774,21.826633326522597,21.836384485926324,21.845728634172435,21.854682759813326,21.863263142303108,21.87148538159521,21.879364426504583,21.886914601886069,21.89414963467835,21.901082678860842,21.907726339368875,21.914092695010662,21.920193320427739,21.926039307138751,21.931641283704906,21.937009435053696,21.942153520996083,21.947082893970752,21.951806516047739,21.956332975222338,21.960670501028886,21.964826979502845,21.968809967518364,21.972626706527397,21.976284135725351,21.979788904667217,21.983147385357075,21.986365683833025,21.989449651268529,21.992404894610416,21.995236786772836,21.997950476405737,22.000550897255597,22.003042777135448,22.005430646520491,22.007718846784929,22.009911538095004,22.012012706972573,22.01402617354298,22.015955598480417,22.017804489663373,22.019576208552294,22.021273976301039,22.022900879613243,22.024459876354236,22.025953800928733,22.02738536943404,22.028757184598188,22.030071740511936,22.031331427163266,22.03253853478261,22.033695258006706,22.034803699868661,22.035865875621457,22.036883716401885,22.037859072741522,22.038793717931188,22.039689351244949,22.040547601029559,22.04137002766495,22.042158126401159,22.042913330076825,22.043637011724236,22.044330487065618,22.044995016905265,22.045631809421778,22.046242022364666,22.046826765159235,22.04738710092364,22.047924048401718,22.048438583815184,22.048931642638472,22.049404121299531,22.049856878809614,22.050290738325042,22.05070648864378,22.051104885639543,22.051486653636051,22.051852486723924,22.052203050022591,22.052538980889555,22.05286089007916,22.053169362853001,22.053464960043996,22.053748219076017,22.054019654940991,22.054279761135202
3.0,21.843055555555566,21.857368326098857,21.870971932480135,21.883901512117912,21.896190461454154,21.907870522215557,21.918971863400827,21.92952315920564,21.939551663086629,21.949083278155666,21.958142624086268,21.966753100704963,21.974936948431832,21.982715305726384,21.990108263687105,21.997134917945747,22.003813417990362,22.010161014044492,22.016194101623626,22.021928263883972,22.027378311872948,22.032558322785359,22.037481676324077,22.042161089259121,22.046608648274425,22.050835841187126,22.054853586620002,22.058672262203718,22.062301731381719,22.065751368886993,22.069030084956527,22.072146348345992,22.075108208204114,22.077923314863202,22.080598939599568,22.083141993414859,22.085559044886828,22.08785633713563,22.090039803949473,22.092115085111306,22.094087540966072,22.09596226626622,22.097744103331173,22.099437654554809,22.101047294293192,22.102577180163326,22.104031263782051,22.105413300972881,22.106726861467088,22.107975338124149,22.109161955695324,22.110289779153025,22.111361721607473,22.112380551831123,22.113348901410259,22.114269271542248,22.115144039495998,22.115975464752331,22.116765694840097,22.117516770883139,22.118230632872404,22.118909124676851,22.119553998806055,22.120166920936864,22.120749474215746,22.121303163347985,22.121829418484246,22.122329598914597,22.122804996579468,22.123256839406675,22.123686294483104,22.124094471069213,22.124482423464226,22.124851153729303,22.125201614275834,22.125534710325461,22.125851302248215,22.12615220778482,22.126438204158866,22.12671003008434,22.126968387673681,22.127213944251309,22.127447334077292,22.12766915998559,22.127879994941168,22.128080383519912,22.12827084331526,22.12845186627511,22.128623919972494,22.128787448813299,22.128942875184144,22.129090600543385,22.12923100645806,22.129364455589453,22.129491292629837,22.129611845192787
4.0,21.324305555555558,21.339202183854049,21.353477328544429,21.367156917767446,21.380265797948294,21.392827778925518,21.404865677197161,21.416401357362666,21.427455771835852,21.438048998901078,21.448200279181695,21.457928050587061,21.467249981801562,21.476183004376495,21.484743343483064,21.492946547382388,21.500807515666025,21.508340526318293,21.515559261649575,21.522476833147689,21.529105805292453,21.535458218376736,21.541545610375394,21.547379037901855,21.552969096290404,21.558325938840628,21.563459295258994,21.568378489331042,21.573092455856319,21.577609756876761,21.58193859722806,21.586086839442213,21.590062018028348,21.593871353157756,21.597521763777987,21.60101988017983,21.604372056039999,21.607584379961402,21.61066268653196,21.613612566922043,21.61643937903979,21.619148257262754,21.621744121763538,21.624231687446375,21.626615472510874,21.628899806658485,21.631088838956593,21.633186545374532,21.635196736005192,21.637123061985331,21.638969022127206,21.640737969273495,21.642433116387121,21.644057542386992,21.645614197740294,21.647105909821455,21.648535388047552,21.649905228799458,21.651217920137686,21.652475846321487,21.65368129213941,21.6548364470592,21.65594340920455,21.657004189165963,21.658020713652608,21.658994828991823,21.659928304482637,21.660822835609366,21.661680047121141,21.662501495982969,21.66328867420366,21.664043011545797,21.664765878122623,21.665458586886597,21.666122396014131,21.666758511190832,21.667368087801403,21.667952233028192,21.668512007862169,21.669048429030028,21.66956247084088,21.670055066955907,21.670527112084176,21.670979463607715,21.67141294313879,21.671828338012212,21.672226402715371,21.67260786025864,21.672973403488577,21.673323696346355,21.673659375073687,21.673981049368443,21.674289303492049,21.674584697330687,21.674867767412234,21.675139027880753
5.0,21.520833333333336,21.535804580306582,21.550111049982313,21.563782260867306,21.576846420740306,21.589330484853068,21.601260211547061,21.612660215400606,21.623554018016073,21.633964096551953,21.643911930099932,21.653418044002649,21.662502052203589,21.671182697716489,21.679477891297758,21.687404748401701,21.694979624494792,21.702218148801879,21.709135256553921,21.715745219803821,21.722061676873924,21.728097660495926,21.733865624701291,21.739377470517624,21.744644570524027,21.749677792316128,21.754487520929153,21.759083680265359,21.763475753569992,21.767672802998046,21.771683488312188,21.775516084750429,21.7791785001004,21.782678291015472,21.78602267860639,21.789218563340565,21.792272539279796,21.795190907685789,21.797979690021528,21.800644640375346,21.803191257333328,21.80562479532453,21.807950275462428,21.810172495904975,21.812296041754625,21.81432529451876,21.816264441150057,21.818117482685413,21.819888242501264,21.821580374202366,21.823197369160262,21.82474256371702,21.826219146069104,21.827630162845566,21.828978525394156,21.830267015788294,21.831498292567318,21.832674896221846,21.833799254435554,21.834873687094227,21.835900411072355,21.83688154480722,21.837819112669852,21.838715049141921,21.839571202807139,21.840389340165444,21.841171149277812,21.841918243249228,21.842632163557006,21.843314383231316,21.843966309894483,21.844589288665329,21.845184604934552,21.845753487016875,21.84629710868542,21.846816591593559,21.847313007589207,21.847787380926377,21.84824069037851,21.848673871257983,21.849087817345932,21.849483382736391,21.849861383598544,21.850222599860718,21.85056777681962,21.850897626678091,21.851212830014607,21.851514037187503,21.851801869676866,21.852076921366823,21.85233975977091,21.852590927203014,21.852830941896336,21.853060299072656,21.853279471964118,21.853488912789658
6.0,21.248611111111117,21.262241585089082,21.275288707731736,21.287777445066013,21.299731694633241,21.311174331217757,21.322127250618422,21.332611411546839,21.342646875732424,21.352252846311067,21.361447704570868,21.370249045125231,21.378673709580642,21.386737818763539,21.394456803567966,21.401845434482997,21.40891784985649,21.415687582949186,21.422167587830984,21.428370264168908,21.43430748095421,21.43999059921401,21.445430493750926,21.450637573952317,21.455621803708929,21.460392720481071,21.464959453548801,21.469330741481066,21.47351494885719,21.477520082272715,21.481353805660252,21.485023454954625,21.488536052130382,21.491898318638533,21.495116688268237,21.498197319458026,21.501146107080153,21.503968693720594,21.506670480476277,21.509256637290243,21.511732112844467,21.514101644029299,21.516369765007639,21.518540815891168,21.520618951045282,21.522608147038582,21.524512210252144,21.526334784163137,21.528079356316713,21.529749264999527,21.531347705627635,21.532877736861003,21.534342286456354,21.535744156869495,21.5370860306179,21.538370475413782,21.539599949077477,21.540776804240554,21.541903292847635,21.54298157046556,21.544013700408115,21.545001657684249,21.545947332777299,21.546852535262484,21.547718997269584,21.548548376797406,21.549342260886419,21.550102168655595,21.550829554209287,21.551525809419697,21.552192266590261,21.552830201005047,21.553440833369056,21.554025332144054,21.55458481578448,21.555120354877616,21.555632974192203,21.556123654639357,21.556593335149568,21.557042914469367,21.557473252881113,21.557885173849158,21.558279465595568,21.55865688260841,21.559018147085489,21.559363950316285,21.559694954004765,21.560011791535562,21.560315069185979,21.560605367286115,21.560883241329346,21.561149223035272,21.561403821367183,21.561647523505965,21.561880795782344,21.562104084569217
7.0,21.538888888888881,21.552557385872255,21.565668530757954,21.578245050357939,21.590308744766606,21.601880525148985,21.612980449988079,21.623627759854173,21.633840910756359,21.643637606134124,21.653034827544435,21.662048864097496,21.670695340692248,21.6789892451005,21.686944953946686,21.69457625762826,21.701896384219907,21.708918022403058,21.715653343460392,21.722114022373503,21.728311258060266,21.734255792787003,21.739957930789089,21.745427556132281,21.750674149845715,21.755706806356294,21.760534249252935,21.765164846408005,21.769606624482162,21.773867282837738,21.777954206884793,21.781874480882948,21.785634900221222,21.789241983197137,21.79270198231551,21.796020895126521,21.799204474621845,21.802258239206868,21.805187482266273,21.807997281339574,21.8106925069225,21.813277830909502,21.815757734691996,21.818136516926383,21.820418300985342,21.82260704210525,21.824706534242193,21.826720416648381,21.828652180180423,21.83050517335036,21.832282608129969,21.833987565518385,21.835623000882688,21.837191749080727,21.838696529375053,21.840139950146487,21.841524513415461,21.84285261917903,21.844126569571007,21.845348572852473,21.846520747239573,21.84764512457523,21.84872365385112,21.84975820458606,21.850750570066616,21.851702470455589,21.852615555773728,21.853491408759883,21.854331547614507,21.855137428631306,21.855910448721573,21.856651947835584,21.857363211285271,21.858045471972169,21.858699912524528,21.85932766734728,21.859929824588402,21.860507428025116,21.861061478873168,21.861592937522328,21.862102725201133,21.862591725573733,21.863060786271639,21.863510720362996,21.86394230776196,21.864356296580592,21.864753404425642,21.86513431964244,21.865499702508068,21.865850186375884,21.866186378773385,21.866508862455273,21.866818196413622,21.867114916846813,21.867399538088989,21.867672553501603
8.0,21.279861111111114,21.292761241167177,21.305172435936736,21.317113226838725,21.328601442922057,21.33965423748656,21.350288113694923,21.36051894921393,21.370362019921735,21.379832022716606,21.388943097461169,21.39770884809495,21.406142362946692,21.414256234276831,21.422062577079256,21.429573047170468,21.436798858593136,21.443750800360007,21.450439252563225,21.45687420187306,21.463065256449212,21.469021660286977,21.474752307019635,21.480265753197735,21.485570231065047,21.490673660850323,21.495583662593138,21.500307567521546,21.50485242899849,21.509225033053323,21.513431908514178,21.517479336756299,21.521373361080897,21.525119795738529,21.528724234610479,21.532192059561105,21.535528448473613,21.538738382981261,21.541826655905552,21.544797878412485,21.547656486897591,21.550406749610008,21.553052773025506,21.55559850797793,21.558047755558295,21.560404172790268,21.562671278090544,21.564852456522274,21.566950964849379,21.568969936399281,21.570912385741352,21.572781213188026,21.574579209125321,21.57630905817922,21.577973343224144,21.579574549239496,21.581115067020043,21.582597196745652,21.584023151415749,21.585395060153587,21.586714971385284,21.58798485589838,21.589206609784455,21.590382057270229,21.591512953441349,21.592600986862941,21.593647782100856,21.594654902147333,21.595623850754738,21.596556074680848,21.597452965849037,21.598315863426588,21.599146055824235,21.599944782619904,21.600713236409565,21.60145256458792,21.602163871061599,21.602848217897431,21.603506626908235,21.60414008117851,21.604749526532302,21.605335872945435,21.605899995904213,21.606442737712623,21.606964908750008,21.60746728868105,21.60795062761991,21.608415647250244,21.608863041902751,21.609293479591905,21.609707603013376,21.610106030503658,21.61048935696331,21.610858154745223,21.611212974509211,21.611554346044212
