sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0.0,20.100000000000001,20.169742399991108,20.236931689160357,20.301661331094749,20.364021367891681,20.42409854541193,20.481976433947388,20.53773554447141,20.591453440633522,20.64320484665425,18.300000000000001,18.435636310724419,18.566307284253803,18.692194690302529,18.813473644408688,18.930312851528349,19.0428748407124,19.151316191192414,19.255787750190024,19.356434842752769,24.899999999999999,24.794025304702274,24.691930102244513,24.593572373207337,24.498815297179661,24.407527062434831,24.319580682574042,24.234853819882069,24.153228615149509,24.074591523724855,23.0,22.963579988254104,22.928493230398701,22.894690919037771,22.862126033503174,22.830753274446607,22.800529000826003,22.771411169198693,22.743359275236941,22.716334297384414,21.0,21.036795444624453,21.072243891613638,21.106394651490859,21.139295229633177,21.170991392353727,21.201527230564892,21.230945221110915,21.259286285855275,21.28658984860499,20.0,20.073403172809627,20.144119222221107,20.212246517717404,20.277879827698179,20.341110451307287,20.402026345434336,20.460712247067022,20.517249791164438,20.571717624215282,21.100000000000001,21.133134671805934,21.165056358552889,21.195809464868205,21.225436769826679,21.25397948645837,21.281477319077943,21.307968518515295,21.333489935324351,21.358077071043958,23.0,22.963579988254104,22.928493230398701,22.894690919037771,22.862126033503174,22.830753274446607,22.800529000826003,22.771411169198693,22.743359275236941,22.716334297384414,22.5,22.481883852346691,22.464430895702435,22.447616852151043,22.431418332535671,22.41581280392338,22.400778558260718,22.386294682176739,22.372341027891515,22.358898185189553,20.800000000000001,20.84411699026149,20.886618957735138,20.927565024736175,20.967012149246187,21.005015204144449
1.0,20.5,20.551902163244016,20.601795426140736,20.649757544227757,20.695863263473964,20.740184436766459,20.782790135888806,20.823746759165104,20.863118134937611,20.900965621039258,18.699999999999999,18.821572103745915,18.938438695694792,19.05078190513937,19.158776811962952,19.262591719490473,19.362388416778742,19.458322430754592,19.550543268593881,19.639194650719116,23.800000000000001,23.724173938990536,23.651282765291636,23.581212882556471,23.513855091244157,23.449104418439102,23.386859954257265,23.327024694584381,23.269505389901123,23.214212399959528,22.399999999999999,22.378361670492012,22.35756086383368,22.337565163265502,22.31834340673559,22.299865638335557,22.282103061616102,22.265027994709538,22.248613827189331,22.232834978599413,21.300000000000001,21.320937745243175,21.341065084116718,21.360413383822603,21.379012797478865,21.396892311111348,21.414079788826619,21.430602016236449,21.446484742201498,21.461752718959328,20.300000000000001,20.359643267744229,20.416978011646744,20.472093584329052,20.525075879972743,20.57600746818024,20.624967722654358,20.672032944897271,20.717276483121644,20.760768846559245,20.899999999999999,20.936419954243593,20.971430255128727,21.005085464025182,21.037438030476416,21.068538373938903,21.098434962357715,21.127174387700776,21.154801438569557,21.181359169999297,22.300000000000001,22.282232222742117,22.265152156586684,22.248733183316148,22.232949714984979,22.217777154042448,22.203191854998877,22.18917108757562,22.175693001281346,22.162736591359405,22.0,21.993843879492434,21.987926034845692,21.982237243468084,21.976768639733145,21.971511701163116,21.966458235147197,21.961600366173865,21.956930523557389,21.952441429639382,21.100000000000001,21.128678849743384,21.156247669622722,21.182749423923891,21.20822541397764,21.232715342525125
2.0,20.300000000000001,20.373472484402594,20.443878244153133,20.511345283635411,20.575996264359588,20.637948727972518,20.697315309959667,20.754203944427164,20.808718060336297,20.860956769547226,18.399999999999999,18.552778048741096,18.699179176759063,18.839469555262685,18.973904245535518,19.102727662661639,19.226174019895549,19.34446775448421,19.457823935715364,19.566448655933996,24.300000000000001,24.206513401584687,24.11692891235117,24.031083659156938,23.9488215671471,23.869993075995424,23.794454867989398,23.72206960746497,23.652705691117216,23.586237008732983,22.699999999999999,22.673297034711847,22.647708645071955,22.623188308948325,22.599691446032093,22.577175336786258,22.555599044777502,22.534923342249844,22.515110638804845,22.496124913058676,21.199999999999999,21.235906690768562,21.270314644497688,21.303286418127751,21.334881957486775,21.365158706277668,21.394171710516353,21.421973718610669,21.448615277262004,21.474144823364021,20.0,20.085994415613936,20.168399444038279,20.247364905471294,20.323034366650521,20.395545401870798,20.465029843107438,20.53161401969933,20.595418988027731,20.656560751608296,21.5,21.523384759557221,21.545793444612542,21.567266796291868,21.587843855195842,21.607562032379391,21.626457177368589,21.644563643338511,21.66191434957058,21.678540841302961,22.699999999999999,22.673297034711847,22.647708645071955,22.623188308948325,22.599691446032093,22.577175336786258,22.555599044777502,22.534923342249844,22.515110638804845,22.496124913058676,22.300000000000001,22.289992942993639,22.280403578252148,22.271214471396171,22.26240891575334,22.253970901983969,22.245885088974532,22.238136775946067,22.230711875726758,22.223596889140104,21.0,21.044254644909458,21.086662111087787,21.127299499351675,21.166240692347401,21.203556488876526
3.0,20.699999999999999,20.770948488466562,20.838381645976245,20.902473648921017,20.963390043661729,21.021288174125896,21.076317588219005,21.128620424099086,21.178331777312295,21.2255800497378,19.0,19.155179495438713,19.302670211370231,19.442853108759422,19.576090272850163,19.702725848412975,19.823086928653343,19.937484400076713,20.046213745492398,20.149555807230563,23.399999999999999,23.337169830334318,23.277452747997561,23.220694506824724,23.166748503185978,23.115475397317006,23.066742753411525,23.020424697546382,22.976401592555657,22.934559729013998,21.800000000000001,21.816446072190463,21.832077280133078,21.84693399843734,21.86105460124568,21.874475561351904,21.88723154440855,21.899355498466502,21.910878739078107,21.921831030183657,21.399999999999999,21.436265132654498,21.470733413166958,21.503493871340496,21.534631125760608,21.564225602360629,21.592353742157808,21.619088198696534,21.644498025708724,21.668648855476075,20.300000000000001,20.390767548930597,20.477037779010125,20.559033521824173,20.636966568176657,20.711038215134625,20.781439785968267,20.848353124329119,20.911951063942912,20.972397875030218,21.300000000000001,21.341219897770507,21.380397446425427,21.417633839566285,21.45302525688934,21.48666311261281,21.51863429159512,21.549021373754037,21.577902847366374,21.605353311799178,21.800000000000001,21.816446072190463,21.832077280133078,21.84693399843734,21.86105460124568,21.874475561351904,21.88723154440855,21.899355498466502,21.910878739078107,21.921831030183657,21.800000000000001,21.816446072190463,21.832077280133078,21.84693399843734,21.86105460124568,21.874475561351904,21.88723154440855,21.899355498466502,21.910878739078107,21.921831030183657,21.300000000000001,21.341219897770507,21.380397446425427,21.417633839566285,21.45302525688934,21.48666311261281
4.0,20.300000000000001,20.357630399976117,20.412856474074164,20.465778530168642,20.5164926913146,20.565091070337264,20.611661937137825,20.656289879019265,20.699055954323434,20.740037839658424,18.699999999999999,18.824381999938993,18.943574813938916,19.057794933539732,19.167249818308481,19.272138272650938,19.372650806902776,19.468969983356093,19.561270747849807,19.649720747526175,23.699999999999999,23.615783250054999,23.535080001861566,23.457743673005076,23.383633796452603,23.312615765420709,23.24456058888731,23.179344657303513,23.116849518079896,23.056961660439452,22.300000000000001,22.274190900022518,22.249458549243222,22.225758025954779,22.203046282572249,22.181282067445174,22.160425849931642,22.140439748598236,22.121287462415474,22.10293420482374,20.899999999999999,20.932598549990036,20.963837096624882,20.993772378904485,21.022458768691894,21.049948369469639,21.076291110975973,21.10153483989296,21.125725406751048,21.14890674920802,19.899999999999999,19.974318299966832,20.045536059040348,20.113782631011411,20.179181973063066,20.241852870915679,20.301909154579061,20.359459905103471,20.414609652705025,20.467458566625357,20.399999999999999,20.453458424978432,20.504686577832615,20.553777504957946,20.600820370877479,20.645900620192659,20.689100132777519,20.730497372498217,20.770167529728038,20.808182657916692,21.899999999999999,21.890878800013237,21.882138134209409,21.873762126797551,21.865735564320719,21.858043868023593,21.850673067372881,21.843609774682445,21.836841160797068,21.830354931790676,21.800000000000001,21.795050775010917,21.790308030450959,21.785763152008244,21.781407884757837,21.777234318168198,21.773234871733191,21.769402281203497,21.765729585392467,21.762210113532412,20.800000000000001,20.836770524987717,20.872006992866428,20.905773404115177,20.938131089129012,20.969138819614244
5.0,21.520833333333336,20.0,20.082501725570769,20.161340077324823,20.236677722256442,20.308670104359361,20.377465765354039,20.443206651173437,20.506028404839757,20.566060646336375,20.623427240052468,18.699999999999999,18.840226408645908,18.974226259601163,19.102276034457567,19.224639938028254,19.341570443480897,19.453308813265028,19.560085596908294,19.662121106708799,19.759625872304962,23.399999999999999,23.331529477528086,23.266099292909775,23.203574444191954,23.143825923994562,23.086730453329942,23.032170227241586,22.98003267173743,22.930210211516187,22.882600048007479,21.300000000000001,21.324777042495626,21.348453895048483,21.371079410055316,21.392700270690469,21.41336108722718,21.433104489081849,21.45197121277122,21.470000185963951,21.48722860779997,20.800000000000001,20.846978843678372,20.89187165746246,20.934771068594209,20.975765591332351,21.014939809583666,21.052374551424769,21.088147055874504,21.122331132261035,21.154997312512467,19.800000000000001,19.891382446043867,19.978707182290414,20.062154385671999,20.141896232616116,20.218097254296634,20.290914676110607,20.36049874208107,20.426993024855207,20.490534721937465,24.899999999999999,24.764924073979845,24.63584600566784,24.512499468575268,24.394629962068915,24.281994286260488,24.174360040212829,24.071505142427579,23.973217372624926,23.879293933869985,21.699999999999999,21.707015601549426,21.713719685117297,21.720126083224198,21.726248014176964,21.732098109341994,21.737688439207513,21.743030538288593,21.748135428926279,21.75301364402997,21.600000000000001,21.611455961785978,21.622403237600096,21.63286441493198,21.642861078305341,21.65241385381329,21.661542451676098,21.670265706909252,21.678601618185699,21.686567384972474,20.800000000000001,20.846978843678372,20.89187165746246,20.934771068594209,20.975765591332351
6.0,21.248611111111117,19.399999999999999,19.492746560614272,19.581523792644141,19.66650157375738,19.747842511268249,19.825702253291052,19.900229786577071,19.971567721604806,20.039852565469026,20.105214983090843,17.899999999999999,18.056942934443885,18.207169090694787,18.350965930621911,18.488608613421381,18.620360522140913,18.746473767670498,18.867189671163494,18.982739225811279,19.093343538855056,24.600000000000001,24.470199131338287,24.345953426068583,24.227025136627024,24.113186690470737,24.004220254611536,23.899917318786535,23.800078296468033,23.704512142949223,23.613035989774914,21.600000000000001,21.59859187899751,21.597244022169868,21.595953850356075,21.594718894776992,21.593536792311255,21.592405280973381,21.591322195585398,21.590285463633723,21.589293101303333,20.300000000000001,20.354228736316507,20.406136613813761,20.45582295963867,20.503382849976376,20.548907291981138,20.592483397921018,20.634194551869598,20.674120569263678,20.71233784963232,19.300000000000001,19.397026318869582,19.489900145847521,19.578799197548353,19.663893584745129,19.745346137881047,19.823312718649969,19.897942518242054,19.969378342825177,20.037756886808456,23.300000000000001,23.225835988657284,23.154846017712472,23.086894245909612,23.021850645670114,22.959590754281415,22.899995435734169,22.842950652752226,22.788347248579175,22.736080738103897,21.899999999999999,21.885752604231588,21.872114962559738,21.85906097898317,21.846565674346365,21.834605138541281,21.823156484754694,21.812197805673662,21.801708131565274,21.791667390150494,21.600000000000001,21.59859187899751,21.597244022169868,21.595953850356075,21.594718894776992,21.593536792311255,21.592405280973381,21.591322195585398,21.590285463633723,21.589293101303333,20.300000000000001,20.354228736316507,20.406136613813761,20.45582295963867,20.503382849976376
7.0,21.538888888888881,19.600000000000001,19.692729405486965,19.781677639662455,19.866998885079589,19.948841037282051,20.027345961165707,20.102649736886715,20.174882895742378,20.244170646433634,20.310633092101369,18.199999999999999,18.349816365208749,18.493523758412973,18.631371281497504,18.763597878869124,18.890432751641956,19.01209575493386,19.128797778962507,19.240741114601743,19.348119804031867,25.199999999999999,25.064381566599806,24.934293164660364,24.809509299407914,24.689813670933745,24.574998799260705,24.464865664698138,24.359223362861862,24.257888773761188,24.160686244379381,22.100000000000001,22.090788405983769,22.081952427607948,22.073476748619019,22.065346677305126,22.057548121029544,22.050067561802528,22.042892032849288,22.03600909613343,22.029406820796908,20.300000000000001,20.364185925626067,20.42575458028719,20.484812686870626,20.541462616488509,20.595802565927578,20.647926727863137,20.697925454132307,20.745885412349569,20.791889736136113,19.199999999999999,19.309039965407472,19.413633673591171,19.513962426913274,19.610200134878351,19.702513615587485,19.791062884900178,19.876001433805264,19.957476494481657,20.035629295510077,23.600000000000001,23.529623806281855,23.462117300375251,23.397363466742682,23.33525006131898,23.275669416947853,23.21851825675202,23.163697515113441,23.111112165953319,23.06067105801424,22.399999999999999,22.378555486043382,22.357985402161408,22.338254092243748,22.319327354107894,22.301172380213202,22.283757700792421,22.267053129302113,22.251029710097402,22.235659668240366,21.800000000000001,21.803021325924153,21.805919453054489,21.808699404994286,21.811366000502357,21.813923861845883,21.816377422812629,21.818730936396456,21.820988482169454,21.823153973353442,20.300000000000001,20.364185925626067,20.42575458028719,20.484812686870626,20.541462616488509
8.0,21.279861111111114,19.5,19.580359674922494,19.657673591351788,19.732057188341209,19.803621529621793,19.872473469433906,19.938715812073575,20.002447465391779,20.063763588475858,20.122755733733577,18.399999999999999,18.522051410805606,18.639476880535334,18.752451739656042,18.861144673333211,18.965717973298354,19.066327780170248,19.163124316591819,19.256252111530763,19.345850216078826,24.399999999999999,24.294641942352253,24.193277121352331,24.095754187029655,24.001927525816367,23.911657043128624,23.824807954188387,23.741250582773411,23.660860167594908,23.583516676013819,21.800000000000001,21.793186045348708,21.786630350331635,21.780323126501091,21.774254956406999,21.768416779535507,21.762799878780527,21.757395867428055,21.75219667663378,21.747194543375322,20.399999999999999,20.446248254654488,20.490743627474334,20.533552555447248,20.574738957494262,20.61436432990844,20.652487838176292,20.689166405319014,20.724454796885478,20.758405702723824,19.300000000000001,19.387939990537607,19.472546916657887,19.553947106762084,19.632262101205683,19.707608833772891,19.780099806272965,19.849843256519055,19.916943319940383,19.981500185069073,23.199999999999999,23.140123836042925,23.082517073188935,23.027093697554935,22.973770955319736,22.922469229162569,22.873111919384758,22.82562532953709,22.779938556382078,22.73598338402682,21.600000000000001,21.600766360963821,21.601503675637737,21.602213044921971,21.602895527990896,21.603552143874499,21.604183872979924,21.604791658555335,21.605376408098309,21.605938994710822,21.399999999999999,21.40834667657893,21.416377000943832,21.424102963342847,21.431536099574785,21.438687508213484,21.445567867179314,21.452187449682611,21.458556139562834,21.464683446046323,20.300000000000001,20.350038412462048,20.398180290127385,20.444497514657687,20.48905924328621
