sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0.0,21.613888888888894,20.476895857758564,20.111797915037013,19.38252430061091,19.203676470346636,19.139214101053131,18.91641350909196,18.861547770343595,18.734621808137394,18.595582680390866,18.468914288791293,18.489345800999573,18.744315456964436,20.158791185101855,21.936645609232286,23.534267230932393,24.139473787806654,24.735728035185623,24.379042577530953,24.375501423892569,24.684356896830074,24.872526918882208,25.032921060597722,25.011529301368586,25.096804253061887,25.060952411788069,25.163274121255245,24.450883191627273,23.767456777942002,23.115758552997178,22.74138845037292,22.417208916685482,22.108333122890336,21.903240644232351,21.543730378980246,21.345135584497893,21.302613403943305,21.236224364744022,21.077097845223676,20.914474503140816,20.826256648677042,20.713351850458373,20.641055508340376,20.539936966986168,20.452615072887042,20.401383870673293,20.316063860363439,20.208290717338858,20.115564777220829,19.994606259714875,19.885873250245471,19.815103563390149,19.664173959985611,19.52772278365558,19.393653183877635,19.261066016844062,19.108215315667074,19.094411507301889,18.991392750614093,19.007832706761381,19.320724501159852,20.778851652633822,22.491220374364097,24.287231182163005,24.459369539071943,24.055543036727116,24.260285352682729,24.249425916435698,24.128263200640497,23.566155930920846,23.135694063297912,22.639597752741071,22.501295775491947,22.935843876100282,23.200892756701386,23.134550852109786,22.89579641366705,22.652850480725576,22.609663332651987,22.466074748874334,22.322694633579069,22.201742052765422,21.851422296638898,21.650997474661057,21.600229856149365,21.479280451178251,21.343009321159524,21.219856022946981,21.058207556064367,20.863162854817464,20.762223566870809,20.61667613717681,20.452620335241818,20.417955201024,20.297141092121187,20.169170591900251
1.0,21.456944444444435,20.815319660335078,20.439967980965495,19.961097114718065,19.703518816294689,19.538251525238067,19.376680888985639,19.309903216836776,19.201585506279962,19.084892827523269,18.981152686427375,18.975237132711001,19.182871541127952,20.272222738173916,21.345672621072584,22.528395023556342,22.935267609351683,23.105269679003918,23.033899768749201,23.112635855993137,23.260438022002987,23.3801810626167,23.564167659768032,23.655782545976447,23.639403709994692,23.728837684254625,23.842860738170469,23.493027011177094,23.066619936182445,22.528171072022488,22.246459875071917,22.002838792113717,21.817135747574362,21.643630106772079,21.416411675815468,21.276039550491294,21.291845366904834,21.229452889466234,21.155785967199613,21.045660138824317,20.947025351164562,20.853363261037476,20.797372257586947,20.714220239108773,20.644035317830031,20.603618659426964,20.511672457672478,20.425002629913358,20.360176562873203,20.259934168178305,20.184845752700536,20.1326540614224,20.00541524501643,19.903060672983138,19.791875849482963,19.665125184595766,19.554889129718791,19.541942075645395,19.453336196016014,19.449242997956627,19.669053466434299,20.815446456874195,21.799004041371461,22.946925896809297,23.213161631027607,23.067028766372037,23.007564923341636,22.91374420457721,22.944096764770052,22.692121584817933,22.443516857253854,22.117779315771969,22.024964374044107,22.401225994434299,22.595054871067351,22.627371484864192,22.453858358943425,22.243027516346132,22.204751966462759,22.098071082253714,22.057895351047613,21.921060195791981,21.706894391707333,21.58031304093662,21.613335779063718,21.508117459302319,21.44347212023515,21.344565316318786,21.22678658024525,21.076372080268779,21.013622252452787,20.868558122265583,20.751497954140355,20.713032247770261,20.60475610909268,20.499483007506186
2.0,21.71736111111111,21.282749479206508,20.665857702790845,19.900465185832324,19.603966197295932,19.519589107405423,19.358664608529068,19.240066213333712,19.093987927200811,18.959157414659863,18.877359361885478,18.857650853751334,19.184796645744161,20.077390438878432,21.714680415019668,22.660452438436046,23.541254261285065,24.026715659726573,23.593079816844828,23.45272545240293,23.713272980114247,23.934374916886107,23.96651867223445,23.940670296935515,24.08453190009374,24.016074141635674,24.067885545138477,23.766368641137191,23.337202652733126,22.842520154632606,22.544582115705762,22.326043820912421,22.102365626431347,21.937968900478982,21.649937659841083,21.479640466537631,21.435612358415792,21.441636240040886,21.284470363241315,21.146141188190839,21.070613587201258,20.95812867088123,20.889840840528191,20.822966122737153,20.757794749172355,20.680168400372882,20.60207069903247,20.484121388207143,20.401343523242243,20.330058773376063,20.23510802307154,20.157823971893002,20.060133834277476,19.920179082607397,19.78962850036725,19.688298790570464,19.56387270415259,19.480146979722512,19.449715654582672,19.456059854894981,19.778620515014435,20.471580399839375,22.265569867030052,23.409756987117646,23.532510745843712,23.109805745646952,23.297976532889582,23.419703846326037,23.264318310381459,22.973114937053875,22.702483126376666,22.384727113262187,22.32035026115414,22.474613330107786,22.815274395622435,22.863980320814054,22.7877342378012,22.599931837525329,22.556596523738104,22.486956105508643,22.367461548832846,22.270425294991959,22.007280696373861,21.848657526088832,21.781479381062358,21.771379855406767,21.642822218248355,21.531295185382415,21.388464495629218,21.24449039010694,21.109734055418993,21.00804836949893,20.883072893480296,20.795164105997152,20.710766859871494,20.592238664199328
3.0,21.843055555555566,21.383429391472315,21.123659330639832,20.63299224584545,20.249409911466987,20.07618266470968,19.899406958184453,19.747676003597103,19.574021996836436,19.456949656228925,19.361756815219632,19.308347427674263,19.395134660603819,20.203678467037513,21.538823069434478,22.377698483657731,22.703535521294214,23.008807486491079,22.919879296815733,22.847250765320474,22.942184744052241,23.04835330390712,23.121928952721415,23.145258590142443,23.225878420076381,23.234095925854959,23.311168363712309,23.054713420746165,22.503937717974054,22.163418827908476,21.994608449568439,21.874429730590339,21.776079609662162,21.694986560417291,21.546686066018665,21.44488557739637,21.406655892929358,21.433552785965915,21.369699591515818,21.312046926112405,21.248322500734819,21.172224255510589,21.097020939340354,21.040741576594439,20.980220861382541,20.924029562161422,20.850467928506124,20.754216369708921,20.663592557635965,20.592874341514335,20.517152850064925,20.460555086590837,20.391485904370796,20.294066066813251,20.188753932382369,20.077806452730876,19.974511986492121,19.893869215999768,19.849966789485013,19.836332179153775,19.971846917720008,20.668815509454284,21.95479771051447,22.905438795259411,23.031430566548661,22.832132519153017,22.76653103049895,22.760613305646476,22.726893060170873,22.541632719415102,22.254580516824817,22.069917594892161,22.026752069552554,22.170900383832727,22.464572873725501,22.486531890305759,22.317629952803507,22.189571488502644,22.159927295874397,22.142930623198367,22.12833791459353,22.096380681592091,21.9433656162179,21.839426991777668,21.786139795842029,21.798116157700573,21.752662953723405,21.710995151012849,21.629267916190862,21.535472999215617,21.434800242003291,21.352892101375062,21.250109896422728,21.178159143343695,21.109376165750412,21.012043434136011
4.0,21.324305555555558,20.786953097361902,20.308491813283236,19.913258271261935,19.668695361055288,19.465364474100383,19.311329599860976,19.19348824551027,19.087798443872558,18.976400660069416,18.892842869750083,18.856293805803105,19.068450413267435,19.900783933406146,21.159948324865088,21.824059349619979,22.490800891608039,22.785732019849188,22.837271514439042,22.88746865003311,22.994944512297181,23.111529234732071,23.180001833532309,23.280000969260705,23.366362158503026,23.472230062029695,23.524901889780548,23.090892572961245,22.490996367021364,22.101535633490101,21.79576970605406,21.547048802845545,21.387774888118763,21.223350148952814,21.064976485076926,20.944487110383115,20.951766130278362,20.94199701142907,20.850952318654947,20.763496236173825,20.684931273539046,20.593352857133635,20.530483657724599,20.463770741370393,20.399769067706153,20.330462781351564,20.263266170126478,20.170076244174567,20.106468773029057,20.042328028208892,19.974384674095234,19.901143697967807,19.835003694911297,19.724239159515019,19.594614914682474,19.480394732834707,19.406646263424236,19.32444675608772,19.299833038308002,19.282057179916372,19.497254359557065,20.194309081415881,21.55355009988337,22.307271245474869,22.759802587844959,22.942070328109445,22.942189881388902,22.964126940232333,22.940157567882697,22.685787706616185,22.327149213634087,22.055604468194172,21.894006926289045,21.893974070283608,22.076049090194232,22.018093334541543,21.878408541807978,21.77761323065296,21.713581693720847,21.667326527433847,21.624167314351215,21.535021435445071,21.381299660804977,21.248873179752486,21.237479308182717,21.229333513738403,21.150569547698101,21.08076287374405,20.997568420834309,20.884564937130875,20.787749778100679,20.692359721985088,20.595944900905835,20.514293746098591,20.453651983840892,20.350272358754541
5.0,21.520833333333336,21.148351167276793,20.693665784276909,20.264608564672979,19.908866372070428,19.66207752680884,19.499492377991604,19.335018787936594,19.188304381727068,19.083297098603687,18.993500000751819,18.920951665292023,19.090911818768465,19.892540143590843,21.07341024031663,21.741323211135338,22.347971825667742,22.641441218883486,22.7390790989027,22.771990979931545,22.817076373208231,22.893278761249203,22.938419308237023,23.020644424617075,23.091355916045,23.200674737928264,23.233406942853943,22.908724112388541,22.389877319811756,21.951998657512842,21.694737521080775,21.515814025213125,21.395455188364839,21.274947018633114,21.151387061746242,21.048362810380006,21.035652336903851,21.031916754697313,21.000876577752798,20.942150350689491,20.874770495291294,20.78687749930539,20.717030840794919,20.644666185605701,20.588982101591313,20.520828692433614,20.444441087006805,20.349781716707241,20.27376510973501,20.19993750020387,20.138234080690914,20.069586207271811,19.999806794381175,19.892208676115793,19.778215788793435,19.66078343729458,19.572385276573577,19.479332828525447,19.440525546046526,19.416078727645775,19.567247747384627,20.237367237369661,21.4742096856355,22.248292135877527,22.679053322323782,22.807746571871284,22.793198167665931,22.795361129958696,22.748835455454138,22.536911968880489,22.223923418074953,21.965283546947866,21.846905368105112,21.890300718654597,22.046809865788923,22.039931621087376,21.925649628054483,21.802815634465258,21.757785061165457,21.738385071687169,21.729365081975835,21.671017675859595,21.558891025411409,21.453907152217571,21.428124935303419,21.412279536470837,21.384747280072521,21.325251053765616,21.248282012023999,21.156406532479537,21.055601241499986,20.951246302102213,20.867716983049622,20.778362451879858,20.70575465025949,20.612462464779046
6.0,21.248611111111117,20.467071940807287,19.784293353323658,19.341888273302878,19.090467976747536,18.904207811892526,18.768542788931992,18.608472593573143,18.484493346417288,18.406968449463491,18.33068365141861,18.259404634286572,18.451253676817476,19.545174288851118,21.202227003652848,21.958329638519171,22.697480675251704,23.110930166026183,23.377223357520542,23.576278277090537,23.725455311028679,23.845578776994977,23.890746341944666,24.000319062852316,24.096340017415127,24.271721990631391,24.349186642519221,23.682296949646123,22.66203907311597,21.951841018302279,21.539231552516267,21.236608612641046,21.022454084172431,20.829006054148177,20.66639284898061,20.526241638567136,20.520750556166639,20.477282374997312,20.406501982308818,20.325097657590124,20.249695481657518,20.151755408030738,20.081811702346762,19.986562050776964,19.913109647748374,19.826558465436847,19.745499172491758,19.646640546561947,19.581568464296435,19.499920461962226,19.431697063894074,19.348135139696808,19.27065473308161,19.142100373651679,19.009714254670488,18.877247108785397,18.790871765556691,18.693991722594134,18.66792258018166,18.636708914816804,18.795446966018602,19.755691701365116,21.574863600501619,22.544406447069875,23.17894796770155,23.536877514723823,23.692756470067703,23.81198333461505,23.805273684721815,23.431176473727984,22.829129078219719,22.361999069475925,22.075586593354096,22.036831094102663,22.164801131848225,21.97371333073793,21.656472661578452,21.421314980483761,21.327484418462948,21.285339733911066,21.241966571608273,21.15877705965498,21.016000684444556,20.857433605758299,20.822835170054191,20.768076379474074,20.698811859902875,20.623336282785637,20.537152127524998,20.437437011934716,20.325978198125028,20.203823583752044,20.110280967173185,20.016966699040019,19.950569315383504,19.851493143433885
7.0,21.538888888888881,20.612481752592277,19.993003387593969,19.489983680089768,19.222494546441173,19.061707469330628,18.919925763553078,18.767567499704537,18.641726547997592,18.584346646008964,18.503890412870593,18.438298089772115,18.570993494675651,19.87350101297039,21.741240193436905,22.589654948634465,23.221804650308972,23.751195316342493,23.988073456397832,24.179093515454969,24.345962516653046,24.457068399854144,24.501212513856299,24.583526420161224,24.696376714315075,24.864325170977022,24.987111990479946,24.150887917184331,22.985688176841009,22.267071063557669,21.853735188408852,21.532050177617393,21.296372391875224,21.102604282825251,20.909758022810546,20.765174824377191,20.749964477355018,20.705612181267913,20.630156970726496,20.540965981866364,20.467121150864784,20.36569945971565,20.288608340091628,20.186165852182107,20.108940942578258,20.022468684445403,19.941384796913074,19.840854079409933,19.770801497441234,19.68575943957039,19.618107624310394,19.534047534384314,19.454534540728599,19.320403360018219,19.182167291524252,19.042226141273833,18.951584629404607,18.863849780026634,18.828383842177374,18.80468659247267,18.930120749901665,20.127525026078708,22.098484940113561,23.242041070335784,23.797955536599222,24.112182482937019,24.319383557415001,24.436851233350005,24.446583848290594,23.961544162012096,23.280973993288523,22.77471120057222,22.451685015769524,22.436281514372844,22.560549990140313,22.304010422424753,21.912716279811036,21.680231983500398,21.605962350141354,21.559862503633735,21.510574637094603,21.436765863239891,21.26086180502568,21.094831449306223,21.047148502345696,20.979859474830217,20.910155229858958,20.829271745902066,20.737151027983785,20.628247923830855,20.510394956150446,20.383450305588404,20.282153523160186,20.196593156141173,20.128335736439308,20.027517446369515
8.0,21.279861111111114,20.561897226050846,20.013863930958237,19.554215270742596,19.308737008964599,19.132858110247369,18.993953492666577,18.852692062908847,18.738282168351638,18.670924978486852,18.595019075223703,18.53495097505882,18.71552106397916,19.802892452122361,21.310499428747523,21.939501582840684,22.584822935617307,23.046018928759057,23.230099720410333,23.399057451942717,23.542947415643887,23.651700576965382,23.700489156820169,23.801783625625418,23.909587433121139,24.057662223441564,24.135977842852498,23.489004560055147,22.622714866884643,22.082822734746955,21.719821414103102,21.427390675030615,21.220933518420466,21.033962890930891,20.859490760298193,20.726534173686037,20.716792715986326,20.67785924097717,20.600657527771162,20.516544983749295,20.43962735042032,20.339867576154013,20.269387980572755,20.182208744243546,20.114613657107235,20.034956343464586,19.958080399559446,19.863042999158484,19.800478830340669,19.727539376236518,19.664752166045201,19.5863791348978,19.512483299220758,19.386311912080814,19.255810190660782,19.131486026253175,19.052679680608431,18.965480191118917,18.938763309128323,18.915792998789449,19.073305499140165,20.021801767975344,21.662295259233225,22.512672191504933,23.009134605265906,23.342452685715479,23.499439822429885,23.586869881025851,23.573598125316405,23.202647646630513,22.686561820086748,22.303574597185978,22.0558002468686,22.039048846579878,22.165272172742519,21.991532946687219,21.738401269447618,21.586854362267673,21.519429236890783,21.469787983224933,21.420814146544224,21.332515017524862,21.172037003795385,21.027434483038942,20.995782474579343,20.949683260564225,20.880245470350705,20.800955951086753,20.708077973021325,20.602468957257191,20.49198854066783,20.37708174240047,20.284048456841401,20.197915529731855,20.130276993630876,20.03228174849205
