sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0.0,20.100000000000001,19.69817829653709,19.5,19.026552188960618,18.959202533750485,19.0,18.732525609829981,18.600000000000001,18.493189728519777,18.331333490476602,18.300000000000001,18.237337567748309,20.199999999999999,21.349645040885051,23.390711456187901,24.0,25.004981787323,25.899999999999999,25.43120870516174,25.07355212203197,24.899999999999999,25.199058396945201,25.800000000000001,25.341393389158192,25.107554685616872,26.199999999999999,24.669668621454445,25.0,23.594865812408987,23.060371760447403,23.0,22.536434988946684,22.0,21.86837016890053,21.595939222934494,21.600000000000001,21.470505484638995,21.399999999999999,21.202869187100305,21.037620405531957,21.0,20.774149898569839,20.800000000000001,20.594222872859717,20.532434574062457,20.5,20.292786780299043,20.300000000000001,20.099133526105799,20.014576727238143,20.0,19.70581672434361,19.699999999999999,19.42226721862346,19.27506957263428,19.300000000000001,19.006527825625895,19.100000000000001,18.962001541756628,18.965291261675073,21.100000000000001,22.511911259402833,24.300000000000001,25.999287154968549,24.514183017006825,24.0,24.374161631411649,24.300000000000001,23.751759933110165,23.23240231724381,23.0,22.570792017462573,23.600000000000001,23.314070619697933,23.492309985309532,24.199999999999999,22.946678320932907,23.5,22.793690043236957,22.458447853065017,22.5,22.052457203300037,21.699999999999999,21.636962416710876,21.675947461411127,21.5,21.358195163539552,21.199999999999999,21.075134063487745,20.918053513800462,20.800000000000001,20.54818150453206,20.699999999999999,20.43178162603833,20.342531441337805,20.199999999999999
1.0,20.5,20.159627460534132,19.899999999999999,19.457270168011615,19.372417969589048,19.399999999999999,19.15237495710004,19.0,18.898951584684514,18.833942861021644,18.699999999999999,18.739595700797214,19.699999999999999,21.008728189738598,21.921251081662906,23.5,23.460923504125578,24.5,24.091585350591757,23.819015235021801,23.800000000000001,23.709249755373943,24.199999999999999,23.83668557319346,23.706723640971695,24.399999999999999,23.436640336625693,23.399999999999999,22.745581959107064,22.42330499426533,22.399999999999999,22.011254487851993,21.699999999999999,21.578355175314506,21.390220976795622,21.899999999999999,21.390852574863388,21.800000000000001,21.299521536382542,21.158804593144652,21.300000000000001,20.881471401636318,21.100000000000001,20.734244805379618,20.679256373370475,20.800000000000001,20.472504543237335,20.600000000000001,20.328428597381162,20.282202306791465,20.300000000000001,19.979959586935905,20.0,19.787441801222172,19.64760502314088,19.600000000000001,19.399652243251698,19.5,19.373261977103564,19.359403916409018,20.899999999999999,21.674496928649763,23.899999999999999,24.606824938025934,23.954419863507308,23.0,23.028379564733413,23.100000000000001,22.546820803332515,22.490032279037599,22.300000000000001,21.945940902976773,22.699999999999999,22.748525603594487,22.628133676982468,22.899999999999999,22.427958707567516,22.600000000000001,22.336843990829411,22.108008915663895,22.0,21.840043394689189,21.800000000000001,21.55289390562335,21.632502676806098,21.800000000000001,21.438557766867717,21.600000000000001,21.214333037233743,21.132953289229739,21.100000000000001,20.766322530685446,21.0,20.689459498616628,20.621989782980663,20.699999999999999
2.0,20.300000000000001,19.972978105099088,19.699999999999999,19.283624937750041,19.28418004587293,19.100000000000001,19.055536624189514,18.800000000000001,18.775115912749815,18.642381107035934,18.399999999999999,18.581185256280939,20.699999999999999,20.726289937577505,22.944474857857131,24.399999999999999,25.053273861296709,25.399999999999999,25.176464418925757,24.565805201937621,24.300000000000001,24.117137638616956,24.800000000000001,24.357453339269018,24.116715275523894,25.100000000000001,24.127591112386231,24.199999999999999,23.154452806190179,22.895875698072128,22.699999999999999,22.284144799015039,21.899999999999999,21.816443345967869,21.653855950623711,21.699999999999999,21.777376414344452,21.600000000000001,21.493152672240569,21.344869627371455,21.199999999999999,21.096724417805977,21.0,20.867859078649147,20.826983489006935,20.699999999999999,20.637273410317771,20.5,20.420799203130805,20.359454059558992,20.0,20.089089029182784,19.800000000000001,19.765561723397667,19.70648299443663,19.399999999999999,19.424746014286487,19.199999999999999,19.274443339960911,19.39469447673839,21.5,22.370020338730789,24.5,26.017251793090868,24.089168747662765,23.5,23.394699773266257,23.399999999999999,23.133662710265433,22.646372997619018,22.699999999999999,22.319081649814333,23.100000000000001,22.633838053545901,23.122679607240361,23.5,22.796865218907026,23.199999999999999,22.65279052082165,22.505977843620617,22.300000000000001,22.001323803829308,21.800000000000001,21.879733930018126,21.956498866495238,21.699999999999999,21.688243609214279,21.399999999999999,21.41327478876644,21.286006408514158,21.0,20.989723328228688,20.899999999999999,20.793421276906169,20.750183997114611,20.399999999999999
3.0,20.699999999999999,20.432494863067166,20.0,19.805980912576281,19.718545950707988,19.5,19.4623609528836,19.199999999999999,19.14126496137008,19.097363403220829,19.0,19.009254523836415,20.5,21.087417921793673,21.767278065883303,25.100000000000001,24.560316165134921,25.800000000000001,25.142083499166077,24.359491603866704,23.399999999999999,23.277457137305046,23.399999999999999,23.235132016663293,23.037076034326191,23.5,23.420348816898013,22.800000000000001,22.492614469725019,22.251479907052978,21.800000000000001,21.82330395948177,21.699999999999999,21.657302542869601,21.517599545141053,21.800000000000001,21.791610740263629,21.800000000000001,21.746404925956213,21.581818716950497,21.399999999999999,21.303018937593144,21.100000000000001,21.122036161013309,21.007010823755316,20.899999999999999,20.848385055740291,20.699999999999999,20.716487098927463,20.613732085493311,20.300000000000001,20.318505532770288,20.100000000000001,20.108767316392552,20.062920105293689,19.699999999999999,19.691158961388219,19.5,19.601144146835829,19.685409395948223,21.300000000000001,21.559303627574661,25.399999999999999,25.797618294541543,25.049669076263275,23.100000000000001,22.979456116120119,22.0,22.215357154517111,22.247015986633624,21.800000000000001,21.745504381887393,22.300000000000001,22.319680822343003,22.239608350817225,22.399999999999999,22.205477230311335,22.199999999999999,22.235935273563143,22.114285703232664,21.800000000000001,21.832969884315297,21.699999999999999,21.816814261753258,21.894290139345124,21.800000000000001,21.848605733154471,21.600000000000001,21.672545247601679,21.604465427331096,21.300000000000001,21.290855973594162,21.100000000000001,21.175172834408485,21.119469719730446,20.800000000000001
4.0,20.300000000000001,19.963935310055994,19.699999999999999,19.297008894652741,19.251859392022158,19.199999999999999,19.07130413667922,18.899999999999999,18.744281006534251,18.731836690824167,18.699999999999999,18.677880649293229,19.699999999999999,20.697434203929358,21.569157058465986,23.199999999999999,23.220125597340665,24.0,23.76335643796401,23.752849455508127,23.699999999999999,23.287365688483483,23.699999999999999,23.188815986346636,23.375192396165978,23.399999999999999,23.525354977793111,22.899999999999999,22.330638655548547,21.970154369504552,22.300000000000001,21.583261330194844,21.5,21.208212550747465,21.035318835442304,21.300000000000001,21.186669816419222,21.300000000000001,21.072080129259462,20.926581216275288,20.899999999999999,20.650966953805487,20.699999999999999,20.503369245421368,20.415233004350199,20.5,20.232248408185683,20.300000000000001,20.118358846581256,20.061613931950053,19.899999999999999,19.818958465060859,19.600000000000001,19.529324450838523,19.489515411980975,19.100000000000001,19.203785950740713,19.0,19.121232265606437,19.180148905901092,20.399999999999999,20.567743067793156,23.800000000000001,24.109896072064188,23.890160925803333,23.5,23.043364727453493,22.600000000000001,22.406312063006922,22.400184820652697,21.899999999999999,21.718478718806594,22.300000000000001,21.980735633708342,22.12679264468154,22.600000000000001,21.843106386667408,22.300000000000001,21.816199793956148,21.696920147944677,21.800000000000001,21.414922930819145,21.5,21.323876058142936,21.309679350519048,21.5,21.202303532100984,21.199999999999999,21.024697090754696,20.91269591600415,20.800000000000001,20.621068492180928,20.600000000000001,20.497282897717565,20.444190529562718,20.199999999999999
5.0,20.399999999999999,20.144555543776494,19.699999999999999,19.460109739239261,19.385367341211808,19.199999999999999,19.149548869384407,18.899999999999999,18.791502343461715,18.791760579065855,18.699999999999999,18.723944241469745,20.600000000000001,20.889770764506636,21.25260703670596,24.0,23.820540983041443,24.699999999999999,24.530020119479129,24.127820451879092,23.300000000000001,23.121607694904579,22.699999999999999,22.966243997971141,22.975645359902238,22.899999999999999,23.27268065009493,22.399999999999999,22.152893377046421,21.881482150495938,21.899999999999999,21.496724338569884,21.399999999999999,21.254153666830021,21.114694692622255,21.399999999999999,21.347271783557201,21.300000000000001,21.288478419930492,21.166070450096782,20.899999999999999,20.853956081570146,20.699999999999999,20.679483729323124,20.593998381620601,20.399999999999999,20.404374347011647,20.300000000000001,20.288833193552332,20.237353870550464,19.899999999999999,19.935815169220014,19.600000000000001,19.65104988950597,19.648628666821004,19.199999999999999,19.288731914507562,19.100000000000001,19.182672149770415,19.272366258162691,20.699999999999999,20.758639135182928,24.399999999999999,24.691692117034687,24.556206966630675,23.399999999999999,22.990860497403744,21.899999999999999,22.057204548678694,22.179197483948293,21.600000000000001,21.540252506639934,21.899999999999999,22.017702213762924,21.96116301192999,22.0,21.768725226343093,21.699999999999999,21.789695661884398,21.725306362838531,21.5,21.446258106187052,21.5,21.468394114732654,21.483247640237305,21.5,21.423312625829308,21.300000000000001,21.239220621402353,21.174605580032129,20.899999999999999,20.864315151810281,20.699999999999999,20.715223339686322,20.685901873970515,20.300000000000001
6.0,19.800000000000001,19.380405579893079,19.100000000000001,18.821885399332274,18.749924179765962,18.600000000000001,18.542768345195171,18.199999999999999,18.122523145550574,18.16566203910315,18.0,18.131274329795389,20.300000000000001,20.700624281156859,21.484034342255143,23.0,23.292370493285134,24.100000000000001,24.117349016538888,24.21869112680286,24.399999999999999,24.145100803064988,24.699999999999999,24.210722142725722,24.124450273395045,22.699999999999999,23.867067934923924,22.199999999999999,22.148918367040629,21.735064492202479,22.0,21.551620847741479,20.899999999999999,20.996560488898101,20.729055309247642,21.199999999999999,20.747562282754444,20.800000000000001,20.612861577309751,20.487656073152131,20.399999999999999,20.166161299461468,20.300000000000001,20.001967037593854,19.906638810935785,20.0,19.694588730170111,19.800000000000001,19.558386130197714,19.524091595720897,19.399999999999999,19.220374594256263,19.199999999999999,18.886442351421909,18.887896313400244,18.699999999999999,18.532866698339205,18.600000000000001,18.429444621978181,18.532680979708882,20.199999999999999,20.123070366378986,24.0,24.119590696494985,24.319951452487821,24.899999999999999,24.389198038717481,23.399999999999999,23.04438066110178,23.022862705681376,21.899999999999999,21.785157010000187,22.0,22.085813974737274,22.091698181054852,22.100000000000001,21.57250450950551,22.0,21.674337947733925,21.432508437734974,21.600000000000001,21.190485811446571,21.5,21.08874408306189,20.973864173167602,21.100000000000001,20.783788355173428,20.899999999999999,20.55292139746004,20.462170470546731,20.399999999999999,20.155036621591588,20.300000000000001,19.99064619912064,19.947318507987127,19.899999999999999
7.0,19.899999999999999,19.573623786425301,19.300000000000001,19.019178305211543,18.951217831530681,18.800000000000001,18.760595747957098,18.399999999999999,18.326506663358877,18.376337250775777,18.300000000000001,18.350802016644536,19.899999999999999,21.175027183861641,21.972331414155914,23.399999999999999,23.63207088926859,24.399999999999999,24.504695436608646,24.599297813488011,25.0,24.758281414405925,25.399999999999999,24.829718615753748,24.686804858973542,23.300000000000001,24.292025464796158,22.600000000000001,22.442992162730008,22.0159124980588,22.800000000000001,21.968003433574477,21.699999999999999,21.339421558786881,20.992777060718851,21.0,20.942439410122013,20.800000000000001,20.80491163341582,20.658908412817727,20.399999999999999,20.348842362896146,20.199999999999999,20.215240488844678,20.090732863270748,19.899999999999999,19.878913487598343,19.699999999999999,19.761074334712699,19.702711182434744,19.300000000000001,19.406676056992993,19.100000000000001,19.08769396583061,19.069312192723494,18.600000000000001,18.710160403271196,18.5,18.642651424654147,18.724318584511806,20.199999999999999,20.369261124464781,24.600000000000001,24.657301256570793,24.732730838089758,25.800000000000001,25.094121409613603,23.800000000000001,23.640697162195739,23.569764906901433,22.300000000000001,22.138975647416569,22.300000000000001,22.462171932381157,22.430007999234999,22.399999999999999,21.851905568534686,22.300000000000001,22.035813009280428,21.705644498022451,21.800000000000001,21.492359668145681,21.5,21.33266875833311,21.190331036882412,21.100000000000001,20.97841988227383,20.800000000000001,20.764353867985857,20.644377348641868,20.399999999999999,20.338320766038841,20.199999999999999,20.203551883289311,20.128815411736085,19.800000000000001
8.0,19.899999999999999,19.623993100039588,19.199999999999999,19.030061083878635,18.981193921622186,18.800000000000001,18.79493484603309,18.5,18.421233849630706,18.446728969702637,18.399999999999999,18.401667206207122,19.899999999999999,20.83926814651025,21.610696130755869,22.800000000000001,23.109973503756734,23.800000000000001,23.803206548096878,23.967946747824637,24.199999999999999,23.848714711088803,24.5,23.772186588741032,23.938370339651733,22.699999999999999,23.853713836043852,22.100000000000001,22.268291580641236,21.871516984260033,22.399999999999999,21.628450852301917,21.699999999999999,21.123582643407516,20.853131116544869,21.0,20.92836018846392,20.899999999999999,20.798263840176197,20.651350313301286,20.5,20.353571724184832,20.300000000000001,20.221768597893693,20.108639273498486,20.0,19.907649526838927,19.800000000000001,19.804436484916927,19.744814980641756,19.399999999999999,19.490959653602726,19.199999999999999,19.164229046070918,19.143831782204359,18.699999999999999,18.836620735286971,18.5,18.767076600733436,18.821804273970713,20.399999999999999,20.255261425720953,23.5,23.892258189231153,23.960161906580108,24.300000000000001,23.864909818504273,22.899999999999999,22.888834468124269,22.876720504392409,21.5,21.812346175753483,21.699999999999999,22.086832815575164,22.180386698427213,21.699999999999999,21.700068307126973,21.600000000000001,21.778767022267871,21.563246970865013,21.300000000000001,21.303423747310873,21.199999999999999,21.201147463731893,21.10689620995667,21.100000000000001,20.946987531394424,20.800000000000001,20.750033617409166,20.61586378581778,20.399999999999999,20.32766340390879,20.199999999999999,20.19260279260752,20.121515099332203,19.800000000000001
