sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,36.5,38.366666666666667,37.299999999999997,38.533333333333339,37.399999999999999,38.666666666666664,37.600000000000001,38.899999999999999,37.799999999999997,39.466666666666661,38.200000000000003,40.033333333333331,34.700000000000003,32.633333333333333,29.199999999999999,31.300000000000001,28.199999999999999,31.0,27.5,31.833333333333332,28.600000000000001,31.633333333333336,27.399999999999999,31.099999999999998,27.600000000000001,30.533333333333331,29.0,30.533333333333331,31.699999999999999,31.133333333333329,34.700000000000003,31.233333333333331,36.600000000000001,31.333333333333332,37.600000000000001,34.299999999999997,37.899999999999999,35.199999999999996,38.200000000000003,35.166666666666664,38.0,35.266666666666666,37.899999999999999,35.300000000000004,37.899999999999999,35.5,37.899999999999999,35.633333333333333,38.0,38.366666666666667,38.200000000000003,38.533333333333339,38.299999999999997,38.666666666666664,38.299999999999997,38.899999999999999,38.299999999999997,39.466666666666661,38.5,40.033333333333331,34.899999999999999,32.633333333333333,30.600000000000001,31.300000000000001,30.699999999999999,31.0,32.100000000000001,31.833333333333332,33.399999999999999,31.633333333333336,35.100000000000001,31.099999999999998,34.600000000000001,30.533333333333331,34.0,30.533333333333331,35.899999999999999,31.133333333333329,37.399999999999999,31.233333333333331,39.100000000000001,31.333333333333332,40.5,34.299999999999997,41.299999999999997,35.199999999999996,40.600000000000001,35.166666666666664,40.700000000000003,35.266666666666666,41.0,35.300000000000004,40.700000000000003,35.5,41.0,35.633333333333333
1,37.200000000000003,39.100000000000001,37.899999999999999,39.233333333333327,38.0,39.333333333333336,38.200000000000003,39.566666666666663,38.5,39.899999999999999,38.799999999999997,40.333333333333336,37.100000000000001,34.466666666666669,32.200000000000003,33.299999999999997,31.399999999999999,33.133333333333333,30.600000000000001,33.833333333333336,32.100000000000001,34.566666666666663,31.5,34.766666666666666,32.0,34.06666666666667,33.399999999999999,34.366666666666667,36.100000000000001,34.433333333333337,37.600000000000001,34.666666666666664,39.100000000000001,34.733333333333334,38.700000000000003,35.966666666666669,38.700000000000003,36.43333333333333,39.200000000000003,36.266666666666673,39.0,36.166666666666664,38.899999999999999,36.266666666666673,38.899999999999999,36.333333333333336,38.899999999999999,36.466666666666669,39.0,39.100000000000001,39.0,39.233333333333327,39.100000000000001,39.333333333333336,39.200000000000003,39.566666666666663,39.200000000000003,39.899999999999999,39.100000000000001,40.333333333333336,36.600000000000001,34.466666666666669,33.0,33.299999999999997,33.799999999999997,33.133333333333333,35.799999999999997,33.833333333333336,37.100000000000001,34.566666666666663,38.299999999999997,34.766666666666666,38.100000000000001,34.06666666666667,38.600000000000001,34.366666666666667,39.799999999999997,34.433333333333337,40.899999999999999,34.666666666666664,41.899999999999999,34.733333333333334,41.899999999999999,35.966666666666669,42.399999999999999,36.43333333333333,41.399999999999999,36.266666666666673,41.5,36.166666666666664,41.899999999999999,36.266666666666673,41.5,36.333333333333336,41.899999999999999,36.466666666666669
2,36.399999999999999,38.266666666666666,37.299999999999997,38.43333333333333,37.700000000000003,38.433333333333337,37.799999999999997,38.700000000000003,38.0,39.266666666666673,38.5,39.766666666666666,34.299999999999997,31.600000000000005,28.600000000000001,30.400000000000002,28.699999999999999,30.266666666666669,27.300000000000001,31.466666666666669,29.899999999999999,32.133333333333333,29.300000000000001,32.0,30.199999999999999,31.100000000000005,31.600000000000001,31.666666666666668,33.100000000000001,32.100000000000001,35.799999999999997,32.366666666666667,37.299999999999997,32.300000000000004,37.600000000000001,34.399999999999999,37.799999999999997,35.399999999999999,38.200000000000003,35.06666666666667,38.100000000000001,35.133333333333333,38.0,35.233333333333334,37.899999999999999,35.366666666666667,37.899999999999999,35.600000000000001,38.100000000000001,38.266666666666666,38.600000000000001,38.43333333333333,38.700000000000003,38.433333333333337,38.600000000000001,38.700000000000003,38.5,39.266666666666673,38.700000000000003,39.766666666666666,34.600000000000001,31.600000000000005,30.5,30.400000000000002,31.199999999999999,30.266666666666669,33.700000000000003,31.466666666666669,35.200000000000003,32.133333333333333,36.200000000000003,32.0,35.899999999999999,31.100000000000005,35.700000000000003,31.666666666666668,37.299999999999997,32.100000000000001,38.600000000000001,32.366666666666667,39.899999999999999,32.300000000000004,40.799999999999997,34.399999999999999,41.100000000000001,35.399999999999999,40.700000000000003,35.06666666666667,40.799999999999997,35.133333333333333,40.799999999999997,35.233333333333334,40.799999999999997,35.366666666666667,41.299999999999997,35.600000000000001
3,36.200000000000003,38.600000000000001,37.0,38.733333333333334,37.299999999999997,38.666666666666664,37.5,38.833333333333336,37.700000000000003,39.266666666666666,38.0,39.666666666666671,35.299999999999997,31.766666666666666,29.699999999999999,30.766666666666669,28.399999999999999,30.533333333333335,28.0,32.833333333333336,32.100000000000001,34.233333333333327,32.700000000000003,33.93333333333333,33.5,31.966666666666669,34.600000000000001,32.300000000000004,36.700000000000003,32.533333333333331,39.100000000000001,33.199999999999996,38.899999999999999,33.100000000000001,38.700000000000003,35.300000000000004,38.399999999999999,35.866666666666667,38.700000000000003,35.633333333333333,38.399999999999999,35.56666666666667,38.399999999999999,35.666666666666664,38.299999999999997,35.700000000000003,38.399999999999999,35.899999999999999,38.299999999999997,38.600000000000001,38.600000000000001,38.733333333333334,38.700000000000003,38.666666666666664,38.700000000000003,38.833333333333336,38.799999999999997,39.266666666666666,38.899999999999999,39.666666666666671,35.700000000000003,31.766666666666666,29.899999999999999,30.766666666666669,32.200000000000003,30.533333333333335,36.0,32.833333333333336,38.700000000000003,34.233333333333327,38.899999999999999,33.93333333333333,38.5,31.966666666666669,39.0,32.300000000000004,40.399999999999999,32.533333333333331,41.399999999999999,33.199999999999996,42.200000000000003,33.100000000000001,41.799999999999997,35.300000000000004,41.799999999999997,35.866666666666667,41.100000000000001,35.633333333333333,41.0,35.56666666666667,41.200000000000003,35.666666666666664,40.899999999999999,35.700000000000003,41.100000000000001,35.899999999999999
4,36.0,38.56666666666667,36.799999999999997,38.700000000000003,37.0,38.599999999999994,37.100000000000001,38.766666666666666,37.399999999999999,39.133333333333333,37.600000000000001,39.333333333333336,35.899999999999999,33.233333333333327,30.600000000000001,32.299999999999997,30.5,32.0,29.800000000000001,33.033333333333331,30.5,34.200000000000003,31.100000000000001,33.966666666666669,32.299999999999997,32.399999999999999,33.799999999999997,32.600000000000001,35.399999999999999,32.666666666666664,38.0,33.399999999999999,38.600000000000001,33.233333333333334,39.0,35.399999999999999,38.700000000000003,35.600000000000001,38.899999999999999,35.366666666666667,38.700000000000003,35.333333333333336,38.5,35.399999999999999,38.399999999999999,35.466666666666669,38.5,35.733333333333334,38.5,38.56666666666667,38.700000000000003,38.700000000000003,38.899999999999999,38.599999999999994,39.0,38.766666666666666,38.899999999999999,39.133333333333333,39.0,39.333333333333336,36.700000000000003,33.233333333333327,31.800000000000001,32.299999999999997,32.0,32.0,34.100000000000001,33.033333333333331,37.399999999999999,34.200000000000003,38.0,33.966666666666669,37.799999999999997,32.399999999999999,37.899999999999999,32.600000000000001,39.299999999999997,32.666666666666664,40.299999999999997,33.399999999999999,41.299999999999997,33.233333333333334,41.700000000000003,35.399999999999999,41.799999999999997,35.600000000000001,41.299999999999997,35.366666666666667,41.299999999999997,35.333333333333336,41.399999999999999,35.399999999999999,41.399999999999999,35.466666666666669,41.700000000000003,35.733333333333334
5,35.700000000000003,38.399999999999999,36.5,38.5,36.799999999999997,38.233333333333327,36.899999999999999,38.333333333333336,37.200000000000003,38.766666666666673,37.399999999999999,38.933333333333337,34.100000000000001,31.633333333333329,28.899999999999999,30.800000000000001,28.899999999999999,30.566666666666663,28.300000000000001,32.199999999999996,31.0,33.56666666666667,32.399999999999999,33.266666666666666,34.100000000000001,31.566666666666666,34.5,31.833333333333332,36.5,31.633333333333336,39.0,32.43333333333333,38.600000000000001,32.300000000000004,38.399999999999999,34.733333333333327,38.399999999999999,35.366666666666667,38.600000000000001,35.199999999999996,38.600000000000001,35.166666666666664,38.399999999999999,35.200000000000003,38.299999999999997,35.266666666666666,38.399999999999999,35.56666666666667,38.5,38.399999999999999,38.700000000000003,38.5,38.700000000000003,38.233333333333327,38.799999999999997,38.333333333333336,38.700000000000003,38.766666666666673,38.700000000000003,38.933333333333337,36.100000000000001,31.633333333333329,30.600000000000001,30.800000000000001,31.100000000000001,30.566666666666663,34.600000000000001,32.199999999999996,38.299999999999997,33.56666666666667,38.5,33.266666666666666,38.399999999999999,31.566666666666666,39.100000000000001,31.833333333333332,40.399999999999999,31.633333333333336,41.299999999999997,32.43333333333333,41.899999999999999,32.300000000000004,41.399999999999999,34.733333333333327,41.700000000000003,35.366666666666667,41.0,35.199999999999996,41.0,35.166666666666664,41.100000000000001,35.200000000000003,41.0,35.266666666666666,41.299999999999997,35.56666666666667
6,36.600000000000001,39.333333333333336,37.600000000000001,39.433333333333337,37.899999999999999,39.333333333333336,38.100000000000001,39.600000000000001,38.399999999999999,39.899999999999999,38.799999999999997,40.233333333333334,34.700000000000003,33.5,31.100000000000001,31.933333333333334,30.100000000000001,30.900000000000002,29.300000000000001,31.599999999999994,28.899999999999999,33.399999999999999,28.699999999999999,33.0,30.5,30.700000000000003,34.899999999999999,30.233333333333334,36.399999999999999,30.099999999999998,38.399999999999999,31.466666666666669,39.399999999999999,31.366666666666671,39.700000000000003,35.233333333333327,38.899999999999999,35.899999999999999,39.5,35.966666666666669,39.5,35.966666666666669,39.299999999999997,36.199999999999996,39.100000000000001,36.333333333333336,39.200000000000003,36.600000000000001,39.299999999999997,39.333333333333336,39.399999999999999,39.433333333333337,39.5,39.333333333333336,39.600000000000001,39.600000000000001,39.5,39.899999999999999,39.600000000000001,40.233333333333334,36.799999999999997,33.5,31.0,31.933333333333334,30.199999999999999,30.900000000000002,30.600000000000001,31.599999999999994,36.799999999999997,33.399999999999999,37.899999999999999,33.0,38.0,30.700000000000003,38.399999999999999,30.233333333333334,39.899999999999999,30.099999999999998,40.700000000000003,31.466666666666669,41.5,31.366666666666671,41.100000000000001,35.233333333333327,42.100000000000001,35.899999999999999,41.700000000000003,35.966666666666669,41.700000000000003,35.966666666666669,41.899999999999999,36.199999999999996,41.799999999999997,36.333333333333336,42.100000000000001,36.600000000000001
7,37.5,40.100000000000001,38.299999999999997,40.200000000000003,38.600000000000001,39.933333333333337,38.899999999999999,40.033333333333339,39.100000000000001,40.366666666666667,39.399999999999999,40.633333333333333,36.5,34.266666666666673,31.600000000000001,32.56666666666667,30.300000000000001,31.533333333333331,29.699999999999999,31.833333333333332,28.899999999999999,33.833333333333329,28.600000000000001,33.333333333333336,30.800000000000001,31.199999999999999,35.0,30.766666666666669,36.600000000000001,30.5,38.299999999999997,31.800000000000001,38.700000000000003,32.0,40.299999999999997,35.899999999999999,40.399999999999999,36.666666666666664,40.799999999999997,36.766666666666673,40.799999999999997,36.633333333333333,40.600000000000001,36.966666666666669,40.5,37.033333333333339,40.5,37.233333333333327,40.600000000000001,40.100000000000001,40.799999999999997,40.200000000000003,40.899999999999999,39.933333333333337,41.0,40.033333333333339,41.0,40.366666666666667,41.0,40.633333333333333,38.0,34.266666666666673,31.100000000000001,32.56666666666667,30.199999999999999,31.533333333333331,30.199999999999999,31.833333333333332,37.100000000000001,33.833333333333329,38.100000000000001,33.333333333333336,38.5,31.199999999999999,39.100000000000001,30.766666666666669,40.100000000000001,30.5,41.0,31.800000000000001,42.299999999999997,32.0,42.600000000000001,35.899999999999999,43.5,36.666666666666664,43.100000000000001,36.766666666666673,43.100000000000001,36.633333333333333,43.200000000000003,36.966666666666669,43.200000000000003,37.033333333333339,43.5,37.233333333333327
8,37.799999999999997,40.133333333333333,38.600000000000001,40.266666666666673,38.799999999999997,39.966666666666669,38.899999999999999,40.133333333333333,39.100000000000001,40.299999999999997,39.100000000000001,40.533333333333331,36.600000000000001,34.733333333333327,32.200000000000003,33.299999999999997,31.800000000000001,32.600000000000001,31.300000000000001,33.166666666666664,30.699999999999999,35.0,30.399999999999999,34.466666666666669,32.600000000000001,32.800000000000004,36.299999999999997,32.766666666666666,37.399999999999999,32.600000000000001,39.0,33.533333333333339,39.0,33.43333333333333,40.299999999999997,36.399999999999999,40.299999999999997,36.699999999999996,40.600000000000001,36.666666666666664,40.5,36.733333333333327,40.299999999999997,36.93333333333333,40.100000000000001,37.066666666666663,40.299999999999997,37.466666666666669,40.299999999999997,40.133333333333333,40.5,40.266666666666673,40.600000000000001,39.966666666666669,40.700000000000003,40.133333333333333,40.799999999999997,40.299999999999997,40.899999999999999,40.533333333333331,37.700000000000003,34.733333333333327,33.100000000000001,33.299999999999997,32.799999999999997,32.600000000000001,32.899999999999999,33.166666666666664,38.700000000000003,35.0,39.899999999999999,34.466666666666669,39.700000000000003,32.800000000000004,40.700000000000003,32.766666666666666,41.899999999999999,32.600000000000001,42.700000000000003,33.533333333333339,43.299999999999997,33.43333333333333,43.200000000000003,36.399999999999999,43.5,36.699999999999996,43.0,36.666666666666664,43.100000000000001,36.733333333333327,43.100000000000001,36.93333333333333,43.100000000000001,37.066666666666663,43.399999999999999,37.466666666666669
