sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0.0,34.384722222222209,35.041807852657683,36.213686820910397,36.878036920051464,37.351234149343632,37.5,37.614484357803128,37.747234915672962,37.933454047562137,38.143177143444227,38.200000000000003,38.222359766473474,37.264152808179816,35.89755517744188,34.516354513237644,29.600000000000001,29.807106632101767,28.410986168053178,28.422533631865619,28.73924260060387,28.600000000000001,29.711706455285785,29.084897266082081,29.081934870923046,29.577765017076324,28.199999999999999,30.018717429748257,31.167477925382585,31.884301103294323,32.546652217784647,34.700000000000003,35.194742843307132,36.140802135020259,36.580192814876,36.929484943848962,37.399999999999999,37.13227105640226,37.532721488832472,37.622954119734032,37.565579691160636,38.0,37.754802130537264,37.81306130532311,37.842879133882697,37.724042741630555,37.799999999999997,37.750141886327825,37.920337325305908,38.019289008448901,37.950845501947491,38.200000000000003,38.146759123919288,38.315584202384187,38.313855826898475,38.253166008137718,38.299999999999997,38.38639117744178,38.473304210604326,38.389047176912868,38.283471647353394,34.899999999999999,36.077931157667699,34.188523552293802,33.151020875774066,32.769163011952394,32.299999999999997,32.45749362314168,32.32561725697326,32.916094414409542,33.517560405856976,35.100000000000001,35.487684026823828,35.646052991824185,35.593822501298817,35.853992051030325,34.600000000000001,36.010867647019737,36.570543058469909,36.995152289907523,37.449839977193747,39.100000000000001,39.206775614496763,39.926951640733108,40.110481151236336,40.037712647378257,40.799999999999997,40.06652838217574,40.399894019897232,40.447291194013445,40.263294644238684,41.0,40.638426808860721,40.8725410581715,40.800853921977733,40.608070100791402,41.5
1.0,36.19583333333334,36.436284226715316,36.731416288397021,37.489253969456087,37.738967488670454,38.100000000000001,38.190433976090702,38.204908263391665,38.492928786195584,38.668064245540748,38.799999999999997,38.880901632814044,38.761470236302038,36.840710562462604,35.604582385996565,32.200000000000003,31.184347815854899,30.41673634087568,30.500177125291508,30.669554333056997,32.100000000000001,32.302532499657296,32.415232461458714,32.300518261826099,32.329956788098258,32.700000000000003,32.970990466977668,33.344091194868028,34.065639889393097,34.598776292442423,37.600000000000001,37.833948865281783,38.147408950278979,38.433460788646819,38.82298782406189,38.299999999999997,38.509235325826594,38.659960782833991,38.645153261494912,38.610982770009308,39.0,38.951956805827891,38.874470804378923,38.800349082094662,38.733953876764922,38.899999999999999,38.874398073760858,38.805475615801143,38.802966016810458,38.788607415461648,39.0,39.049792313705609,39.044949814856523,39.034886544743884,39.029249047481613,39.200000000000003,39.257396530897573,39.24691797584461,39.139525453980177,39.077940779667564,36.600000000000001,36.636888360016343,36.384539898626734,35.383483135855855,35.306818590802983,35.5,35.621235867590968,35.743843442744712,36.315753742019609,36.704742523826816,38.299999999999997,38.573575153853227,38.807011076633934,38.509384674462559,38.300389595538292,39.0,38.994511176852072,39.089940206424686,39.339204986819432,39.596232226146775,41.899999999999999,41.876233917978908,41.975189294699227,41.912780197378019,41.853841744627651,41.5,41.508233468029836,41.524167498013597,41.467890923785944,41.374917030723829,41.899999999999999,41.821084790543964,41.749408816924173,41.674551740666629,41.556517669556925,42.100000000000001
2.0,34.447222222222216,35.1280322999419,35.820795364749983,36.911507659870288,37.2198293918321,37.799999999999997,37.512189143882608,37.425391307343368,37.76528657920111,37.849227566862872,38.5,38.102657956382743,37.608295098227501,34.618422798476637,33.25568191709732,29.199999999999999,28.851423219380887,28.556143543973295,29.177767032362787,29.567957010025211,29.899999999999999,30.960039589459207,31.12227657387697,30.973716949304283,31.247370889544779,31.100000000000001,32.006212923628347,32.708557313844011,33.647179951153497,34.126652319777435,35.799999999999997,36.658859815638507,37.346010860730154,37.631655594642119,37.838619980927994,37.5,37.508077177340127,37.611619643777445,37.476445203068216,37.413017887567058,38.100000000000001,37.730392384642528,37.609158616080542,37.496894385168538,37.411662075190478,37.799999999999997,37.659288981902833,37.617607230940699,37.627594219354044,37.582687750365928,38.600000000000001,38.120087142643861,38.002253746886716,37.910665923304279,37.828014226701832,38.600000000000001,38.274723944990285,38.203119624568942,37.98959529250682,37.838292585740426,34.600000000000001,35.464055476366397,34.947320805250655,33.300389818542904,33.130885201599568,33.299999999999997,33.600387123371661,33.903218941565633,34.841822219379317,35.407569700673143,36.200000000000003,37.010375283611218,37.389214657249518,36.880842297551247,36.76933738355082,36.299999999999997,37.355851394235785,37.902868283373458,38.29477603979484,38.476717368571599,39.899999999999999,40.219477376302613,40.669312419603422,40.518946843946871,40.337094198089915,40.899999999999999,40.276428133359801,40.217627254860993,40.075441238493134,39.914493965785255,40.799999999999997,40.445480829912334,40.420130840659276,40.317520205952903,40.136405094977157,41.600000000000001
3.0,35.03680555555556,35.246936600482712,35.452868318167845,37.161498906645242,37.370800037231291,37.399999999999999,37.399728138971206,37.400252223536427,37.874204195331082,37.896536690556786,38.0,37.997821734888575,37.931664428372109,34.818945744867548,34.247439664725043,28.899999999999999,28.746317132662625,28.832557291094147,29.670879787946422,30.148483961200178,32.100000000000001,32.570973522394766,33.015491549232998,33.036860787597071,33.574306315807284,34.0,34.472281591864913,34.852870782937337,35.883356174061539,36.267625161832669,39.100000000000001,39.226742394483658,39.360867533471499,39.292090679995283,39.293410363682803,38.100000000000001,38.159204541505041,38.218550240878933,38.026297782404036,38.007693181897451,38.399999999999999,38.251414880573712,38.136207260034482,37.959465145906634,37.8432665373521,38.299999999999997,38.140584341820365,38.032243719283095,37.996276512676786,37.892330449496534,38.600000000000001,38.433233060985138,38.292797939818563,38.196969375261716,38.065639490305159,38.700000000000003,38.522562556802399,38.380317184122717,38.15877914307994,37.981402189335348,35.700000000000003,35.610735832381536,35.563107557479391,34.216840719044093,34.349830208297142,34.700000000000003,35.179955441978514,35.632414105458892,36.772647837512515,37.277964074035133,38.899999999999999,39.198140421709176,39.431361200206034,39.057053901250569,39.284066805851793,39.600000000000001,39.806569035384364,39.972743292307612,40.267170277826423,40.409611604899098,42.200000000000003,42.20185479162614,42.225833490792319,41.882367988140963,41.671458795567752,41.299999999999997,41.102460495129449,40.936865785008891,40.615255225219634,40.390944507155844,41.200000000000003,40.9674708786251,40.777625737533022,40.549667613952067,40.308493279181832,41.399999999999999
4.0,35.228472222222223,35.397293094012738,35.663201900442104,36.478340564748166,36.929343584529967,37.100000000000001,37.261282814751432,37.321954850433926,37.589092328196642,37.790969380922469,37.600000000000001,37.825752503780883,37.832534587768215,36.059282182269939,34.568905901815093,31.0,30.082586042787483,29.564752064408712,29.727843796905045,30.077088284587571,30.5,31.31544608415911,31.814196205090351,31.870439125916338,31.994515887915618,33.200000000000003,33.100535622106527,33.29804141654882,33.934158848655805,34.532744217126258,38.0,37.772497272220349,37.88792278327746,38.166374959291296,38.496898842218883,38.399999999999999,38.196945671418327,38.135555869794324,37.947343461653006,37.812206972231941,38.700000000000003,38.351627242516194,38.151299481026271,37.949275105192413,37.805511868898023,38.399999999999999,38.160713934696773,38.010414819359511,37.91891375713417,37.859513595578754,38.700000000000003,38.44828382741165,38.301779959131387,38.207736116710549,38.134357904499467,39.0,38.677403569856011,38.488415770245965,38.31983872891945,38.178610871945629,36.700000000000003,36.351621299518534,35.986243819382537,34.988252593097087,34.498160318450481,33.399999999999999,34.169247381316865,34.666479225036134,35.428977280511418,36.061614039170358,38.0,38.106566645703708,38.273641500384585,38.067704213300729,37.95857868972108,38.399999999999999,38.478253409082448,38.639658360097002,38.934542010433091,39.237293989826874,41.299999999999997,41.198944172705708,41.279654286240181,41.184697732538297,41.066445302404418,41.5,41.065771040486808,40.853590121961922,40.611854530813375,40.40399155053521,41.399999999999999,41.038157778216352,40.840299485020964,40.667397974865125,40.492359040099082,41.899999999999999
5.0,34.587500000000006,34.603012626368347,34.877550408158754,36.437215586718992,36.824323245098647,36.799999999999997,36.968911195184468,37.001543124136688,37.39510901980438,37.45794064693694,37.399999999999999,37.558201802636766,37.547973772481051,34.987107406663938,34.227199100351193,29.5,28.61416673933293,28.448762956566696,28.955354908915492,29.349517024235613,31.0,31.581103515956613,32.030149132871621,32.023077923470872,32.448427413611775,34.100000000000001,33.574757541731998,33.851530663576803,34.808099790875318,35.26203973354481,39.0,38.390570711289136,38.44817980760331,38.489825270462234,38.532704351142883,38.0,37.629972561906257,37.62042859959498,37.484769754875856,37.499815820044773,38.600000000000001,37.894640053190457,37.691173147971206,37.514162390356809,37.424765172849042,38.299999999999997,37.773015066501202,37.599313107351193,37.539928481074398,37.475734691892953,38.700000000000003,38.089904157104883,37.895054210276832,37.805967265561662,37.698844760898069,38.799999999999997,38.212676111268173,38.016156751000473,37.828174823176361,37.65774816378638,36.100000000000001,35.480277744944459,35.267856047686109,33.919664552117922,33.762576812102751,33.299999999999997,34.136062425953064,34.634619365500832,35.603728186940927,36.194418567153889,38.5,38.278393880791874,38.481147628292582,38.25177627056312,38.372896126335249,39.600000000000001,38.993047802412327,39.087305296665335,39.384291874128721,39.535833551853869,41.899999999999999,41.40989085269706,41.398650361013352,41.194408837520179,41.058087718583522,41.200000000000003,40.608805245485932,40.392910544447993,40.145154129361082,39.960228505363133,41.100000000000001,40.55908394416452,40.337968167360472,40.161843102350097,39.955856825346913,41.5
6.0,34.949305555555554,35.797187945295413,36.191274163146019,36.804951920010168,37.259177623841033,38.0,38.130516439057502,38.183085771593319,38.300770189241774,38.397217131222256,38.799999999999997,38.778823757416234,38.516394692066669,37.478549191685588,36.547276914407782,30.699999999999999,30.679656119017125,29.901290139602025,29.600550261958865,29.503061563939795,28.899999999999999,30.191122772225778,30.538265650577298,30.733451105721777,31.05391900823837,33.799999999999997,33.159705287688936,33.199614776858731,33.483633853084378,33.836363333340756,38.399999999999999,37.710259555847053,37.87388943397314,38.003158534188159,38.156797978886985,38.799999999999997,38.535355104010847,38.504594954889555,38.362534794972092,38.256545293709259,39.5,39.208756305660394,38.886143579921608,38.619154472595362,38.402047974713113,39.100000000000001,39.030613117511614,38.813469313801832,38.637847136924847,38.484341356758343,39.399999999999999,39.375186140906884,39.147809609542875,38.943872022840551,38.785419490342377,39.600000000000001,39.632499622615626,39.435312638383465,39.184324151794939,38.969292439403503,36.799999999999997,37.015390074764341,36.037108291065557,35.061856340983162,34.428364665686857,30.5,32.1809264609794,32.935103282716142,33.656209674352262,34.270394162092451,37.899999999999999,37.539652636379891,37.553988152326944,37.503830574799956,37.618552484320084,39.100000000000001,38.669623785988023,38.58762686732441,38.738106885636974,38.955193948865805,41.5,41.297505689705922,41.371987500681136,41.320788606667136,41.250279019084523,41.799999999999997,41.630776146035714,41.483078599318475,41.224706240839929,40.965250017882205,41.899999999999999,41.801654861841627,41.650794280458314,41.408508060897141,41.160896295957855,42.299999999999997
7.0,35.529861111111138,36.183888756076868,36.435468096758129,36.943560675283663,37.402572321822369,38.700000000000003,38.630833066715716,38.642308917482062,38.716705500693543,38.753706408337955,39.399999999999999,39.272131668590326,39.212033042717088,38.551619419445458,37.61649030521783,31.100000000000001,30.618976259805127,30.009421643083396,29.634999313732237,29.477562926796043,28.899999999999999,29.632279217833794,30.280463580713093,30.720738638996067,30.945502954718201,33.899999999999999,33.526135179286648,33.415473905536594,33.631643465041279,33.977370367723154,38.299999999999997,38.331389689090749,38.449146173236997,38.607221450610119,38.707067723340607,39.799999999999997,39.405731068792392,39.180545005985124,39.00849889632169,38.873216870086019,40.799999999999997,40.131887414611221,39.660441458077266,39.315133716501443,39.062455973115753,40.399999999999999,39.871722277965517,39.517049530289178,39.2697280246894,39.095113806749708,40.799999999999997,40.279850721210678,39.901665148607393,39.631834213593443,39.41768012982844,41.0,40.552647690847166,40.199527424388855,39.909573185729826,39.635940711165496,38.0,37.195873754527796,36.467278825948085,35.556145187457886,34.644169351618693,30.199999999999999,31.435588291925324,32.410708032419286,33.293365434310225,34.135318672011209,38.100000000000001,38.049624060089094,38.12603215835334,38.16861769836845,38.069946972540841,39.600000000000001,39.375873234465814,39.349689133328532,39.46144796204576,39.57034517077512,42.299999999999997,42.124500433447025,42.094419635409693,42.057894688866533,41.981951983213904,43.200000000000003,42.674857860130039,42.273579722755187,41.964186031508298,41.720360147026717,43.200000000000003,42.771595054283708,42.417425956368291,42.142847852688149,41.929431007394712,43.700000000000003
8.0,36.177777777777777,36.488534145628805,36.757940062435544,37.366876328461416,37.806018192206821,38.899999999999999,38.722719228357818,38.656114271255205,38.829350655596421,38.954928192028568,39.100000000000001,39.157608165628595,39.122127987582495,37.862704277396297,36.838110681381529,32.399999999999999,31.642099565607477,30.989398616170188,30.853992503174887,30.851578538496952,30.699999999999999,31.484203085194221,32.044536673524831,32.262255607215351,32.467537116878461,35.5,34.722870464865494,34.477671268712179,34.744293611525208,35.06888006141606,39.0,38.959101321715274,39.016564456636011,39.177706603101356,39.393951354465848,40.0,39.694070334187131,39.506204588418505,39.304658125342428,39.161349783435014,40.5,40.054398872895142,39.695885660190662,39.428300179360036,39.227333650984136,40.200000000000003,39.834450597661359,39.543217508585194,39.371718359817329,39.24382517015222,40.5,40.151020338704697,39.869248482136214,39.679548846586549,39.536537788042416,40.799999999999997,40.409164492545088,40.100511660594201,39.8444564050914,39.650996230132471,37.700000000000003,37.61756101461205,37.250498678649308,36.383048194245418,35.923706708774979,32.899999999999999,33.909485992753368,34.640580687403954,35.440186556241791,36.070440583617355,39.899999999999999,39.441836997564756,39.321723892426888,39.031641399791667,38.864047108477948,41.299999999999997,40.343205466546998,40.013849978151597,40.042920991788563,40.167626872470287,43.299999999999997,42.809215600787084,42.644791286405329,42.509957535931818,42.417588487513484,43.200000000000003,42.784021198051292,42.460480415656313,42.177809860951953,41.934242752287531,43.100000000000001,42.758633008371191,42.475396428915502,42.246501967124253,42.030203977069981,43.600000000000001
