sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0.0,34.384722222222209,36.429732091997678,37.398984061671356,37.677714983220021,37.810740305850814,38.013165273841786,38.073550037615369,38.258067348110266,38.306565529671516,38.514421244595326,38.529301726697064,38.730018396940856,37.902922866358757,34.80636415386153,32.206538543453441,29.978624740314959,28.914837523752091,27.973829406035613,28.235291225687483,28.362809418564733,28.498646876908843,28.286594756368515,28.485094021726773,28.552979473711886,28.843492792248803,29.190891428090804,29.978171024055893,31.239437026990053,32.035938288188788,32.799213575104382,33.80407536039224,34.727425325346218,35.340455982177701,35.990217589410953,36.33302319976422,36.61956332614254,36.847678304386022,36.835137553668559,37.1561684144867,37.407646392172957,37.480811049327563,37.510655755909312,37.650159869746687,37.688063592440415,37.749150068796894,37.717275492647936,37.860784033686983,38.009214275346764,38.071069165245568,38.096241508357693,38.272218537531792,38.358768486757029,38.333523047017593,38.337924395445448,38.359307153266364,38.495745418442773,38.438043509547555,38.415098613212585,38.385930565873039,38.51014642687791,37.731893725033103,34.54348705409388,31.898496188747007,29.82511449909628,30.116205329757367,30.863124893885768,31.400752502314617,31.760256780703529,32.419125868281,33.374619379508033,34.231933383911944,34.858027560275907,35.185847642714045,34.469761632912977,34.541236159199599,35.034955722929986,35.480812444642069,35.786800467739553,36.465245831617864,37.112713484858752,37.680027938882446,38.205978637973033,38.594902902727576,39.223098991842164,39.436566681794218,39.26443619399155,39.504679648860751,39.597479336872752,39.66068723159394,39.85002519699092,40.187205664249412,40.310087485629346,40.253757795412952,40.244370483143172,40.316956420492644,40.704972719961866
1.0,36.19583333333334,36.85494091091136,38.012549701996328,38.439295470679639,38.637564446219926,38.779007594997942,38.898886783005864,39.022259262587632,39.095144284969678,39.226891776053925,39.325370917592366,39.449406575925295,38.72308606901354,37.412514922350724,35.501167651903828,33.517414829103821,32.227250085962019,31.116669193820396,31.427167032771614,31.985474914245472,32.188369980554704,32.161231291092399,32.239810198117034,32.251510274490926,32.4382963321939,32.731523863475786,33.256201062183642,33.885958876033378,34.605455534118114,35.254908627987191,35.92390862088471,36.508994188930693,37.213500976655688,37.789999968576453,38.085512718100581,38.189935275234006,38.182628063081779,37.988587974982821,38.033185787198342,38.118940843960701,38.254499565420808,38.363896930249034,38.395131154603632,38.413804222146211,38.483713704308265,38.480936918657896,38.535079512896864,38.609864792339337,38.670890365828036,38.70884293552502,38.777923450937529,38.817351137536754,38.896572614132054,38.941919038754257,38.967785510949071,39.009809394963582,39.062587389586575,39.055215854015998,39.079196184780791,39.087218254660279,38.414539300752516,37.117827331492251,35.407637834007716,33.557944400766928,33.734103432182643,34.537986562561059,34.813311592131022,35.093253953624568,35.726160323689072,36.276604973982693,36.86378024231859,37.306141177575213,37.523743993240721,37.497578211362324,37.449077295064747,37.417183807852652,37.808167204829431,38.224343610126041,38.614812753418988,38.931944082737758,39.488623480978852,39.88220663476794,40.249575930034823,40.527141941958703,40.55505069987607,40.299848951233123,40.209761681304634,40.08431904521489,40.19403395645984,40.286656191938931,40.391834333106736,40.435683886670418,40.53666182442219,40.524847849330399,40.625075578397158,40.711365069403016
2.0,34.447222222222216,36.508063311538287,37.403100406749417,37.555265202021722,37.582148611656045,37.694847944644593,37.7651966677955,37.881785140329583,37.974945394940946,38.164009448154893,38.189204022363057,38.357611066117251,37.271269817428355,33.298598768695868,30.072059735416303,28.49058608361986,28.012879613959271,28.137471245247887,28.463749430237133,29.008106875451837,29.447906427942495,29.567009026001628,30.005276018596106,30.261537269526915,30.556129562942584,31.090571264687533,31.947613103521693,32.809885294146476,33.725081958653838,34.548686744199259,35.394094192251671,36.409668514371816,36.889747181860237,37.030471999698918,37.1886757643274,37.21911031093363,36.856128086196819,36.934133135652225,37.182829413500727,37.198563873902913,37.327179161839631,37.408152858593304,37.451102019390042,37.550278482846139,37.553291165436441,37.396214923428083,37.652397040631911,37.728286471028426,37.638695753352657,37.78336220158144,37.987752256961336,37.979889202184538,38.04152970695435,38.094695412649031,38.144657638928571,38.256780526039755,38.223294618896972,38.085041809793999,38.281875889789198,38.364678844740993,37.260166429882254,32.919794712084247,29.940726770696251,29.141584358416672,30.092361538949064,31.39452485028642,32.289215928414841,33.590683206417353,34.676857196620233,35.201812381817177,36.131369105896283,36.597532383427335,36.269379431503609,35.699486562827083,35.800982236751985,36.007072473268018,36.888177817603655,37.379624742534823,37.788147315991715,38.672600870529365,39.023157260024988,39.065233360841496,39.535794257194105,39.761384486383051,39.268922160765712,39.26917146240131,39.456128278070857,39.289188628566372,39.490359853964144,39.724658194770335,39.854990316522837,40.109956949243809,40.10052283821976,39.854581547968429,40.277964093492351,40.589738680071171
3.0,35.03680555555556,35.64359632712906,37.0,37.3170082012564,37.299999999999997,37.512362634489392,37.6312525458914,37.600000000000001,37.783838063508746,37.975158686875162,38.0,38.172924611975134,37.597202780924199,30.300000000000001,30.683546770502058,30.450412078252995,28.399999999999999,28.512432556458538,29.127648110170696,30.899999999999999,31.401596743665127,31.719030253851944,32.700000000000003,32.792044841071636,32.988765235492515,34.0,34.188227343640811,34.502972444170155,36.700000000000003,36.54438729304713,37.064345671176689,39.700000000000003,38.837443850745508,38.299690236176687,38.700000000000003,38.132308079243423,37.687879090068968,38.299999999999997,37.81322064151361,37.487378427493645,38.399999999999999,37.992086225895711,37.90664300092525,38.399999999999999,38.018112014536413,37.72594631915468,38.399999999999999,38.06251436676753,37.855940332381309,38.5,38.196677910884404,37.950582713902293,38.700000000000003,38.344039440147199,38.287281833272587,38.700000000000003,38.384208332873172,38.142769045981943,38.899999999999999,38.518332858038704,37.717938126614676,29.899999999999999,30.234781516807121,29.936446780389097,32.200000000000003,32.865511504280796,33.793847210240749,38.0,37.479158156457814,37.219099643911477,38.899999999999999,38.39607611937025,38.009757048867037,38.5,38.056754864200144,37.848565134183765,40.399999999999999,39.707189896259742,39.661482634522635,42.100000000000001,41.015528405378788,40.308691294780246,41.799999999999997,40.892098330514585,40.169854697444407,41.299999999999997,40.317004125005639,39.589902406144986,41.0,40.214423679798202,40.016262813427737,41.100000000000001,40.391541243474492,39.864414959277184,41.100000000000001,40.501055939808715
4.0,35.228472222222223,35.718914378095221,36.799999999999997,37.179349815854302,37.439520631028486,37.636812395806558,37.776624492663949,37.891156116404844,37.99114596723998,38.135042180016846,38.238466810898281,38.352409054521047,37.701593585025968,36.764265292631435,34.843197487960559,32.956724199278952,31.689053114368541,30.661163818673909,30.526021704825069,30.789737487435772,31.027498954493911,31.194042002628162,31.507973968648919,31.789660306710022,32.051579377075363,32.379950801760423,32.992727348934586,33.596039713551058,34.084009916369965,34.676223208227668,35.506317502334433,36.185990555392223,36.756158292644763,37.269333107991173,37.476001484441881,37.587098340342038,37.506794488602971,37.300134846331723,37.405448968512175,37.485643740576407,37.517567465262303,37.572141787375543,37.630740105151901,37.685157837756279,37.729592927361061,37.675076181854116,37.733899391505886,37.83765454013966,37.861239599345659,37.846041283503965,37.964283152819362,38.040332767298814,38.05417851754968,38.073576004225316,38.131060379058191,38.208177579798075,38.250097632538612,38.209240680146287,38.239987408729526,38.286540480446831,37.616401457443857,36.591707169046984,34.790307600167722,32.959861048313456,32.66538437013859,33.011902460080321,33.53029333062392,34.074313283736942,34.875797021983239,35.543376096178832,36.149407383594784,36.711170012017035,36.949360905813556,36.978001164422849,37.144932851160625,37.267556045015702,37.497770858881346,37.807407927061604,38.326651138857144,38.725280898047366,39.136755535280578,39.44129546609134,39.704174343741933,39.979190391757363,39.947182965586265,39.657358628779825,39.631326436483249,39.542455750880194,39.4821968168647,39.46881433813288,39.618477764868231,39.691657942849076,39.752761016436502,39.700398431179948,39.802627291518426,39.943912655168617
5.0,34.587500000000006,34.77743610845134,36.5,36.733603148418865,36.904390540371224,37.030992867195828,36.899999999999999,37.108074523358255,37.233197896038405,37.414504222977925,37.399999999999999,37.596844391630476,36.888143056842324,35.29548947976042,28.899999999999999,29.263424011939609,29.014604657811979,28.423664256153465,28.300000000000001,29.318380955451659,30.117229938408325,30.71802767093336,32.399999999999999,32.39679575388972,32.533110655865485,32.836797591027313,34.5,34.318819744811329,34.802342695743661,35.605239436122105,39.0,38.275009495890828,38.372446452885008,38.009289825960025,38.399999999999999,37.935144511662948,37.569126654799902,37.271461465095001,38.600000000000001,37.787640634506538,37.480657442880876,37.50727742710928,38.399999999999999,37.883964604271007,37.709797036883288,37.420984781619779,38.399999999999999,37.932753689777762,37.641436848441927,37.538812069948378,38.700000000000003,38.072670869583575,37.843727134059613,37.850432632538251,38.799999999999997,38.310308874535075,38.113237097791988,37.860935468839884,38.700000000000003,38.324953184661446,37.383899356795737,35.389792507871427,30.600000000000001,29.836698301877743,30.543483741606732,31.603012591663024,34.600000000000001,34.792974372481531,36.072285401182356,36.251015438842266,38.5,38.081777269379785,37.807599996142287,37.606290830221731,39.100000000000001,38.327490012636687,38.422892296386081,38.888672702321635,41.299999999999997,40.568033363559934,40.60821498388016,40.113420624713875,41.399999999999999,40.789894184596058,40.23831227317779,39.789633865503745,41.0,39.944464814102965,39.578879424308134,39.596589943202957,41.100000000000001,40.296481469174402,40.070553445907578,39.618771095062918,41.299999999999997,40.52485950051706
6.0,34.949305555555554,36.167268500151003,37.600000000000001,38.047715033611766,38.177642040383866,38.285958181233525,38.414508618309171,38.520742183695859,38.399999999999999,38.747644649869756,38.871324719878103,38.967364554251738,34.700000000000003,36.968693246717557,31.100000000000001,30.246350320395031,29.689731570783234,29.414617534002435,29.300000000000001,29.238281604343946,28.899999999999999,29.338969564216967,29.885426910672912,30.005694379474402,30.5,30.550353412695848,34.899999999999999,33.820604893334533,34.111259510167386,35.073183516772417,38.399999999999999,36.999126784063876,39.399999999999999,37.925284575316979,37.929064286827796,38.251678165269894,38.899999999999999,38.095409086762615,39.5,39.160889198228737,38.73111174849025,38.872760091973305,39.299999999999997,38.885015547385628,39.100000000000001,38.97328865085985,38.794044893577286,39.03394121486258,39.299999999999997,38.853943533453368,39.399999999999999,39.49150001043909,39.166383454328702,39.350303327844706,39.600000000000001,39.558080821900354,39.5,39.6198018199076,39.44122818165792,39.63533811406419,36.799999999999997,37.395931590412722,31.0,30.390917555919938,30.443067245070701,30.634318218696343,30.600000000000001,32.400522022568218,36.799999999999997,35.768523406918781,35.991813116331087,36.758625541690257,38.0,36.829885438464686,38.399999999999999,37.88920012340877,37.864868850808961,38.463285377265187,40.700000000000003,39.581685704359771,41.5,40.666074103187725,40.539431586084426,40.987857411714181,42.100000000000001,40.656514220913493,41.700000000000003,41.345863389075404,40.824738579075309,41.043373168119224,41.899999999999999,41.301425023150308,41.799999999999997,41.42617678982144,41.263724215250782,41.747009481335681
7.0,35.529861111111138,36.371994347425755,38.299999999999997,38.541557934211646,38.600000000000001,38.826110120139468,38.976248068218894,39.093940865567831,39.100000000000001,39.280868033318193,39.42826350491633,39.5,39.209012166694556,37.833988259525398,31.600000000000001,30.889613229408734,30.248346610776103,30.100000000000001,29.652556674787,29.588037142838626,28.899999999999999,29.401747912036118,29.929649409854147,29.0,29.938512207952307,30.483146148655745,35.0,34.488129551161023,34.596823647950544,37.299999999999997,37.074937341154474,37.352970488629929,38.700000000000003,38.493140917639103,38.511302398399259,39.799999999999997,39.230312122059104,38.799469762022071,40.799999999999997,39.999206208173426,39.473689678320575,40.700000000000003,39.92808500014042,39.552436162610107,40.5,39.786526897733104,39.480318757238038,40.5,39.931331684083325,39.572069934669159,40.799999999999997,40.295397741725147,39.931721821073552,41.0,40.445171784873139,40.247986702732028,41.0,40.454898207196848,40.168553588093665,41.0,40.142801846889363,38.426035623928811,31.100000000000001,30.630860570217422,30.688750585295129,30.199999999999999,31.14386512376144,32.004519860905923,37.100000000000001,36.188656841767262,36.170818196753075,38.100000000000001,37.701329327153978,37.212228286432826,39.100000000000001,38.617099032181343,38.534053552975458,40.5,40.084778985125162,40.040247165675581,42.299999999999997,41.429407731481824,41.142008142083483,42.700000000000003,41.951086557037087,41.359885877731877,43.100000000000001,42.180954966429013,41.529498159346787,43.200000000000003,42.346670574967106,42.001959868505182,43.200000000000003,42.350759123556479,41.97746622310833,43.700000000000003
8.0,36.177777777777777,36.978619990372621,38.600000000000001,38.719279607419097,38.857016473644215,39.011959873469316,39.108644677187847,39.207871483992072,39.302574948436906,39.439175742445364,39.537151070048111,39.655097715629196,39.142658958799359,37.885735365683431,35.539183290557133,33.275951709904589,32.005138317623803,31.143452848936853,30.853061486631226,30.827667173353131,30.937529881630589,31.065184781036468,31.348010681914367,31.627787218125096,31.880000915358295,32.095832476794115,32.755891042980323,33.582379359693881,34.291898571774183,34.952866041405628,35.982926070036989,36.931533198712543,37.590759290358982,38.044340344652916,38.377986626568919,38.621893988106393,38.673739654779048,38.549038097784226,38.757056501060802,38.943468257490728,38.945816159753782,38.943180620530015,39.036330807504989,39.133773565744576,39.152797211010409,39.092947280723727,39.165470941317281,39.305498210295646,39.331253790503837,39.294160640061769,39.449594397229205,39.601599431403734,39.579247461674441,39.57806597880208,39.652113134738933,39.794241845633024,39.788708261313438,39.736992807228809,39.739626491246796,39.834022066646725,39.301087790890584,37.939059318672854,35.689986211055711,33.647189059423134,32.99985794765265,33.010262427017274,33.426499742228032,33.984050399885952,34.686709254200281,35.419675263409133,36.249958090810701,37.005424192228475,37.374728534957455,37.253849164477622,37.420387579063096,37.712658923886259,37.992092794468967,38.24758066396123,38.889763456230746,39.468530460379597,39.936856734222431,40.222793834698393,40.581303817364848,41.028980379370033,41.136833379301571,40.951878195976448,41.035977278595546,41.093068192819082,41.002651317473124,41.000083553714106,41.218682370228031,41.410211658321423,41.410300074186999,41.337627587282121,41.435006715649095,41.687463696397479
