sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0.0,36.5,36.578698114381737,37.299999999999997,37.347213518352781,37.366904066263459,37.5,37.658430232558175,37.700000000000003,37.927765099650053,38.263854467482332,38.200000000000003,38.483918627401778,34.700000000000003,31.041413995223955,30.287523259129649,29.600000000000001,29.147298141496144,27.300000000000001,27.716243158717774,28.265496400774854,28.600000000000001,29.020590672794405,27.399999999999999,27.664285714285683,26.772097277197979,28.199999999999999,28.53157076205288,30.199999999999999,30.436953743930459,30.829367123550401,34.700000000000003,33.843847027641068,36.600000000000001,35.814523449319239,42.611638036211119,37.399999999999999,38.220787059391576,37.899999999999999,37.878828445955506,37.866390332696099,38.0,38.124902939545223,37.899999999999999,37.959838688174912,38.078117277642285,37.799999999999997,37.93382299601015,38.0,37.925925925925895,38.049569679829787,38.200000000000003,38.262220232766396,38.299999999999997,38.397503570106309,38.562269998965071,38.299999999999997,38.530549216491671,38.399999999999999,38.697175283732683,38.975619071683333,34.899999999999999,31.249055648020828,30.600000000000001,29.838023415566553,29.392700543161393,32.299999999999997,32.424022673964053,32.5,32.503993929778552,32.143079903452822,35.100000000000001,34.814285714285688,34.600000000000001,33.033335404498573,33.161414262718424,34.600000000000001,34.789164324048009,36.399999999999999,35.848837209302317,34.684703644673021,39.100000000000001,37.955219364599124,40.5,46.631651954602802,48.109932332827746,40.799999999999997,40.720286159512661,40.600000000000001,40.690259096701126,40.871115844414014,41.0,41.091041194507405,40.700000000000003,40.937225084830978,41.162650046502677,41.5
1.0,37.200000000000003,37.24975305990985,37.899999999999999,37.94771886559802,38.004389096656482,38.100000000000001,38.284317320988386,38.399999999999999,38.557921600653344,38.709964013534332,38.799999999999997,38.939417237729145,37.100000000000001,34.22726377952754,33.761469630175334,32.200000000000003,32.023715846994556,31.0,31.355828014779974,32.053918663455875,32.100000000000001,32.404733405875973,31.5,31.856234020153366,31.072128054381182,32.700000000000003,33.322884486232397,34.700000000000003,34.447801009372768,34.732784116521394,37.600000000000001,37.330489073881473,39.100000000000001,38.581422505307899,40.179144006071745,38.299999999999997,39.269088507265543,38.600000000000001,38.53211473565807,38.479659156024411,39.0,39.028630705394178,38.899999999999999,38.839055049848298,38.964684011599552,38.899999999999999,39.072141136460282,39.0,39.000000000000014,39.100000000000044,39.0,39.064173534947102,39.100000000000001,39.130246109974543,39.327663716675644,39.200000000000003,39.363918217348214,39.100000000000001,39.397781139687346,39.534600632199734,36.600000000000001,33.714257592800884,33.0,32.347523961661324,32.17252963564308,35.5,35.316190796103456,36.399999999999999,36.940333293796733,36.954506249863726,38.299999999999997,38.172492104075758,38.100000000000001,37.478720787207848,37.905032641998666,39.0,38.504434030281203,40.0,39.595671378091858,39.027121244434078,41.899999999999999,41.087154989384331,41.899999999999999,45.636996336996361,47.137771312162769,41.5,41.430483689538832,41.399999999999999,41.33728630833204,41.417641192057218,41.899999999999999,41.807195491980934,41.5,41.519759872703645,41.79955728847299,42.100000000000001
2.0,36.399999999999999,36.458560258829884,37.299999999999997,37.379423548406372,37.397070275550597,37.799999999999997,37.99233828647187,38.0,38.199999999999989,38.582137518684618,38.5,38.690643129454671,34.299999999999997,30.863583723328318,30.082490991540286,29.199999999999999,29.157676348547717,28.199999999999999,29.049312105217624,30.021481289017508,29.899999999999999,30.34868000672607,29.300000000000001,29.446175839885601,28.534000476530821,31.100000000000001,31.566666666666666,32.100000000000001,32.058749580958825,32.452232551792846,35.799999999999997,36.052617662612342,37.299999999999997,36.404957904583746,40.87904747837807,37.5,38.228074663634615,38.0,37.687596899224815,37.694752308984043,38.100000000000001,38.237442922374413,38.0,38.037045220209109,38.221020734072383,37.799999999999997,38.037447329074354,37.899999999999999,37.949019607843148,38.074401958141053,38.600000000000001,38.705310052024146,38.700000000000003,38.667812308207345,38.870648904102922,38.600000000000001,38.79999999999999,38.700000000000003,39.030566869385673,39.209645347203647,34.600000000000001,31.164844927421292,30.5,30.091919566669159,30.081053659269521,33.299999999999997,32.958267716535431,34.5,35.044314185228622,34.652188174123481,36.200000000000003,35.739528234453161,35.899999999999999,34.758179745392354,35.006447621289311,36.299999999999997,36.182014750251483,37.700000000000003,37.261202185792357,37.495274712255032,39.899999999999999,38.568381665107609,40.799999999999997,44.846546310832004,46.036129426625173,40.899999999999999,40.499403697078129,40.799999999999997,40.676522493852133,40.817381044808755,40.799999999999997,40.84075710708494,40.799999999999997,40.879468732706144,41.206491474149566,41.600000000000001
3.0,36.200000000000003,36.231983687736658,37.0,37.065718434426742,36.994671362778448,37.399999999999999,37.56411257319148,37.600000000000001,37.798394495412822,37.986350407732218,38.0,38.191667159850866,35.299999999999997,32.126338851022396,31.821313231731196,28.899999999999999,28.629999999999988,28.300000000000001,29.505446131941159,31.454447807418461,32.100000000000001,33.055739262637715,32.700000000000003,32.399999999999984,31.026563213144655,34.0,34.130104106419836,35.700000000000003,35.713917525773297,35.16674265692086,39.100000000000001,40.265789473684258,38.899999999999999,37.811829436038494,39.030605226960176,38.100000000000001,38.5550387596899,38.299999999999997,38.289388217522628,38.209560674723015,38.399999999999999,38.50581993035982,38.399999999999999,38.494042746703073,38.582435730175362,38.299999999999997,38.436848024743426,38.299999999999997,38.273267326732686,38.397953180112644,38.600000000000001,38.699300376212769,38.700000000000003,38.700000000000003,38.900944405968666,38.700000000000003,38.929556161666234,38.799999999999997,39.007268659285209,39.204658597812255,35.700000000000003,32.45834394427385,29.899999999999999,29.208703772880074,28.933742462244492,34.700000000000003,34.265958709065032,38.0,38.356766917293221,37.389816688242774,38.899999999999999,38.59999999999998,38.5,35.153232714664554,35.130261686315436,39.600000000000001,39.744587628866078,40.600000000000001,39.912545235223163,41.149062330596884,42.200000000000003,40.555777166437387,41.799999999999997,46.687999999999946,47.209612403100699,41.299999999999997,41.358496978851932,41.100000000000001,41.019284394423082,41.191335608176956,41.200000000000003,41.32141882673946,40.899999999999999,40.943500643500613,41.151704231796984,41.399999999999999
4.0,36.0,36.097387834484636,36.799999999999997,36.936161776367946,36.840992928950769,37.100000000000001,37.258296322615031,37.299999999999997,37.507624103132471,37.617879458679198,37.600000000000001,37.64267399267402,35.899999999999999,32.873387541345075,32.383239931688188,31.0,30.87956621004566,30.399999999999999,30.733411397345797,31.675191571340367,30.5,31.982967667436508,31.100000000000001,30.67953094643353,28.880144889294144,33.200000000000003,33.446594005449569,34.600000000000001,34.533280465239237,34.484582803722503,38.0,37.875409836065579,38.600000000000001,37.637878787878755,41.904322871258401,38.399999999999999,38.691590787359438,38.700000000000003,38.667899408284008,38.55036499574652,38.700000000000003,38.715859341900888,38.5,38.538279614901612,38.690194023945885,38.399999999999999,38.614867855747917,38.5,38.399999999999991,38.601445241767841,38.700000000000003,38.86959982919538,38.899999999999999,38.900000000000013,39.108340735477007,39.0,39.237423438138016,38.899999999999999,39.06728936332442,39.101901326529621,36.700000000000003,33.658723814773964,31.800000000000001,31.43894736842104,31.336668145601081,33.399999999999999,33.420765027322375,36.0,36.334312432562044,36.11111425294736,38.0,37.996058839855671,37.799999999999997,35.378417266187029,35.479585595828468,38.399999999999999,38.459846682527107,39.600000000000001,38.704045874482276,38.481350957546233,41.299999999999997,39.969696969696926,41.700000000000003,44.813350948088292,45.300743023096921,41.5,41.43890532544377,41.200000000000003,41.4768300248139,41.53366927599216,41.399999999999999,41.474089577228938,41.399999999999999,41.420454240021513,41.719278218701945,41.899999999999999
5.0,35.700000000000003,35.695612799356006,36.5,36.586052202283881,36.443134753960599,36.799999999999997,37.115037315734298,37.100000000000001,37.395412844036684,37.466603294360922,37.399999999999999,37.494288849107797,34.100000000000001,30.784532402633452,30.307228475459947,29.5,29.431578947368415,28.899999999999999,29.663150236449606,31.135976718806837,31.0,32.21051090139926,32.399999999999999,32.1142857142857,30.78581258191349,34.100000000000001,34.084658409908087,35.299999999999997,34.960698689956317,34.661908180153048,39.0,38.100000000000016,38.600000000000001,35.905755395683521,41.612949640287923,38.0,38.471523178807985,38.399999999999999,38.652392614920871,38.546035378939138,38.600000000000001,38.645982142857171,38.399999999999999,38.533665886885913,38.5873862782637,38.299999999999997,38.509457287674579,38.399999999999999,38.375471698113188,38.478501805533909,38.700000000000003,38.802202283849951,38.700000000000003,38.597685834502094,38.977476652200821,38.799999999999997,39.147681626580692,38.700000000000003,38.768069843741308,38.867809799808633,36.100000000000001,32.821654636313156,30.600000000000001,30.302500599185109,30.276316420194842,33.299999999999997,33.192433612222615,37.200000000000003,37.224540682414727,36.167439057304605,38.5,38.504761904761878,38.399999999999999,36.288455008488953,35.971905767408451,39.600000000000001,39.129257641921392,40.899999999999999,38.901427438540892,38.023830293417973,41.899999999999999,37.90000000000007,41.399999999999999,47.807602339181265,48.794094231162923,41.200000000000003,41.623831951770924,41.0,41.256130622304383,41.337685943138844,41.100000000000001,41.317448740883442,41.0,41.153631503455443,41.434702982649547,41.5
6.0,36.600000000000001,36.651567301782421,37.600000000000001,37.685588839758353,37.620099918332251,38.0,38.181059697914144,38.299999999999997,38.42723274895225,38.563158202519475,38.799999999999997,38.952653927813145,34.700000000000003,31.687571960717911,30.816699148682723,30.699999999999999,30.070360965700445,29.800000000000001,29.732769126608002,30.528931087024954,28.899999999999999,31.326665994555903,28.699999999999999,28.494310099573276,23.875928676486026,33.799999999999997,33.826473099914608,35.600000000000001,35.357899784224401,35.200711737405058,38.399999999999999,36.735847420892938,39.399999999999999,37.760317460317438,44.14618535586267,38.799999999999997,39.160591280111483,39.299999999999997,39.526351351351359,39.719066181566177,39.5,39.548692579505314,39.299999999999997,39.462337662337632,39.583337185343979,39.100000000000001,39.266380609996517,39.200000000000003,39.171818181818182,39.304265239984353,39.399999999999999,39.500554275393895,39.5,39.432571867068084,39.63398157292368,39.600000000000001,39.733333333333341,39.5,39.695148067592399,39.834498308626038,36.799999999999997,33.883398239078893,31.0,30.320068131363392,29.671030278706624,30.5,30.411916046039281,34.200000000000003,34.771661909292739,34.739913556707528,37.899999999999999,37.376955903271707,38.0,33.959242117442891,33.987075098804496,39.100000000000001,38.89566051306641,40.200000000000003,38.00696202531644,36.4769739044076,41.5,39.526984126984111,41.100000000000001,44.810756105720927,45.10493349694778,41.799999999999997,42.119256756756769,41.600000000000001,41.829499769832779,41.910294996342856,41.899999999999999,42.112987012986984,41.799999999999997,42.032698056801145,42.234109155009484,42.299999999999997
7.0,37.5,37.57825145930348,38.299999999999997,38.433280492911386,38.261860320844434,38.700000000000003,38.898454943563792,39.0,39.221510516252373,39.293489938996601,39.399999999999999,39.369882274172831,36.5,33.775376884422087,32.869529853859824,31.100000000000001,30.506740187684102,30.100000000000001,29.876178824151829,30.46502217459922,28.899999999999999,31.715182755388952,28.600000000000001,28.362390121389698,23.444602119669362,33.899999999999999,33.806762553620999,35.899999999999999,35.976206322795328,35.708572179200047,38.299999999999997,36.002564102564115,38.700000000000003,39.097320169252434,43.251957467717197,39.799999999999997,40.718435230733164,40.600000000000001,40.951052356931655,40.950716190327725,40.799999999999997,40.794716870986512,40.600000000000001,40.745695792880262,40.797357008245406,40.399999999999999,40.645437529246635,40.5,40.638888888888907,40.831191928466836,40.799999999999997,40.933355267093354,40.899999999999999,40.783920076117965,41.041307811570981,41.0,41.308909517054197,40.899999999999999,41.20497177718228,41.170271882306302,38.0,35.354522613065299,31.100000000000001,30.303027604630437,29.677204326745802,30.199999999999999,29.973189603862163,34.5,35.212525310963244,35.173168738761035,38.100000000000001,37.5025115110925,38.5,35.379477749172494,35.271680718585138,39.600000000000001,39.923342048965999,40.5,37.913019390581731,35.791354905482351,42.299999999999997,43.2406205923836,42.600000000000001,44.786848448327895,46.325573331453214,43.200000000000003,43.672934423377995,43.0,42.990194874942453,42.964774227376516,43.200000000000003,43.401229773462788,43.200000000000003,43.403525440680085,43.719237313414794,43.700000000000003
8.0,37.799999999999997,37.885916740478301,38.600000000000001,38.733380620489719,38.666099467153096,38.899999999999999,39.175144074166873,39.0,39.204042057545777,39.119814661453788,39.100000000000001,39.139397089397086,36.600000000000001,34.068495727835703,33.357491952839304,32.399999999999999,32.113424701450654,31.600000000000001,31.474148279651736,32.152684739487988,30.699999999999999,33.068061461151927,30.399999999999999,29.972625400213445,27.065614071500839,35.5,35.629510703363863,37.0,36.890455558306513,36.588855401900716,39.0,38.9444886158294,39.0,38.232321253672922,41.618383324674191,40.0,40.334410145967922,40.5,40.751256281407066,40.705885895285505,40.5,40.653456221198198,40.299999999999997,40.368204839617299,40.563281369373932,40.200000000000003,40.468163988358825,40.299999999999997,40.276635514018679,40.454854470628902,40.5,40.633322025535051,40.600000000000001,40.362897961697165,40.672131113899077,40.799999999999997,41.050563495561256,40.899999999999999,41.099895851414665,41.130630883243256,37.700000000000003,35.165477776906805,33.100000000000001,32.393499203519688,32.106780102788044,32.899999999999999,32.764422182771185,36.5,37.003738930797013,36.834588114526298,39.899999999999999,39.824946638207066,39.700000000000003,36.775715664200675,36.887670647414986,41.299999999999997,41.248477345877696,42.200000000000003,40.974548986955355,40.677125023609527,43.299999999999997,42.252252693437875,43.200000000000003,46.406451612903147,47.276648989957387,43.200000000000003,43.582412060301543,43.0,43.293084142927711,43.485154430617996,43.100000000000001,43.22492965672479,43.100000000000001,43.187325596557599,43.552257312705706,43.600000000000001
