sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0.0,34.384722222222209,37.100000000000001,36.976696702671887,36.856470414315524,36.739244348791225,36.624943636141964,37.600000000000001,37.46421930328993,37.331826986542282,37.202738493416959,37.076871377660318,36.954145250448377,34.700000000000003,34.636588219705274,34.574758867627061,34.514472454587661,34.45569047685386,27.300000000000001,27.42125373055822,27.539481598670985,27.654759114126712,27.767159902382236,27.876755751585939,26.899999999999999,27.031235650063785,27.159196340889576,27.283963798426118,27.405617709167551,31.699999999999999,31.711452615997008,31.722619434266491,31.733507586833227,31.744124027743748,37.100000000000001,36.976696702671887,36.856470414315524,36.739244348791225,36.624943636141964,36.513495274775437,38.0,37.854237383784366,37.712112244323691,37.573533809117549,37.438413570874992,37.899999999999999,37.756732863660751,37.617040929878335,37.480834980192398,37.34802802257132,38.100000000000001,37.951741903907973,37.80718355876904,37.666232638042693,37.528799119178665,38.299999999999997,38.146750944155187,37.997326187659745,37.851630295892988,37.709570215786002,38.5,38.341759984402408,38.187468816550449,38.037027953743291,37.890341312393353,37.747315206659657,32.299999999999997,32.296479736738661,32.293047320938605,32.289700560384112,32.28643731756577,32.283255508315278,35.5,35.416624380694145,35.33532938318988,35.256063085988849,35.17877486328323,35.103415352622051,36.399999999999999,36.294165061806623,36.190971213198054,36.090352546315181,35.992244798016266,35.89658530883333,40.700000000000003,40.486859427121807,40.279037734348208,40.076402190096552,39.878823375074113,40.700000000000003,40.486859427121807,40.279037734348208,40.076402190096552,39.878823375074113,39.68617509962057,41.0,40.779372987492629
1.0,36.19583333333334,36.142614580109267,37.899999999999999,37.812027364003569,37.725848795886996,37.641427708369243,37.558728260311106,37.477715341498829,37.398354557737967,37.320612216251263,37.244455311374331,37.169851510543012,37.100000000000001,37.028342145158319,36.958145643091342,36.889380691735681,36.822018096795624,36.756029259348644,36.691386163703669,36.628061365506959,36.56602798009056,36.505259671058361,31.5,31.542545613241582,31.584223573521751,31.625051575300734,31.665046952187208,31.7042266842973,31.742607405463545,31.780205410296805,31.817036661104176,31.853116794665823,39.100000000000001,38.987555192271444,38.877403525080481,38.769498233319588,38.663793505584344,38.560244464724128,38.458807148789433,38.359438492367737,38.262096308299995,38.166739269769991,38.899999999999999,38.791633887560131,38.685477736881573,38.5814864791612,38.479615964705474,38.379822944186579,38.282065050280856,38.186300779681659,38.092489475479049,38.000591309898823,37.910567267393553,39.200000000000003,39.085515844627103,38.973366419179946,38.863504110398793,38.75588227602379,38.650455224992911,38.547178198043731,38.446007348710786,38.346899724710475,38.249813249705582,32.5,32.522152136798141,32.543852514516317,32.565110346092688,32.585934656581564,32.606334286985032,32.626317898006413,32.645893973727176,32.665070825208872,32.68385659402162,38.0,37.909988016359222,37.821811689986454,37.735433585448433,37.650817030750538,37.567926101767604,37.486725606992259,37.407181072594305,37.329258727784804,37.252925490478596,41.200000000000003,41.04472889174022,40.892624301169086,40.7436216519827,40.597657684812503,40.454670430368388,40.314599183129488,40.177384475571557,40.042968052919903,39.911292848417204,41.700000000000003,41.534532153518505,41.372438771666374
2.0,34.447222222222216,34.393758268664421,37.299999999999997,37.163227131495994,37.030448404897435,36.901547180334624,36.776410224141124,36.654927609383314,38.0,37.842785216630908,37.69016153500062,37.541994882379306,37.39815510132761,37.258515835359447,28.600000000000001,28.717290930533512,28.831156645043574,28.941697169207828,29.0490096076805,29.199999999999999,29.299769289220578,29.396625042274874,29.490652342388984,29.581933788126058,30.199999999999999,30.270566553699023,30.339072370993708,30.405577631024247,30.470140755535322,34.200000000000003,34.153755611612816,34.108861685869059,34.065278785565319,34.02296862517241,37.600000000000001,37.454466310839535,37.313182603513098,37.176024766925217,37.042872314363919,38.100000000000001,37.939864943078753,37.784406267872505,37.633487411242839,37.486975798068542,37.899999999999999,37.745705490183063,37.595916802128741,37.450502353515787,37.309334404586693,38.299999999999997,38.134024395974443,37.972895733616276,37.816472468969899,37.664617191550406,38.600000000000001,38.425263575317977,38.255629932231926,38.090950055560477,37.931079281773179,38.799999999999997,38.61942302821366,38.444119397975683,38.273935113287514,38.108720675255022,37.948330950760734,33.299999999999997,33.280038073582212,33.260659090022102,33.241846025793578,33.223582354504067,36.200000000000003,36.095350140569707,35.993756343306721,35.895129362835839,35.799382559990939,36.299999999999997,36.192429867017545,36.0880010761786,35.986621891699357,35.888203256731856,39.899999999999999,39.687300019139954,39.480811459566404,39.280352930786307,39.085748339405221,40.899999999999999,40.658097283618403,40.423258788285246,40.195278219421581,39.973955306814496,40.799999999999997,40.561017557170558,40.32901405541336,40.103785690558048,39.885134610073564,41.600000000000001
3.0,35.03680555555556,34.982061450536499,37.0,36.872183429908709,36.749124346718467,36.630645671028709,36.516576914547734,37.600000000000001,37.449850706236127,37.305290150284357,37.166110312582632,37.032110916307886,35.299999999999997,35.235459480314368,35.173321236615116,35.113495853292591,35.055897242893977,28.300000000000001,28.496007923161219,28.68472019501311,28.866408368496842,32.100000000000001,32.154567339901504,32.207103617597063,32.257684431671684,32.306382566839865,34.600000000000001,34.561514324599059,34.524461132454924,34.488787104813021,34.454440907507141,39.700000000000003,39.471686173382075,39.251870462764963,39.040236558021363,38.836479922468406,38.399999999999999,38.220073741339341,38.046844555038867,37.880063167987856,37.719489585321412,38.399999999999999,38.220073741339341,38.046844555038867,37.880063167987856,37.719489585321412,38.399999999999999,38.220073741339341,38.046844555038867,37.880063167987856,37.719489585321412,38.600000000000001,38.412629500115152,38.232233156227508,38.058551381839173,37.891334252574808,38.799999999999997,38.605185258890948,38.417621757416129,38.237039595690476,38.063178919828182,29.899999999999999,30.036453993367655,30.16782900452214,30.294314079307302,30.416091227052657,36.0,35.909404636029691,35.822181340775323,35.738204601772168,35.657353578280819,38.899999999999999,38.701463138278854,38.510316058010446,38.326283702616131,38.149101253454873,40.399999999999999,40.145631329097391,39.900730566925162,39.664945306500933,39.437936257855242,42.0,41.686077399303826,41.383839376434196,41.092851017311396,40.812693595882308,41.100000000000001,40.819576484812707,40.549590671085369,40.289654054980517,40.039392593242091,41.100000000000001,40.819576484812707,40.549590671085369,40.289654054980517,40.039392593242091
4.0,35.228472222222223,35.171744196788111,36.799999999999997,36.702919128158563,36.608331046814314,36.516171747431429,36.426378865050893,36.338891636087631,36.253650857211269,37.399999999999999,37.287512650343309,37.177913690448257,37.071128953793533,36.967086178265944,36.865714957260025,36.766946692033329,30.5,30.564687145218763,30.627713288657947,30.689121080629338,30.748952076292909,30.807246763777556,30.864044591579738,31.300000000000001,31.34414517479842,31.3871568135032,31.429064022445477,31.46989516057964,31.509677858674074,31.548439038009139,38.0,37.872106172528049,37.747496334082193,37.62608616015563,37.507793491480982,37.392538278432404,37.280242526855368,38.700000000000003,38.554131948410252,38.412009418321787,38.273536234244752,38.138618690231866,38.007165486466853,37.879087667481095,38.399999999999999,38.261835187317878,38.127218096504819,37.996057631063699,37.868265033624347,37.743753825880667,37.622439750070072,38.799999999999997,38.651564202107707,38.506939858927446,38.366029101971769,38.228736575767712,38.094969373328922,37.964636973284769,39.0,38.846428709502625,38.696800740138762,38.551014837425811,38.408972346839398,38.270577147053061,38.135735584892132,33.399999999999999,33.39022250244502,33.380696066221986,33.371414244712838,33.362370756832298,33.353559482777435,33.344974459886316,37.799999999999997,37.677241665133131,37.557635452870876,37.441100424701595,37.327557720409295,37.216930504708273,37.109143915248019,41.0,40.79507378345177,40.595409552251894,40.400872191966151,40.211330057556211,40.026654884294345,39.846721700965624,41.299999999999997,41.087370544544136,40.880200874068862,40.678350795147203,40.481683714163736,40.290066544880538,40.103369618376647,41.5,41.282235051939054,41.070061755280179
5.0,34.587500000000006,34.529296450370694,36.5,36.379770795295869,36.263440829902009,36.150883644800118,36.041976882254737,35.936602152801619,37.200000000000003,37.057068594745608,36.918772700101236,36.784961978507575,36.655490968110186,36.530218924632067,28.899999999999999,29.026251829841559,29.148409096310402,29.26660459311918,29.380966807252683,30.199999999999999,30.284090600248216,30.365453998108968,30.444178641433027,30.520350109555668,34.100000000000001,34.057606911468191,34.016588703504659,33.976900786374557,33.938500016464609,37.5,37.347339080224067,37.199629215900906,37.056709835810771,36.918425576333952,36.784626112559401,38.0,37.83112322268817,37.667723408900358,37.509622931316095,37.35664992337356,37.208638092438299,38.5,38.314907365152266,38.135817601899802,37.962536026821418,37.794874270413167,37.63265007231719,38.399999999999999,38.218150536659444,38.042198763299908,37.871953407720348,37.707229401005243,37.547847676341405,38.799999999999997,38.605177850630724,38.416674117699472,38.234283884124615,38.057808878636941,38.700000000000003,38.50842102213791,38.323055279099584,38.143701265023552,37.970164009229016,37.802254864268754,31.100000000000001,31.1549020566836,31.208023545507977,31.259422213342614,31.309153934226966,38.100000000000001,37.927880051180985,37.761342247500245,37.600205550417158,37.444294792781484,37.293440488414078,39.600000000000001,39.379232478573286,39.165624826498593,38.958944836933142,38.758967833900321,38.565476428050772,41.700000000000003,41.411125876922505,41.131620437096274,40.861179838055506,40.599510091466676,40.346326743542122,41.0,40.733828077472765,40.476288566897047,40.227101504348049,39.98599600561122,41.0,40.733828077472765,40.476288566897047,40.227101504348049
6.0,34.949305555555554,34.893784409671824,37.600000000000001,37.460712846981039,37.325827381481389,37.195204503429025,38.100000000000001,37.944912080636428,37.794725177226326,37.649284410153825,38.799999999999997,38.622791007753975,38.451182091269231,38.284996279568546,31.100000000000001,31.166122809460955,31.230156036797226,31.292165716006632,29.300000000000001,29.423005568301548,29.542123972115458,29.657478051797355,28.699999999999999,28.841966487915077,28.979446617221534,29.112582163727595,34.899999999999999,34.846036985241923,34.793779284458736,34.743173007115104,38.399999999999999,38.235431620829658,38.076063854673279,37.921732354188705,39.700000000000003,39.49434962833368,39.29519812361012,39.102340111673186,39.5,39.300669934871522,39.107639005312137,38.920708148983252,39.299999999999997,39.106990241409363,38.920079887014168,38.739076186293346,39.200000000000003,39.010150394678291,38.826300327865184,38.648260204948386,39.399999999999999,39.203830088140435,39.013859446163153,38.829892167638306,39.600000000000001,39.397509781602594,39.201418564461122,39.011524130328212,39.600000000000001,39.397509781602594,39.201418564461122,39.011524130328212,31.0,31.069282962729876,31.136376477648238,31.201349734661672,30.600000000000001,30.681923575805563,30.761258241052289,30.838085809281832,37.899999999999999,37.751232387174269,37.607166058928343,37.467652447463905,38.399999999999999,38.235431620829658,38.076063854673279,37.921732354188705,40.700000000000003,40.462748095644457,40.23299371509998,40.010499925122772,41.100000000000001,40.850107482568774,40.608111951695932,40.373763850502613,41.700000000000003,41.431146562955234,41.170789306589853,40.918659738572373,41.899999999999999,41.624826256417393,41.358348424887822,41.100291701262293,42.100000000000001,41.818505949879551
7.0,35.529861111111138,35.473584961155332,38.299999999999997,38.15993995316078,38.024116075334213,37.892400241988653,38.899999999999999,38.74179272656081,38.588370491856395,38.439588570583069,39.399999999999999,39.226670037727509,39.058582505624884,38.895578844411752,31.600000000000001,31.662583983527078,31.723275090836495,31.782130572684334,29.699999999999999,29.820050201093636,29.936469438516244,30.049367532135346,28.600000000000001,28.753320116526911,28.902003008225577,29.046188929712251,35.0,34.959749699460595,34.920716784462201,34.882864434719359,38.299999999999997,38.15993995316078,38.024116075334213,37.892400241988653,40.299999999999997,40.099449197827553,39.90496413040816,39.716361337303383,40.799999999999997,40.584326508994245,40.375176144176642,40.172351611132058,40.600000000000001,40.390375584527575,40.187091338669255,39.989955501600591,39.79878211237569,40.5,40.293400122294237,40.093048935915562,39.898757446834857,40.899999999999999,40.68130197122759,40.469218546930342,40.263549665897798,41.0,40.778277433460929,40.563260949684043,40.354747720663532,41.0,40.778277433460929,40.563260949684043,40.354747720663532,30.300000000000001,30.401902974493673,30.50072385503843,30.596555860729765,34.5,34.474872388293903,34.450504770693719,34.426874160890684,34.403958267805635,38.5,38.353890877627457,38.212200880841607,38.074796351520128,37.941547674081079,40.5,40.293400122294237,40.093048935915562,39.898757446834857,42.200000000000003,41.941982980260995,41.691769782728407,41.449124377852364,43.200000000000003,42.911737602594386,42.632193810265385,42.361104925509729,43.200000000000003,42.911737602594386,42.632193810265385,42.361104925509729,43.5,43.2026639892944,42.914321018526472
8.0,36.177777777777777,36.124385043402278,38.600000000000001,38.482194648641816,38.367522020163442,38.255898808055214,38.147243921124563,38.041478424585492,39.100000000000001,38.968898466237128,38.841283232287147,38.717061589193598,38.596143293350408,38.478440500942412,38.363867704129206,32.399999999999999,32.447067310459893,32.49288298982944,32.537480321939199,32.580891705523975,32.623148677759588,30.199999999999999,30.305570513040497,30.408333656485109,30.508364084930285,30.605734467730212,30.700515541789095,37.0,36.924742432336799,36.851486141367566,36.780177908412369,36.710765930001827,36.643199780243314,39.200000000000003,39.066239229756192,38.936035474711886,38.809294145421269,38.685923167795572,38.565832916213786,40.600000000000001,40.42900991902308,40.262566868658276,40.100549932608757,39.942841410027967,39.789326730013187,40.200000000000003,40.039646864946825,39.88355789895931,39.731619707698052,39.583721912247285,39.439757068927648,40.600000000000001,40.42900991902308,40.262566868658276,40.100549932608757,39.942841410027967,39.789326730013187,40.899999999999999,40.721032209580265,40.546823595932501,40.377247601291792,40.212181033363478,40.051503975827345,32.5,32.544408073978957,32.587635232254179,32.629712878166877,32.670671579969145,32.710541093030969,39.299999999999997,39.163579993275249,39.030787717136626,38.901526701648947,38.775703042240742,38.653225331485174,41.299999999999997,41.110395263656514,40.92583256563146,40.746177826202491,40.571300531144153,40.401073636912876,43.100000000000001,42.862529006999658,42.631372929276822,42.406363838300692,42.187338271157223,41.974137111797816,43.0,42.765188243480594,42.536620686852082,42.314131282073021,42.09755839671206,41.886744696526435,43.299999999999997,43.057210534037779,42.820877414126301
