sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0.0,36.5,36.391669581930195,37.299999999999997,37.171705742919066,37.399999999999999,37.269210263042673,37.600000000000001,37.464219303289894,37.799999999999997,37.659228343537109,38.200000000000003,38.049246424031551,34.700000000000003,34.636588219705239,29.199999999999999,29.273839612906752,28.199999999999999,28.298794411670663,27.5,27.616262770805402,28.600000000000001,28.688812492165102,27.399999999999999,27.518758250681792,27.600000000000001,27.713767290929013,29.0,29.078830572659534,31.699999999999999,31.711452615996972,34.700000000000003,34.636588219705239,36.600000000000001,36.489174102053802,37.600000000000001,37.464219303289894,37.899999999999999,37.756732863660716,38.200000000000003,38.049246424031551,38.0,37.85423738378433,37.899999999999999,37.756732863660716,37.899999999999999,37.756732863660716,37.899999999999999,37.756732863660716,38.0,37.85423738378433,38.200000000000003,38.049246424031551,38.299999999999997,38.146750944155151,38.299999999999997,38.146750944155151,38.299999999999997,38.146750944155151,38.5,38.341759984402373,34.899999999999999,34.831597259952453,30.600000000000001,30.63890289463728,30.699999999999999,30.736407414760883,32.100000000000001,32.101470696491411,33.399999999999999,33.369029458098318,35.100000000000001,35.026606300199674,34.600000000000001,34.539083699581631,34.0,33.954056578839975,35.899999999999999,35.806642461188538,37.399999999999999,37.269210263042673,39.100000000000001,38.92678710514403,40.5,40.29185038687455,41.299999999999997,41.071886547863414,40.600000000000001,40.389354906998157,40.700000000000003,40.486859427121772,41.0,40.779372987492593,40.700000000000003,40.486859427121772,41.0,40.779372987492593
1.0,37.200000000000003,37.126302797514001,37.899999999999999,37.81202736400359,38.0,37.90998801635925,38.200000000000003,38.105909321070563,38.5,38.399791278137528,38.799999999999997,38.693673235204493,37.100000000000001,37.028342145158341,32.200000000000003,32.22827017973119,31.399999999999999,31.444584960885937,30.600000000000001,30.660899742040687,32.100000000000001,32.13030952737553,31.5,31.542545613241593,32.0,32.032348875019878,33.399999999999999,33.403798007999058,36.100000000000001,36.048735621601779,37.600000000000001,37.518145406936625,39.100000000000001,38.987555192271465,38.700000000000003,38.59571258284884,38.700000000000003,38.59571258284884,39.200000000000003,39.085515844627125,39.0,38.889594539915812,38.899999999999999,38.791633887560153,38.899999999999999,38.791633887560153,38.899999999999999,38.791633887560153,39.0,38.889594539915812,39.0,38.889594539915812,39.100000000000001,38.987555192271465,39.200000000000003,39.085515844627125,39.200000000000003,39.085515844627125,39.100000000000001,38.987555192271465,36.600000000000001,36.538538883380063,33.0,33.01195539857644,33.799999999999997,33.795640617421682,35.799999999999997,35.754853664534807,37.100000000000001,37.028342145158341,38.299999999999997,38.203869973426215,38.100000000000001,38.007948668714903,38.600000000000001,38.497751930493187,39.799999999999997,39.673279758761055,40.899999999999999,40.750846934673277,41.899999999999999,41.730453458229839,41.899999999999999,41.730453458229839,42.399999999999999,42.220256720008116,41.399999999999999,41.240650196451554,41.5,41.338610848807214,41.899999999999999,41.730453458229839,41.5,41.338610848807214,41.899999999999999,41.730453458229839
2.0,36.399999999999999,36.28950959346524,37.299999999999997,37.163227131495837,37.700000000000003,37.551546037287224,37.799999999999997,37.648625763735062,38.0,37.842785216630752,38.5,38.328183848869976,34.299999999999997,34.250835338060512,28.600000000000001,28.717290930533395,28.699999999999999,28.814370656981239,27.300000000000001,27.455254486711421,29.899999999999999,29.979327374355368,29.300000000000001,29.396849015668305,30.199999999999999,30.270566553698902,31.600000000000001,31.629682723968724,33.100000000000001,33.085878620686387,35.799999999999997,35.707031234778178,37.299999999999997,37.163227131495837,37.600000000000001,37.454466310839379,37.799999999999997,37.648625763735062,38.200000000000003,38.036944669526441,38.100000000000001,37.939864943078597,38.0,37.842785216630752,37.899999999999999,37.745705490182907,37.899999999999999,37.745705490182907,38.100000000000001,37.939864943078597,38.600000000000001,38.425263575317821,38.700000000000003,38.522343301765666,38.600000000000001,38.425263575317821,38.5,38.328183848869976,38.700000000000003,38.522343301765666,34.600000000000001,34.542074517404046,30.5,30.561805733042437,31.199999999999999,31.241363818177344,33.700000000000003,33.668356979373449,35.200000000000003,35.124552876091116,36.200000000000003,36.095350140569558,35.899999999999999,35.804110961226023,35.700000000000003,35.60995150833034,37.299999999999997,37.163227131495837,38.600000000000001,38.425263575317821,39.899999999999999,39.687300019139791,40.799999999999997,40.561017557170388,41.100000000000001,40.85225673651393,40.700000000000003,40.46393783072255,40.799999999999997,40.561017557170388,40.799999999999997,40.561017557170388,40.799999999999997,40.561017557170388,41.299999999999997,41.046416189409612
3.0,36.200000000000003,36.101960394805523,37.0,36.872183429908738,37.299999999999997,37.161017068072439,37.5,37.35357282684825,37.700000000000003,37.546128585624054,38.0,37.834962223787755,35.299999999999997,35.235459480314397,29.699999999999999,29.843898234591869,28.399999999999999,28.592285802549139,28.0,28.207174284997532,32.100000000000001,32.154567339901526,32.700000000000003,32.732234616228943,33.5,33.502457651332158,34.600000000000001,34.561514324599081,36.700000000000003,36.583349791745029,39.100000000000001,38.894018897054686,38.899999999999999,38.701463138278875,38.700000000000003,38.508907379503079,38.399999999999999,38.22007374133937,38.700000000000003,38.508907379503079,38.399999999999999,38.22007374133937,38.399999999999999,38.22007374133937,38.299999999999997,38.123795861951464,38.399999999999999,38.22007374133937,38.299999999999997,38.123795861951464,38.600000000000001,38.412629500115173,38.700000000000003,38.508907379503079,38.700000000000003,38.508907379503079,38.799999999999997,38.605185258890977,38.899999999999999,38.701463138278875,35.700000000000003,35.620570997866011,29.899999999999999,30.036453993367672,32.200000000000003,32.250845219289431,36.0,35.909404636029713,38.700000000000003,38.508907379503079,38.899999999999999,38.701463138278875,38.5,38.316351620727268,39.0,38.79774101766678,40.399999999999999,40.145631329097412,41.399999999999999,41.108410122976437,42.200000000000003,41.878633158079658,41.799999999999997,41.493521640528044,41.799999999999997,41.493521640528044,41.100000000000001,40.819576484812735,41.0,40.72329860542483,41.200000000000003,40.915854364200634,40.899999999999999,40.627020726036925,41.100000000000001,40.819576484812735
4.0,36.0,35.923461098578883,36.799999999999997,36.702919128158534,37.0,36.897783635553452,37.100000000000001,36.995215889250915,37.399999999999999,37.287512650343281,37.600000000000001,37.482377157738199,35.899999999999999,35.826028844881428,30.600000000000001,30.662119398916207,30.5,30.564687145218748,29.800000000000001,29.882661369336549,30.5,30.564687145218748,31.100000000000001,31.149280667403492,32.299999999999997,32.318467711772975,33.799999999999997,33.779951517234828,35.399999999999999,35.338867576394136,38.0,37.872106172528028,38.600000000000001,38.456699694712768,39.0,38.846428709502597,38.700000000000003,38.554131948410223,38.899999999999999,38.748996455805134,38.700000000000003,38.554131948410223,38.5,38.359267441015312,38.399999999999999,38.26183518731785,38.5,38.359267441015312,38.5,38.359267441015312,38.700000000000003,38.554131948410223,38.899999999999999,38.748996455805134,39.0,38.846428709502597,38.899999999999999,38.748996455805134,39.0,38.846428709502597,36.700000000000003,36.605486874461086,31.800000000000001,31.83130644328569,32.0,32.026170950680601,34.100000000000001,34.072248278327201,37.399999999999999,37.287512650343281,38.0,37.872106172528028,37.799999999999997,37.67724166513311,37.899999999999999,37.774673918830565,39.299999999999997,39.138725470594963,40.299999999999997,40.113048007569532,41.299999999999997,41.087370544544108,41.700000000000003,41.477099559333936,41.799999999999997,41.574531813031392,41.299999999999997,41.087370544544108,41.299999999999997,41.087370544544108,41.399999999999999,41.184802798241563,41.399999999999999,41.184802798241563,41.700000000000003,41.477099559333936
5.0,35.700000000000003,35.605716167353322,36.5,36.379770795295883,36.799999999999997,36.670041280774342,36.899999999999999,36.766798109267164,37.200000000000003,37.057068594745623,37.399999999999999,37.250582251731259,34.100000000000001,34.057606911468206,28.899999999999999,29.026251829841556,28.899999999999999,29.026251829841556,28.300000000000001,28.445710858884638,31.0,31.058145228190774,32.399999999999999,32.412740827090254,34.100000000000001,34.057606911468206,34.5,34.444634225439479,36.5,36.379770795295883,39.0,38.798691507616383,38.600000000000001,38.411664193645102,38.399999999999999,38.218150536659465,38.399999999999999,38.218150536659465,38.600000000000001,38.411664193645102,38.600000000000001,38.411664193645102,38.399999999999999,38.218150536659465,38.299999999999997,38.121393708166643,38.399999999999999,38.218150536659465,38.5,38.314907365152287,38.700000000000003,38.508421022137924,38.700000000000003,38.508421022137924,38.799999999999997,38.605177850630739,38.700000000000003,38.508421022137924,38.700000000000003,38.508421022137924,36.100000000000001,35.992743481324602,30.600000000000001,30.671117914219501,31.100000000000001,31.154902056683596,34.600000000000001,34.541391053932301,38.299999999999997,38.121393708166643,38.5,38.314907365152287,38.399999999999999,38.218150536659465,39.100000000000001,38.895448336109204,40.399999999999999,40.153287106515862,41.299999999999997,41.024098562951245,41.899999999999999,41.604639533908163,41.399999999999999,41.120855391444067,41.700000000000003,41.411125876922526,41.0,40.733828077472786,41.0,40.733828077472786,41.100000000000001,40.830584905965608,41.0,40.733828077472786,41.299999999999997,41.024098562951245
6.0,36.600000000000001,36.492314379670219,37.600000000000001,37.460712846981004,37.899999999999999,37.751232387174234,38.100000000000001,37.944912080636392,38.399999999999999,38.235431620829623,38.799999999999997,38.622791007753932,34.700000000000003,34.652357291779744,31.100000000000001,31.166122809460926,30.100000000000001,30.197724342150146,29.300000000000001,29.423005568301523,28.899999999999999,29.035646181377206,28.699999999999999,28.841966487915052,30.5,30.585083729074459,34.899999999999999,34.846036985241895,36.399999999999999,36.298634686208061,38.399999999999999,38.235431620829623,39.399999999999999,39.203830088140407,39.700000000000003,39.494349628333644,38.899999999999999,38.719630854485011,39.5,39.300669934871486,39.5,39.300669934871486,39.299999999999997,39.106990241409328,39.100000000000001,38.913310547947169,39.200000000000003,39.010150394678256,39.299999999999997,39.106990241409328,39.399999999999999,39.203830088140407,39.5,39.300669934871486,39.600000000000001,39.397509781602565,39.5,39.300669934871486,39.600000000000001,39.397509781602565,36.799999999999997,36.685994073132377,31.0,31.069282962729847,30.199999999999999,30.294564188881221,30.600000000000001,30.681923575805538,36.799999999999997,36.685994073132377,37.899999999999999,37.751232387174234,38.0,37.848072233905313,38.399999999999999,38.235431620829623,39.899999999999999,39.688029321795796,40.700000000000003,40.462748095644422,41.5,41.237466869493048,41.100000000000001,40.850107482568731,42.100000000000001,41.818505949879516,41.700000000000003,41.431146562955206,41.700000000000003,41.431146562955206,41.899999999999999,41.624826256417357,41.799999999999997,41.527986409686278,42.100000000000001,41.818505949879516
7.0,37.5,37.38413625529401,38.299999999999997,38.159939953160716,38.600000000000001,38.450866339860738,38.899999999999999,38.741792726560753,39.100000000000001,38.93574365102743,39.399999999999999,39.226670037727445,36.5,36.414381632960627,31.600000000000001,31.662583983527036,30.300000000000001,30.40190297449363,29.699999999999999,29.820050201093597,28.899999999999999,29.044246503226887,28.600000000000001,28.753320116526876,30.800000000000001,30.886780285660326,35.0,34.959749699460545,36.600000000000001,36.511357095193965,38.299999999999997,38.159939953160716,38.700000000000003,38.547841802094077,40.299999999999997,40.099449197827489,40.399999999999999,40.196424660060835,40.799999999999997,40.584326508994188,40.799999999999997,40.584326508994188,40.600000000000001,40.390375584527511,40.5,40.293400122294173,40.5,40.293400122294173,40.600000000000001,40.390375584527511,40.799999999999997,40.584326508994188,40.899999999999999,40.681301971227526,41.0,40.778277433460865,41.0,40.778277433460865,41.0,40.778277433460865,38.0,37.869013566460708,31.100000000000001,31.17770667236034,30.199999999999999,30.304927512260292,30.199999999999999,30.304927512260292,37.100000000000001,36.996234406360657,38.100000000000001,37.965989028694047,38.5,38.3538908776274,39.100000000000001,38.93574365102743,40.100000000000001,39.90549827336082,41.0,40.778277433460865,42.299999999999997,42.038958442494263,42.600000000000001,42.329884829194285,43.5,43.202663989294329,43.100000000000001,42.814762140360976,43.100000000000001,42.814762140360976,43.200000000000003,42.911737602594322,43.200000000000003,42.911737602594322,43.5,43.202663989294329
8.0,37.799999999999997,37.703468540489226,38.600000000000001,38.482194648641737,38.799999999999997,38.676876175679858,38.899999999999999,38.774216939198922,39.100000000000001,38.96889846623705,39.100000000000001,38.96889846623705,36.600000000000001,36.535379378260473,32.200000000000003,32.252385783421694,31.800000000000001,31.863022729345442,31.300000000000001,31.376318911750126,30.699999999999999,30.792274330635745,30.399999999999999,30.500252040078554,32.600000000000001,32.641748837497943,36.299999999999997,36.243357087703274,37.399999999999999,37.31410548641297,39.0,38.871557702717986,39.0,38.871557702717986,40.299999999999997,40.136987628465803,40.299999999999997,40.136987628465803,40.600000000000001,40.429009919022995,40.5,40.331669155503931,40.299999999999997,40.136987628465803,40.100000000000001,39.942306101427683,40.299999999999997,40.136987628465803,40.299999999999997,40.136987628465803,40.5,40.331669155503931,40.600000000000001,40.429009919022995,40.700000000000003,40.526350682542066,40.799999999999997,40.623691446061123,40.899999999999999,40.721032209580187,37.700000000000003,37.606127776970169,33.100000000000001,33.128452655093263,32.799999999999997,32.836430364536064,32.899999999999999,32.933771128055128,38.700000000000003,38.579535412160801,39.899999999999999,39.747624574389555,39.700000000000003,39.552943047351434,40.700000000000003,40.526350682542066,41.899999999999999,41.69443984477082,42.700000000000003,42.473165952923324,43.299999999999997,43.057210534037701,43.200000000000003,42.959869770518644,43.5,43.251892061075829,43.0,42.765188243480516,43.100000000000001,42.86252900699958,43.100000000000001,42.86252900699958,43.100000000000001,42.86252900699958,43.399999999999999,43.154551297556765
