sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,38.0,38.100000000000001,38.200000000000003,38.399999999999999,38.299999999999997,38.299999999999997,38.299999999999997,38.299999999999997,38.299999999999997,38.399999999999999,38.5,38.5,34.899999999999999,29.800000000000001,30.600000000000001,28.800000000000001,30.699999999999999,32.299999999999997,32.100000000000001,32.5,33.399999999999999,33.899999999999999,35.100000000000001,35.5,34.600000000000001,33.700000000000003,34.0,34.600000000000001,35.899999999999999,36.399999999999999,37.399999999999999,38.5,39.100000000000001,39.799999999999997,40.5,40.700000000000003,41.299999999999997,40.799999999999997,40.600000000000001,40.600000000000001,40.700000000000003,40.899999999999999,41.0,41.0,40.700000000000003,40.899999999999999,41.0,41.5
1,39.0,39.100000000000001,39.0,39.100000000000001,39.100000000000001,39.200000000000003,39.200000000000003,39.200000000000003,39.200000000000003,39.100000000000001,39.100000000000001,39.299999999999997,36.600000000000001,32.200000000000003,33.0,32.5,33.799999999999997,35.5,35.799999999999997,36.399999999999999,37.100000000000001,37.399999999999999,38.299999999999997,38.5,38.100000000000001,38.0,38.600000000000001,39.0,39.799999999999997,40.0,40.899999999999999,41.5,41.899999999999999,42.0,41.899999999999999,41.200000000000003,42.399999999999999,41.5,41.399999999999999,41.399999999999999,41.5,41.799999999999997,41.899999999999999,41.700000000000003,41.5,41.700000000000003,41.899999999999999,42.100000000000001
2,38.100000000000001,38.299999999999997,38.600000000000001,38.700000000000003,38.700000000000003,38.700000000000003,38.600000000000001,38.600000000000001,38.5,38.700000000000003,38.700000000000003,38.799999999999997,34.600000000000001,29.100000000000001,30.5,29.699999999999999,31.199999999999999,33.299999999999997,33.700000000000003,34.5,35.200000000000003,35.0,36.200000000000003,36.600000000000001,35.899999999999999,35.399999999999999,35.700000000000003,36.299999999999997,37.299999999999997,37.700000000000003,38.600000000000001,39.399999999999999,39.899999999999999,40.700000000000003,40.799999999999997,40.600000000000001,41.100000000000001,40.899999999999999,40.700000000000003,40.799999999999997,40.799999999999997,40.899999999999999,40.799999999999997,40.899999999999999,40.799999999999997,41.0,41.299999999999997,41.600000000000001
3,38.299999999999997,38.5,38.600000000000001,38.600000000000001,38.700000000000003,38.700000000000003,38.700000000000003,38.700000000000003,38.799999999999997,38.799999999999997,38.899999999999999,38.899999999999999,35.700000000000003,29.899999999999999,29.899999999999999,29.399999999999999,32.200000000000003,34.700000000000003,36.0,38.0,38.700000000000003,38.399999999999999,38.899999999999999,38.899999999999999,38.5,38.5,39.0,39.600000000000001,40.399999999999999,40.600000000000001,41.399999999999999,42.100000000000001,42.200000000000003,42.0,41.799999999999997,41.200000000000003,41.799999999999997,41.299999999999997,41.100000000000001,41.100000000000001,41.0,41.100000000000001,41.200000000000003,41.100000000000001,40.899999999999999,41.0,41.100000000000001,41.399999999999999
4,38.5,38.600000000000001,38.700000000000003,38.799999999999997,38.899999999999999,39.0,39.0,39.0,38.899999999999999,38.899999999999999,39.0,38.899999999999999,36.700000000000003,30.899999999999999,31.800000000000001,31.300000000000001,32.0,33.399999999999999,34.100000000000001,36.0,37.399999999999999,37.200000000000003,38.0,38.0,37.799999999999997,37.799999999999997,37.899999999999999,38.399999999999999,39.299999999999997,39.600000000000001,40.299999999999997,41.0,41.299999999999997,41.399999999999999,41.700000000000003,41.700000000000003,41.799999999999997,41.5,41.299999999999997,41.200000000000003,41.299999999999997,41.399999999999999,41.399999999999999,41.399999999999999,41.399999999999999,41.5,41.700000000000003,41.899999999999999
5,38.5,38.600000000000001,38.700000000000003,38.700000000000003,38.700000000000003,38.799999999999997,38.799999999999997,38.799999999999997,38.700000000000003,38.700000000000003,38.700000000000003,38.799999999999997,36.100000000000001,29.5,30.600000000000001,30.0,31.100000000000001,33.299999999999997,34.600000000000001,37.200000000000003,38.299999999999997,38.100000000000001,38.5,38.600000000000001,38.399999999999999,38.700000000000003,39.100000000000001,39.600000000000001,40.399999999999999,40.899999999999999,41.299999999999997,41.899999999999999,41.899999999999999,41.700000000000003,41.399999999999999,41.100000000000001,41.700000000000003,41.200000000000003,41.0,41.0,41.0,41.100000000000001,41.100000000000001,41.100000000000001,41.0,41.100000000000001,41.299999999999997,41.5
6,39.299999999999997,39.399999999999999,39.399999999999999,39.5,39.5,39.600000000000001,39.600000000000001,39.600000000000001,39.5,39.5,39.600000000000001,39.600000000000001,36.799999999999997,31.800000000000001,31.0,30.300000000000001,30.199999999999999,30.5,30.600000000000001,34.200000000000003,36.799999999999997,37.100000000000001,37.899999999999999,38.0,38.0,38.200000000000003,38.399999999999999,39.100000000000001,39.899999999999999,40.200000000000003,40.700000000000003,41.200000000000003,41.5,41.5,41.100000000000001,41.299999999999997,42.100000000000001,41.799999999999997,41.700000000000003,41.600000000000001,41.700000000000003,41.799999999999997,41.899999999999999,41.899999999999999,41.799999999999997,41.799999999999997,42.100000000000001,42.299999999999997
7,40.600000000000001,40.700000000000003,40.799999999999997,40.899999999999999,40.899999999999999,41.0,41.0,41.0,41.0,40.899999999999999,41.0,41.0,38.0,32.600000000000001,31.100000000000001,30.300000000000001,30.199999999999999,30.199999999999999,30.199999999999999,34.5,37.100000000000001,37.399999999999999,38.100000000000001,38.100000000000001,38.5,38.600000000000001,39.100000000000001,39.600000000000001,40.100000000000001,40.5,41.0,41.799999999999997,42.299999999999997,42.200000000000003,42.600000000000001,42.700000000000003,43.5,43.200000000000003,43.100000000000001,43.0,43.100000000000001,43.200000000000003,43.200000000000003,43.299999999999997,43.200000000000003,43.5,43.5,43.700000000000003
8,40.299999999999997,40.399999999999999,40.5,40.600000000000001,40.600000000000001,40.600000000000001,40.700000000000003,40.799999999999997,40.799999999999997,40.899999999999999,40.899999999999999,41.0,37.700000000000003,33.399999999999999,33.100000000000001,32.5,32.799999999999997,32.899999999999999,32.899999999999999,36.5,38.700000000000003,39.299999999999997,39.899999999999999,39.899999999999999,39.700000000000003,40.100000000000001,40.700000000000003,41.299999999999997,41.899999999999999,42.200000000000003,42.700000000000003,43.100000000000001,43.299999999999997,43.100000000000001,43.200000000000003,43.100000000000001,43.5,43.200000000000003,43.0,43.0,43.100000000000001,43.200000000000003,43.100000000000001,43.200000000000003,43.100000000000001,43.299999999999997,43.399999999999999,43.600000000000001
9,42.0,42.100000000000001,42.200000000000003,42.200000000000003,42.399999999999999,42.700000000000003,42.799999999999997,42.799999999999997,42.600000000000001,42.600000000000001,42.5,42.5,41.899999999999999,39.299999999999997,39.600000000000001,39.799999999999997,39.600000000000001,39.0,38.5,38.700000000000003,38.600000000000001,38.700000000000003,39.299999999999997,39.100000000000001,39.200000000000003,39.799999999999997,39.899999999999999,40.200000000000003,40.5,40.299999999999997,40.5,41.0,41.700000000000003,42.700000000000003,43.0,42.399999999999999,42.799999999999997,43.200000000000003,42.700000000000003,42.5,43.100000000000001,44.200000000000003,44.5,44.299999999999997,43.399999999999999,43.899999999999999,43.600000000000001,44.799999999999997
