sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0.0,18.966666666666669,18.833333333333318,18.666666666666593,19.300000000000001,19.064102564102555,18.966779374471702,18.752485609628476,18.547059203027935,18.5,18.400000000000045,18.41250000000003,18.418750000000092,20.084306318681406,23.441605029586043,24.862407544378993,24.0,24.481156827668485,24.351492663997931,24.295205896725506,24.049051306010146,23.963800543601494,23.887129770939541,24.069305343590507,24.154948165592607,24.352882150168924,24.867352460926263,24.798812574804657,25.0,24.701507537688471,24.49760340162349,24.4735028224978,24.247926984997015,22.0,21.809447004608312,21.715340464822244,21.643996520072804,21.348718664727446,21.148614646892902,21.300000000000001,21.131868131868192,20.931868131868214,20.800811093668312,20.63326441599656,20.471962977716387,20.302406691981645,20.171860424842656,19.968675114127265,19.772079597598186,20.199999999999999,20.084285714285691,19.737924230465584,19.50279373453354,19.240897101901023,19.600000000000001,19.340476190476181,19.066585127201591,18.989387853194643,18.889387853194695,18.963061334844014,18.999898075668742,20.381266599105494,24.401015166340784,26.301522749511104,25.800000000000001,26.411568276684584,25.714926639979126,25.452058967255002,25.09051306010182,24.838005436015244,24.071297709395605,23.793053435906408,23.749481655927241,24.228821501689222,24.573524609263814,24.488125748046819,24.199999999999999,24.092462311557817,23.911982991882478,23.832485887511012,23.360365075015309,22.5,22.370506912442416,22.047520338052543,21.750179287325686,21.444522665256361,21.235356106831244,21.300000000000001,21.131868131868192,20.931868131868214,20.800811093668312,20.63326441599656,20.471962977716387,20.302406691981645,20.171860424842656,19.968675114127265,19.772079597598186
1.0,19.366666666666667,19.233333333333352,19.033333333333349,18.83333333333325,19.5,19.254430379746854,19.154430379746795,19.044985394352409,18.826785561762232,18.844788030400668,18.862961894049867,18.87960311966965,20.651760151110047,23.611951421726161,24.580058956430133,25.352834574424325,25.828037044026058,25.416705920398705,25.007046467662164,24.259416204691142,23.514732427150165,23.095239229094535,22.923803854526597,22.897511842060993,23.393347064248662,23.666683830310948,23.414305329879202,23.516104873227064,23.567046833413315,23.427487260501685,23.350670970412757,22.100000000000001,21.613507109004754,21.424730008458994,21.35658835174543,21.725104108229395,21.614241995845894,21.469430900240106,21.600000000000001,21.433333333333341,21.26666666666674,21.166666666666799,20.933333333333536,20.800000000000246,20.666666666666931,20.533333333333577,20.333333333333655,20.166666666666966,20.061904761905154,19.933268983269393,20.300000000000001,19.896428571428469,19.79642857142851,19.494575045207931,19.394575045207873,19.29436639310045,19.043353271201319,19.09409271917357,19.14506983134552,19.181033518423909,20.942425178480228,24.209429533542647,25.319864360391488,26.120778377268522,26.65083397564484,26.067575134962812,25.486634309972558,24.553041414268936,23.649310648206651,23.106286695002158,22.868566524988481,22.806332414535746,23.352110137227193,23.615137671534111,23.355395434134245,23.457890763652326,23.528529227078145,23.386562303770567,23.305821702762216,22.300000000000001,21.868957345971577,21.716717748757262,21.571442219149549,21.791212990507585,21.676001609553147,21.526960403419462,21.699999999999999,21.529761904761909,21.373470464135089,21.273470464135144,21.047844621340833,20.922690665722349,20.790783968036965,20.647185293988798,20.453284506166835,20.286145590788205
2.0,19.233333333333334,19.066666666666652,18.933333333333358,19.5,19.277184466019424,19.058116105865238,18.962267256284218,18.800000000000001,18.600877192982463,18.492788657690738,18.491758465932321,18.468246892830955,20.970231462028927,23.964208045644309,25.259990859748207,25.638126320675511,25.887034242958173,25.837065051496257,25.06331789807199,24.378850352956466,23.705448298037751,23.689103403924364,23.821214541182421,24.800000000000001,24.734777517564495,25.227792325139774,25.135469486450088,24.199999999999999,24.171428571428617,23.887362637362681,23.89821302550672,23.525394398843233,23.350221543671726,21.800000000000001,21.892537313432818,21.844697564807522,21.647836007930216,21.400825758425757,21.399999999999999,21.23493150684925,21.129958086280748,20.994406102484511,20.788170186862992,20.899999999999999,20.72948717948714,20.581214977075842,20.391750731557003,20.178054250731488,20.087811032072814,20.199999999999999,19.979754601227036,19.63295449529944,19.3888404256641,19.149123360644118,19.059775029261591,19.399999999999999,19.121929824561413,19.044135046919632,19.121868625051057,19.070143164227961,21.534509216463622,25.24125770041756,27.051979891446159,27.283877905486193,27.591475334508015,27.241543113291765,25.779299375758349,24.713470776504245,23.671986255682974,23.756027488633926,23.96667199060218,22.600000000000001,23.593559718969644,23.799023585166683,23.537504448322295,23.5,23.671428571428617,23.296016483516528,23.363831409416385,22.958714992769416,22.563884647947148,21.899999999999999,21.941044776119387,21.85942655145324,21.660460853626546,21.414239656978108,21.600000000000001,21.425342465753364,21.350209568595208,21.227969487576217,21.059149065682984,20.899999999999999,20.72948717948714,20.581214977075842,20.391750731557003,20.178054250731488
3.0,19.466666666666665,19.333333333333325,19.166666666666629,19.06666666666667,19.699999999999999,19.414285714285757,19.300000000000001,19.169354838709779,18.969354838709712,18.986290322580789,19.09097294484927,18.899999999999999,21.875438596491229,23.778661770705799,25.030715429001816,25.983478645025425,26.384439288657742,25.747748503712117,24.892723783478999,23.911727615794405,23.319431760291508,23.5,23.759183673469419,23.899537134441424,24.151022411910269,25.058619943798238,23.300000000000001,23.354151624548685,23.458915142905493,22.199999999999999,22.042857142857159,21.309216589861748,21.07874037032029,20.882434002301963,21.426307130237397,21.753058124015748,21.651163608386717,21.451163608386675,21.265290610996239,21.5,21.412328767123224,21.322682537571456,21.164749251770221,20.964749251770197,21.0,20.848773006135009,20.655747671801276,20.435862946176581,20.375173437205962,20.250175028372976,20.018019669203444,20.199999999999999,19.880597014925335,20.0,19.907142857142791,19.707949308755811,19.507949308755748,19.57874423963143,19.759872528616125,19.5,22.885964912280706,24.5130558955528,26.507573943804026,27.723653019055938,28.165766435047082,26.765046708166683,25.283992323653823,24.245800754747659,23.502749872641306,21.899999999999999,21.522448979591861,21.501388596675795,23.280266097602514,23.357473501938717,22.5,22.590252707581175,22.83152523817586,22.199999999999999,22.042857142857159,21.309216589861748,21.07874037032029,20.882434002301963,21.426307130237397,21.753058124015748,21.651163608386717,21.451163608386675,21.265290610996239,21.600000000000001,21.530821917808158,21.456706343928687,21.311873129425525,21.111873129425501,21.100000000000001,20.941104294478567,20.751068102573225,20.522661351680838
4.0,19.099999999999998,18.966666666666612,18.833333333333318,18.666666666666671,19.399999999999999,19.152631578947275,19.086369770580156,18.812592131215414,18.716630333229386,18.852735388767506,18.841407341749683,18.699999999999999,20.491772151898687,22.923977604673684,23.721082961048257,24.179406105495303,24.469351564163244,24.46775249878818,24.079429506859601,23.504337656949033,23.191296842033815,22.619773463949535,22.578166899909803,23.800000000000001,23.230860534124648,23.399999999999999,23.349999999999955,23.29919028340079,22.600000000000001,22.494881889763764,22.354680156259469,21.95796323303933,21.719309330131289,21.199999999999999,21.0816065192084,21.221977463069521,21.124701164667009,20.963379326630633,20.765525469008931,21.0,20.885135135135172,20.809091744806086,20.582981759642937,20.699999999999999,20.557692307692299,20.415427114322142,20.246540695457,20.010208491603851,19.925952561832897,19.802223328055696,19.899999999999999,19.65714285714288,19.350515463917496,19.112262615301024,19.300000000000001,18.976923076922986,18.891563275434223,19.056823821339815,19.061194884519864,19.0,20.805063291139195,23.377848101265702,24.261656293367988,24.697915220169332,25.035478862837948,24.927150880499617,24.350892186961815,23.665457592980921,23.31021869958116,22.524359415452246,22.407784670450361,22.0,23.166765578635022,22.5,22.473684210526269,22.398039633496673,22.300000000000001,22.193700787401557,22.082683269242434,21.702108594509951,21.423765329392364,21.699999999999999,21.390104772991869,21.350019214033047,21.234156209845501,21.080331292711762,20.890831146952994,21.199999999999999,21.114864864864902,21.057574921860692,20.817018240357157,20.699999999999999,20.557692307692299,20.415427114322142,20.246540695457,20.010208491603851
5.0,19.099999999999998,18.966666666666612,18.766666666666701,18.666666666666686,19.399999999999999,19.199999999999999,19.157894736842103,18.838879456706358,18.71850594227514,18.699999999999999,18.699999999999999,18.699999999999999,20.830769230769288,23.546153846154041,24.288023369036342,24.717689061993209,25.017564550931368,24.966048838046838,24.174102008647026,23.418897269260732,23.010963506841446,23.036104956670336,22.699999999999999,22.639999999999951,23.495121006776344,24.000768838844422,23.90522898996096,22.399999999999999,22.492857142857122,22.461657068549187,22.328323735215889,21.300000000000001,21.140506329113915,21.174841228413584,21.202597730876363,21.167095811680184,21.08949341225437,20.922326434346967,21.199999999999999,21.133333333333372,21.000000000000075,20.800000000000001,20.599180327868904,20.461046057767458,20.5,20.394009216589893,20.158329302136202,19.953724357230669,19.861399265406405,19.736919411903315,19.899999999999999,19.607216494845346,19.600000000000001,19.5,19.528947368421054,19.036375212224193,18.981833616298918,19.100000000000001,19.100000000000001,19.100000000000001,21.20000000000006,24.214285714285914,25.049186256781518,25.447136829415669,25.832619880300722,25.622662127800993,24.323332301772972,23.463666357198516,23.048932226991212,23.095623490959163,21.600000000000001,21.283333333333282,22.931703775411389,23.177883145666662,23.002942045687099,22.0,22.121428571428552,22.090711499164087,21.957378165830789,21.600000000000001,21.453359298928913,21.501401673710166,21.400699583524251,21.250113314678313,21.155563555172996,20.983850466514312,21.399999999999999,21.349549549549586,21.22678317415167,21.0,20.800819672131201,20.672287275566053,20.699999999999999,20.576036866359477,20.333317208544532,20.114897428922554
6.0,18.599999999999998,18.466666666666722,18.333333333333389,18.200000000000006,18.699999999999999,18.553571428571399,18.496428571428584,18.250637755102009,18.232317400644483,18.0,18.171428571428628,18.100000000000037,20.01794871794878,22.900915750915885,23.889525218371578,24.710663507897575,25.391820199908775,25.611523818322841,25.564492524800286,25.329771138935612,24.699672281913035,23.021862268639996,24.699999999999999,25.200450450450504,24.300000000000001,22.699999999999999,22.833766233766259,22.965167146195341,22.899455381411439,21.899999999999999,22.069373072970201,21.600000000000001,20.902857142857158,20.600000000000001,20.37363681840921,20.552734475345741,20.526072302560443,20.326072302560313,20.151992598615646,20.600000000000001,20.495488721804509,20.361055254415092,20.126125824951238,19.991060847625054,19.825368201366363,19.694814572428257,19.493537707425894,19.296583291041252,19.196095189761458,19.5,19.258791208791216,18.998682824025259,18.613133862052422,18.482217100971603,18.410052280123569,18.179685801530031,18.600000000000001,18.325000000000067,18.600000000000001,18.474999999999987,20.306410256410281,23.776602564102596,24.90666913214999,25.818661138820467,26.660685349840048,26.795166682064696,26.612861918400213,26.527099493136969,25.74942649334751,23.238258970119912,21.899999999999999,21.9085585585586,22.0,22.100000000000001,22.245454545454574,22.341571158339871,22.241574551900012,22.0,22.154162384378218,21.899999999999999,21.282142857142869,21.600000000000001,21.044972486243125,20.822305554321524,20.732376699735788,20.532376699735657,20.350362211284249,20.899999999999999,20.836090225563908,20.711557964679127,20.490993400390028,20.371513218999674,20.197054389068754,20.041483420573755,19.85169834059279,19.627333671669867
7.0,18.800000000000001,18.633333333333308,18.5,18.400000000000016,18.899999999999999,18.566666666666634,18.600000000000001,18.278571428571315,18.300000000000001,18.247619047619249,18.300000000000001,18.199999999999999,19.899999999999999,21.849999999999952,22.636475409835992,23.345893874739971,23.797732460625625,24.069273766161039,24.409847441475915,24.107793041145896,23.658503177270532,23.163333049259446,25.399999999999999,25.778828828828864,24.800000000000001,23.300000000000001,23.442588614393131,23.468702877165171,22.399999999999999,22.513712618526615,22.714636182593914,22.100000000000001,21.477351664254712,21.399999999999999,20.811057460164161,20.726799926478016,20.687511053927416,20.456260477495636,20.322437664017926,20.229327464799699,20.399999999999999,20.299363057324886,20.199999999999999,20.020930232558189,19.89740608228983,19.733367843129471,19.568605445370501,19.420380119704458,19.380570179556798,19.176687475739026,18.990601313045939,18.802993935716323,19.100000000000001,18.899999999999999,18.903846153846146,18.387087912087789,18.5,18.5,18.5,18.5,20.199999999999999,22.374999999999957,23.2223360655737,24.039371438409731,24.557936387810003,24.807541818436125,25.115533954834149,24.822724355989173,24.295238879552826,23.328334327591737,22.300000000000001,22.218018018018036,22.300000000000001,22.399999999999999,22.547905477980667,22.474127934260054,22.300000000000001,22.41896425966447,22.635396998638935,22.0,21.355861070911732,21.800000000000001,21.111878319652334,20.854585303090989,20.78689968018195,20.550466261276775,20.41183703025921,20.31771856751195,20.699999999999999,20.572611464968197,20.399999999999999,20.239534883720978,20.101296958855123,19.933316078435215,19.765697277314736,19.589809940147749
8.0,18.800000000000001,18.666666666666643,18.466666666666612,18.333333333333293,18.899999999999999,18.800000000000001,18.600000000000001,18.299999999999891,18.399999999999999,18.399999999999999,18.399999999999999,18.399999999999999,20.171428571428667,22.440816326530808,23.339795918367596,24.104865359710846,24.515676228968054,24.630837589933449,24.794322510972783,24.554987512660897,24.092155540456083,22.876168801966958,23.065686109223734,23.146228111790098,23.524489041933467,22.699999999999999,22.813157894736761,22.706778111531836,22.684427189866121,22.586186089654994,22.587112987893583,22.247346329422118,21.699999999999999,21.427363184079599,20.974549210630951,20.797813570150367,20.816819249303961,20.667414950294049,20.538152972234467,20.600000000000001,20.400000000000013,20.253488372093042,20.001733076581331,20.199999999999999,20.036538461538445,19.906227106227011,19.674620617477675,19.449451478361024,19.330632913156141,19.600000000000001,19.26451612903222,19.047890818858534,19.199999999999999,19.0,18.899999999999999,18.449999999999886,18.600000000000001,18.5,18.5,18.5,20.257142857142956,22.604081632653262,23.548979591836993,24.32137275041331,24.757755358729867,24.837953956841126,24.985320013504914,24.775369246351818,24.274960665176664,22.893746217805479,23.088536749813809,23.172280752972416,23.522448051610429,21.800000000000001,21.984210526315714,21.748243437377475,21.732788448619345,21.614721541298913,21.762742073315213,21.544517280454659,21.300000000000001,20.925870646766167,20.584853179955353,20.597266962687954,20.646024061629927,20.525935354534212,20.397691215293047,20.800000000000001,20.616666666666678,20.460077519379865,20.217533204957377,20.300000000000001,20.131730769230753,19.996886446886354,19.762689691261038,19.525274260819479
